"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037401303","Census Tract 4013.03, Los Angeles County, California","735","114","652","118","503","117","137","54","0","13","0","13","12","13","83","48","64","44","19","17","0","13","0","13","0","13",
"1400000US06037401304","Census Tract 4013.04, Los Angeles County, California","1830","189","1609","215","1239","253","362","136","8","21","0","19","0","19","221","118","187","118","34","48","0","19","0","19","0","19",
"1400000US06037401311","Census Tract 4013.11, Los Angeles County, California","2196","220","1438","215","1025","194","332","170","81","65","0","19","0","19","758","172","298","107","448","155","12","20","0","19","0","19",
"1400000US06037401312","Census Tract 4013.12, Los Angeles County, California","1799","165","1401","205","1060","226","198","102","143","106","0","13","0","13","398","139","96","65","302","139","0","13","0","13","0","13",
"1400000US06037401500","Census Tract 4015, Los Angeles County, California","1788","171","1303","184","691","150","568","178","35","33","9","13","0","19","485","111","221","86","175","71","62","54","27","27","0","19",
"1400000US06037401601","Census Tract 4016.01, Los Angeles County, California","2368","256","1733","246","1430","234","283","102","20","29","0","19","0","19","635","194","352","128","282","176","0","19","1","14","0","19",
"1400000US06037401602","Census Tract 4016.02, Los Angeles County, California","2137","268","1059","216","644","169","338","104","77","116","0","19","0","19","1078","203","593","183","431","137","54","50","0","19","0","19",
"1400000US06037401705","Census Tract 4017.05, Los Angeles County, California","925","90","809","102","598","95","185","65","21","18","5","9","0","13","116","69","18","22","86","67","0","13","12","19","0","13",
"1400000US06037401706","Census Tract 4017.06, Los Angeles County, California","1554","198","676","120","501","120","175","80","0","13","0","13","0","13","878","189","460","127","270","104","58","69","27","31","63","103",
"1400000US06037401707","Census Tract 4017.07, Los Angeles County, California","2667","255","1400","227","861","174","468","181","50","43","0","19","21","23","1267","212","697","154","355","139","24","21","185","111","6","11",
"1400000US06037401801","Census Tract 4018.01, Los Angeles County, California","1477","264","1194","251","944","238","250","155","0","13","0","13","0","13","283","120","223","107","46","56","0","13","14","23","0","13",
"1400000US06037401802","Census Tract 4018.02, Los Angeles County, California","1344","162","1111","189","950","174","161","100","0","13","0","13","0","13","233","123","174","89","59","70","0","13","0","13","0","13",
"1400000US06037401901","Census Tract 4019.01, Los Angeles County, California","92","32","0","13","0","13","0","13","0","13","0","13","0","13","92","32","64","32","28","23","0","13","0","13","0","13",
"1400000US06037401902","Census Tract 4019.02, Los Angeles County, California","2921","356","1161","191","1009","203","133","58","0","19","19","30","0","19","1760","367","1173","345","587","229","0","19","0","19","0","19",
"1400000US06037402001","Census Tract 4020.01, Los Angeles County, California","1294","196","673","200","449","138","224","171","0","13","0","13","0","13","621","143","315","112","266","94","40","46","0","13","0","13",
"1400000US06037402002","Census Tract 4020.02, Los Angeles County, California","1612","222","842","143","648","143","179","85","10","17","5","10","0","13","770","189","582","193","175","90","0","13","13","19","0","13",
"1400000US06037402101","Census Tract 4021.01, Los Angeles County, California","1035","119","748","155","313","100","249","95","149","84","37","33","0","19","287","91","65","38","121","62","54","47","47","51","0","19",
"1400000US06037402102","Census Tract 4021.02, Los Angeles County, California","1268","143","928","143","489","132","362","127","77","61","0","13","0","13","340","94","147","84","160","70","30","32","3","7","0","13",
"1400000US06037402200","Census Tract 4022, Los Angeles County, California","2086","197","1481","211","1096","183","340","153","45","57","0","19","0","19","605","158","274","129","319","98","12","18","0","19","0","19",
"1400000US06037402301","Census Tract 4023.01, Los Angeles County, California","1372","174","765","194","439","174","284","98","28","23","14","17","0","19","607","97","148","68","287","78","68","52","79","49","25","28",
"1400000US06037402303","Census Tract 4023.03, Los Angeles County, California","1028","109","372","93","258","94","107","53","7","13","0","13","0","13","656","102","226","86","265","86","99","56","66","56","0","13",
"1400000US06037402304","Census Tract 4023.04, Los Angeles County, California","988","126","346","85","85","36","190","79","43","25","28","24","0","13","642","113","68","37","322","90","141","77","84","44","27","19",
"1400000US06037402403","Census Tract 4024.03, Los Angeles County, California","1083","191","756","154","332","101","345","128","71","40","0","19","8","15","327","138","134","88","172","108","21","25","0","19","0","19",
"1400000US06037402404","Census Tract 4024.04, Los Angeles County, California","4","6","0","13","0","13","0","13","0","13","0","13","0","13","4","6","4","6","0","13","0","13","0","13","0","13",
"1400000US06037402405","Census Tract 4024.05, Los Angeles County, California","532","34","424","56","195","47","188","63","33","23","0","13","8","12","108","46","23","27","64","33","14","21","0","13","7","10",
"1400000US06037402406","Census Tract 4024.06, Los Angeles County, California","1267","238","782","233","391","225","313","86","78","50","0","13","0","13","485","109","133","55","197","89","98","56","14","24","43","60",
"1400000US06037402501","Census Tract 4025.01, Los Angeles County, California","1285","152","312","73","67","45","134","63","94","48","17","20","0","19","973","160","263","93","497","161","110","56","77","53","26","26",
"1400000US06037402503","Census Tract 4025.03, Los Angeles County, California","1079","195","384","124","229","79","58","42","97","98","0","13","0","13","695","167","84","57","490","157","121","82","0","13","0","13",
"1400000US06037402504","Census Tract 4025.04, Los Angeles County, California","750","116","234","94","92","72","87","66","55","47","0","13","0","13","516","112","88","48","289","123","83","70","31","47","25","40",
"1400000US06037402601","Census Tract 4026.01, Los Angeles County, California","754","81","245","79","104","64","128","77","0","13","0","13","13","22","509","101","130","76","194","98","93","78","92","88","0","13",
"1400000US06037402602","Census Tract 4026.02, Los Angeles County, California","2016","685","930","190","588","203","278","153","64","73","0","13","0","13","1086","668","625","620","453","308","3","10","5","12","0","13",
"1400000US06037402702","Census Tract 4027.02, Los Angeles County, California","1384","104","330","90","157","66","129","60","21","23","0","19","23","25","1054","119","204","86","483","132","207","70","132","74","28","27",
"1400000US06037402703","Census Tract 4027.03, Los Angeles County, California","1305","206","806","167","360","78","291","83","48","38","107","127","0","19","499","177","96","58","225","99","178","156","0","19","0","19",
"1400000US06037402705","Census Tract 4027.05, Los Angeles County, California","868","88","717","102","337","69","349","89","31","24","0","13","0","13","151","57","52","32","63","37","36","32","0","13","0","13",
"1400000US06037402706","Census Tract 4027.06, Los Angeles County, California","928","79","564","90","325","73","217","72","22","17","0","13","0","13","364","87","104","58","218","72","29","28","13","22","0","13",
"1400000US06037402801","Census Tract 4028.01, Los Angeles County, California","1084","154","284","83","71","44","101","52","81","54","20","27","11","18","800","167","147","79","451","170","121","61","66","75","15","19",
"1400000US06037402803","Census Tract 4028.03, Los Angeles County, California","714","75","273","73","86","42","119","65","57","34","11","12","0","13","441","84","57","38","264","81","104","55","16","19","0","13",
"1400000US06037402804","Census Tract 4028.04, Los Angeles County, California","954","128","214","63","66","40","130","50","10","15","8","12","0","13","740","136","109","45","438","137","148","49","35","29","10","12",
"1400000US06037402902","Census Tract 4029.02, Los Angeles County, California","1645","183","886","193","319","110","497","187","70","56","0","19","0","19","759","126","210","105","301","94","217","97","31","37","0","19",
"1400000US06037402903","Census Tract 4029.03, Los Angeles County, California","947","113","496","91","208","67","234","67","54","33","0","13","0","13","451","111","93","53","306","118","31","35","16","17","5","7",
"1400000US06037402904","Census Tract 4029.04, Los Angeles County, California","844","131","625","99","268","72","266","87","73","45","16","19","2","5","219","105","21","23","93","43","47","67","45","66","13","19",
"1400000US06037403000","Census Tract 4030, Los Angeles County, California","1539","166","1207","180","488","157","605","155","106","71","8","14","0","19","332","86","65","49","171","76","55","43","41","39","0","19",
"1400000US06037403305","Census Tract 4033.05, Los Angeles County, California","678","71","507","87","306","70","179","69","22","18","0","13","0","13","171","56","51","40","115","41","5","8","0","13","0","13",
"1400000US06037403316","Census Tract 4033.16, Los Angeles County, California","2600","387","1946","367","1449","375","475","162","0","19","13","18","9","14","654","213","541","200","83","71","30","35","0","19","0","19",
"1400000US06037403317","Census Tract 4033.17, Los Angeles County, California","1663","153","1401","181","1005","174","352","91","37","38","0","19","7","11","262","95","136","76","114","73","12","19","0","19","0","19",
"1400000US06037403318","Census Tract 4033.18, Los Angeles County, California","2042","298","1642","279","1168","268","465","104","0","19","0","19","9","14","400","148","234","140","166","66","0","19","0","19","0","19",
"1400000US06037403319","Census Tract 4033.19, Los Angeles County, California","1632","166","1112","163","726","117","379","141","0","13","7","14","0","13","520","133","320","115","164","73","23","23","13","20","0","13",
"1400000US06037403320","Census Tract 4033.20, Los Angeles County, California","1561","157","1350","158","904","152","435","129","6","11","5","9","0","19","211","97","89","69","122","66","0","19","0","19","0","19",
"1400000US06037403321","Census Tract 4033.21, Los Angeles County, California","1722","171","1361","181","1008","169","299","91","54","53","0","19","0","19","361","132","127","86","156","105","74","61","4","8","0","19",
"1400000US06037403323","Census Tract 4033.23, Los Angeles County, California","1749","146","1276","166","953","147","323","109","0","19","0","19","0","19","473","110","163","69","284","101","13","15","0","19","13","21",
"1400000US06037403324","Census Tract 4033.24, Los Angeles County, California","2089","234","1585","225","1107","214","403","155","27","45","0","19","48","71","504","182","66","50","238","117","73","57","83","135","44","70",
"1400000US06037403325","Census Tract 4033.25, Los Angeles County, California","1582","121","1239","153","874","159","345","88","20","23","0","19","0","19","343","115","92","72","228","107","12","20","0","19","11","18",
"1400000US06037403326","Census Tract 4033.26, Los Angeles County, California","670","90","457","80","254","61","195","61","8","12","0","13","0","13","213","83","131","66","66","52","16","23","0","13","0","13",
"1400000US06037403327","Census Tract 4033.27, Los Angeles County, California","815","85","665","94","555","94","110","53","0","13","0","13","0","13","150","55","76","58","61","35","13","17","0","13","0","13",
"1400000US06037403328","Census Tract 4033.28, Los Angeles County, California","1710","109","1151","124","705","104","437","114","0","19","9","15","0","19","559","115","207","97","298","88","48","65","0","19","6","15",
"1400000US06037403401","Census Tract 4034.01, Los Angeles County, California","1523","139","1111","165","723","135","342","108","46","45","0","19","0","19","412","150","253","123","159","86","0","19","0","19","0","19",
"1400000US06037403402","Census Tract 4034.02, Los Angeles County, California","1055","99","881","113","522","80","348","95","9","13","2","5","0","13","174","57","56","34","113","50","5","7","0","13","0","13",
"1400000US06037403403","Census Tract 4034.03, Los Angeles County, California","1704","222","1546","216","1213","225","310","90","10","16","13","19","0","19","158","77","128","70","30","32","0","19","0","19","0","19",
"1400000US06037403404","Census Tract 4034.04, Los Angeles County, California","699","68","638","69","487","71","134","51","17","14","0","13","0","13","61","30","14","14","38","27","9","10","0","13","0","13",
"1400000US06037403407","Census Tract 4034.07, Los Angeles County, California","706","101","683","103","492","101","186","61","5","8","0","13","0","13","23","22","23","22","0","13","0","13","0","13","0","13",
"1400000US06037403408","Census Tract 4034.08, Los Angeles County, California","2066","243","1757","194","1247","227","484","104","13","18","13","20","0","19","309","155","181","142","109","65","19","28","0","19","0","19",
"1400000US06037403409","Census Tract 4034.09, Los Angeles County, California","1353","118","971","131","694","123","248","73","29","23","0","13","0","13","382","78","181","72","149","54","46","38","6","9","0","13",
"1400000US06037403500","Census Tract 4035, Los Angeles County, California","562","82","415","66","318","58","97","58","0","13","0","13","0","13","147","53","69","30","78","46","0","13","0","13","0","13",
"1400000US06037403601","Census Tract 4036.01, Los Angeles County, California","2106","315","1473","209","803","202","670","217","0","19","0","19","0","19","633","276","325","254","125","90","183","122","0","19","0","19",
"1400000US06037403702","Census Tract 4037.02, Los Angeles County, California","1175","163","1025","177","640","109","371","145","14","21","0","13","0","13","150","71","93","59","57","38","0","13","0","13","0","13",
"1400000US06037403703","Census Tract 4037.03, Los Angeles County, California","1460","149","1186","145","708","105","458","159","20","18","0","13","0","13","274","89","75","48","170","79","29","28","0","13","0","13",
"1400000US06037403721","Census Tract 4037.21, Los Angeles County, California","1677","240","917","179","537","167","329","80","31","38","20","29","0","13","760","234","452","232","279","102","0","13","29","36","0","13",
"1400000US06037403722","Census Tract 4037.22, Los Angeles County, California","1597","146","656","115","474","109","136","58","13","20","18","18","15","23","941","140","246","99","432","103","199","67","64","76","0","19",
"1400000US06037403801","Census Tract 4038.01, Los Angeles County, California","2032","274","1134","151","712","140","359","112","63","40","0","19","0","19","898","263","415","199","358","140","36","43","89","126","0","19",
"1400000US06037403802","Census Tract 4038.02, Los Angeles County, California","2050","218","1225","229","672","190","499","155","24","25","19","18","11","16","825","141","283","102","437","149","63","57","42","49","0","19",
"1400000US06037403901","Census Tract 4039.01, Los Angeles County, California","875","87","666","102","357","87","286","68","23","19","0","13","0","13","209","67","78","45","120","53","0","13","11","15","0","13",
"1400000US06037403902","Census Tract 4039.02, Los Angeles County, California","1506","179","1041","161","607","111","378","129","56","43","0","19","0","19","465","155","174","102","249","125","29","42","13","19","0","19",
"1400000US06037404000","Census Tract 4040, Los Angeles County, California","1281","138","798","158","337","80","441","148","4","8","16","22","0","13","483","109","200","72","244","106","28","36","11","18","0","13",
"1400000US06037404100","Census Tract 4041, Los Angeles County, California","1446","127","916","150","337","100","410","100","115","100","47","42","7","9","530","136","126","68","247","105","131","87","14","15","12","19",
"1400000US06037404201","Census Tract 4042.01, Los Angeles County, California","912","85","491","72","255","74","189","68","47","37","0","13","0","13","421","83","107","58","195","65","105","65","6","14","8","14",
"1400000US06037404203","Census Tract 4042.03, Los Angeles County, California","791","132","417","97","124","41","254","100","27","23","0","13","12","17","374","78","134","50","214","73","26","23","0","13","0","13",
"1400000US06037404301","Census Tract 4043.01, Los Angeles County, California","1340","120","303","64","152","55","117","57","34","26","0","19","0","19","1037","123","295","80","471","135","154","87","105","51","12","22",
"1400000US06037404302","Census Tract 4043.02, Los Angeles County, California","605","83","388","90","209","81","154","67","25","24","0","13","0","13","217","64","89","42","89","45","0","13","15","25","24","30",
"1400000US06037404401","Census Tract 4044.01, Los Angeles County, California","1007","129","648","112","209","54","316","122","84","45","33","24","6","8","359","88","68","45","271","76","16","19","4","6","0","13",
"1400000US06037404402","Census Tract 4044.02, Los Angeles County, California","1144","160","699","168","333","167","300","93","66","58","0","19","0","19","445","118","139","77","232","110","8","14","53","49","13","20",
"1400000US06037404501","Census Tract 4045.01, Los Angeles County, California","699","94","388","81","89","34","241","76","58","42","0","13","0","13","311","91","55","35","167","84","43","41","20","28","26","29",
"1400000US06037404503","Census Tract 4045.03, Los Angeles County, California","785","123","618","124","241","63","299","112","55","34","9","15","14","14","167","44","125","46","20","20","10","12","12","18","0","13",
"1400000US06037404504","Census Tract 4045.04, Los Angeles County, California","1316","235","432","87","92","48","310","102","19","22","11","17","0","13","884","239","157","65","435","207","215","122","77","62","0","13",
"1400000US06037404600","Census Tract 4046, Los Angeles County, California","405","56","319","56","165","47","131","44","21","18","2","3","0","13","86","26","46","18","24","18","13","11","3","4","0","13",
"1400000US06037404701","Census Tract 4047.01, Los Angeles County, California","1313","156","873","120","198","88","502","122","146","72","9","14","18","25","440","152","121","77","251","147","68","51","0","19","0","19",
"1400000US06037404702","Census Tract 4047.02, Los Angeles County, California","1363","121","718","144","262","81","381","119","28","25","7","13","40","51","645","115","200","81","320","94","95","69","16","20","14","14",
"1400000US06037404703","Census Tract 4047.03, Los Angeles County, California","715","78","303","71","91","36","155","67","38","28","19","21","0","13","412","64","38","25","235","61","96","41","24","25","19","21",
"1400000US06037404804","Census Tract 4048.04, Los Angeles County, California","1076","91","509","109","211","76","188","89","77","58","0","13","33","21","567","130","217","79","266","124","75","46","9","14","0","13",
"1400000US06037404805","Census Tract 4048.05, Los Angeles County, California","737","90","271","80","141","51","97","38","5","20","28","37","0","13","466","106","152","81","197","93","76","72","38","42","3","14",
"1400000US06037404806","Census Tract 4048.06, Los Angeles County, California","1476","153","819","150","322","88","370","126","107","57","12","16","8","9","657","143","177","86","214","86","152","92","73","63","41","52",
"1400000US06037404901","Census Tract 4049.01, Los Angeles County, California","1335","152","831","131","281","85","357","104","123","87","70","57","0","19","504","146","76","60","269","103","103","106","14","18","42","47",
"1400000US06037404902","Census Tract 4049.02, Los Angeles County, California","890","69","660","83","257","75","341","66","39","21","11","12","12","12","230","67","84","52","73","42","60","40","13","14","0","13",
"1400000US06037404903","Census Tract 4049.03, Los Angeles County, California","591","51","398","68","181","52","197","65","17","13","3","6","0","13","193","55","69","45","61","38","52","32","5","7","6","9",
"1400000US06037405001","Census Tract 4050.01, Los Angeles County, California","1330","137","966","96","336","91","501","99","103","64","26","30","0","19","364","152","65","72","251","144","0","19","48","42","0","19",
"1400000US06037405002","Census Tract 4050.02, Los Angeles County, California","738","115","480","71","165","61","179","50","109","50","10","16","17","23","258","101","48","29","91","61","92","83","12","19","15","21",
"1400000US06037405101","Census Tract 4051.01, Los Angeles County, California","1284","197","777","178","229","67","283","99","224","157","23","29","18","23","507","164","157","102","256","114","84","67","10","13","0","19",
"1400000US06037405102","Census Tract 4051.02, Los Angeles County, California","1406","154","665","130","296","111","249","82","80","49","35","44","5","7","741","169","253","110","305","142","137","89","9","13","37","44",
"1400000US06037405201","Census Tract 4052.01, Los Angeles County, California","1363","154","768","174","347","152","339","106","78","47","4","7","0","19","595","127","139","73","364","107","78","49","14","22","0","19",
"1400000US06037405202","Census Tract 4052.02, Los Angeles County, California","1148","95","610","111","176","61","319","105","74","48","0","13","41","34","538","100","181","86","186","82","78","51","70","58","23","28",
"1400000US06037405203","Census Tract 4052.03, Los Angeles County, California","693","60","537","72","205","56","262","67","63","36","7","11","0","13","156","55","37","30","56","34","28","31","35","30","0","13",
"1400000US06037405301","Census Tract 4053.01, Los Angeles County, California","956","67","479","89","212","75","243","67","24","22","0","13","0","13","477","73","172","67","268","79","37","33","0","13","0","13",
"1400000US06037405302","Census Tract 4053.02, Los Angeles County, California","1519","165","861","157","449","122","357","112","55","43","0","19","0","19","658","144","249","87","311","127","10","17","44","49","44","47",
"1400000US06037405400","Census Tract 4054, Los Angeles County, California","1266","206","976","132","431","130","415","116","101","73","19","23","10","17","290","192","154","171","113","84","23","33","0","13","0","13",
"1400000US06037405500","Census Tract 4055, Los Angeles County, California","1798","145","1325","157","688","116","594","143","43","66","0","19","0","19","473","125","239","87","116","69","97","53","10","17","11","20",
"1400000US06037405600","Census Tract 4056, Los Angeles County, California","1604","216","1111","124","589","94","426","86","85","83","0","19","11","16","493","188","344","196","139","68","10","16","0","19","0","19",
"1400000US06037405701","Census Tract 4057.01, Los Angeles County, California","1098","149","812","140","429","143","318","102","14","25","51","54","0","13","286","115","48","38","171","76","58","95","9","14","0","13",
"1400000US06037405702","Census Tract 4057.02, Los Angeles County, California","1521","178","1097","182","570","118","461","157","52","45","14","21","0","13","424","118","157","83","209","96","58","50","0","13","0","13",
"1400000US06037405800","Census Tract 4058, Los Angeles County, California","1705","198","1100","211","551","169","468","149","70","55","10","15","1","14","605","124","191","80","297","112","83","73","34","33","0","19",
"1400000US06037405900","Census Tract 4059, Los Angeles County, California","1215","151","847","142","490","124","307","118","50","35","0","13","0","13","368","125","115","76","205","93","19","20","19","23","10","16",
"1400000US06037406000","Census Tract 4060, Los Angeles County, California","1502","184","1041","190","656","170","327","89","58","43","0","19","0","19","461","143","122","57","247","107","77","60","0","19","15","18",
"1400000US06037406101","Census Tract 4061.01, Los Angeles County, California","1108","134","450","81","309","77","141","74","0","13","0","13","0","13","658","153","407","117","243","130","0","13","8","14","0","13",
"1400000US06037406103","Census Tract 4061.03, Los Angeles County, California","2589","246","757","133","432","114","285","107","40","54","0","19","0","19","1832","265","751","183","726","219","219","121","103","87","33","39",
"1400000US06037406201","Census Tract 4062.01, Los Angeles County, California","1252","141","322","85","111","58","169","56","33","51","0","13","9","15","930","129","433","72","350","121","43","41","84","53","20","24",
"1400000US06037406300","Census Tract 4063, Los Angeles County, California","1797","213","1295","218","987","224","277","102","23","25","8","13","0","19","502","118","120","80","292","113","90","68","0","19","0","19",
"1400000US06037406413","Census Tract 4064.13, Los Angeles County, California","1974","162","1556","135","1065","135","456","87","21","19","9","14","5","8","418","103","267","81","126","54","25","23","0","19","0","19",
"1400000US06037406500","Census Tract 4065, Los Angeles County, California","1779","188","1194","198","549","146","567","163","62","69","16","23","0","19","585","123","199","99","261","108","96","64","10","17","19","31",
"1400000US06037406601","Census Tract 4066.01, Los Angeles County, California","1444","158","1182","159","675","109","474","152","25","26","8","13","0","19","262","145","159","132","54","48","36","45","13","20","0","19",
"1400000US06037406602","Census Tract 4066.02, Los Angeles County, California","1232","93","889","112","414","97","359","101","49","31","67","78","0","13","343","86","51","41","263","80","11","17","18","24","0","13",
"1400000US06037406701","Census Tract 4067.01, Los Angeles County, California","882","124","569","122","251","57","303","118","15","16","0","13","0","13","313","57","124","52","131","49","58","40","0","13","0","13",
"1400000US06037406702","Census Tract 4067.02, Los Angeles County, California","1878","221","967","187","620","187","307","76","34","27","0","19","6","13","911","134","413","114","360","119","109","68","29","34","0","19",
"1400000US06037406801","Census Tract 4068.01, Los Angeles County, California","1288","136","1061","133","511","111","465","127","78","44","7","11","0","19","227","74","36","32","119","57","22","24","46","45","4","9",
"1400000US06037406903","Census Tract 4069.03, Los Angeles County, California","2042","189","1390","209","466","82","829","190","84","41","8","11","3","6","652","123","200","76","338","121","91","59","23","20","0","19",
"1400000US06037407001","Census Tract 4070.01, Los Angeles County, California","1255","159","1058","169","444","150","473","111","109","66","12","13","20","23","197","71","25","34","65","49","76","48","31","37","0","19",
"1400000US06037407002","Census Tract 4070.02, Los Angeles County, California","701","74","623","73","256","59","261","70","46","29","55","34","5","8","78","42","13","15","8","10","40","28","17","26","0","13",
"1400000US06037407101","Census Tract 4071.01, Los Angeles County, California","1158","105","619","129","186","71","306","82","107","109","9","14","11","14","539","115","90","62","295","100","90","62","64","53","0","13",
"1400000US06037407102","Census Tract 4071.02, Los Angeles County, California","1344","179","1034","200","488","199","407","127","105","46","29","31","5","9","310","88","93","69","164","82","30","34","23","28","0","19",
"1400000US06037407201","Census Tract 4072.01, Los Angeles County, California","874","111","489","125","79","58","320","116","90","72","0","13","0","13","385","116","100","71","278","98","7","12","0","13","0","13",
"1400000US06037407202","Census Tract 4072.02, Los Angeles County, California","799","156","641","167","246","59","335","164","24","28","36","34","0","13","158","69","51","39","65","49","35","32","7","14","0","13",
"1400000US06037407301","Census Tract 4073.01, Los Angeles County, California","986","90","750","111","321","96","390","96","39","39","0","13","0","13","236","91","21","23","194","92","21","28","0","13","0","13",
"1400000US06037407302","Census Tract 4073.02, Los Angeles County, California","821","127","637","94","301","80","288","93","34","30","10","11","4","7","184","108","19","17","55","39","93","100","17","27","0","13",
"1400000US06037407400","Census Tract 4074, Los Angeles County, California","524","76","404","78","138","35","259","79","0","13","7","13","0","13","120","61","25","26","81","59","0","13","14","17","0","13",
"1400000US06037407501","Census Tract 4075.01, Los Angeles County, California","1008","100","542","97","188","58","276","69","75","65","3","6","0","13","466","87","112","53","228","79","75","40","51","39","0","13",
"1400000US06037407502","Census Tract 4075.02, Los Angeles County, California","808","67","556","80","200","63","294","65","46","31","16","18","0","13","252","55","78","34","132","52","26","25","11","14","5","8",
"1400000US06037407601","Census Tract 4076.01, Los Angeles County, California","1042","112","382","101","101","71","249","95","22","28","0","13","10","17","660","105","76","59","354","108","160","95","39","30","31","28",
"1400000US06037407602","Census Tract 4076.02, Los Angeles County, California","1078","152","784","120","351","77","371","102","44","33","18","16","0","13","294","128","67","47","155","116","31","33","14","19","27","43",
"1400000US06037407701","Census Tract 4077.01, Los Angeles County, California","1075","98","402","98","179","60","218","81","5","9","0","13","0","13","673","106","128","65","345","108","101","78","69","67","30","38",
"1400000US06037407702","Census Tract 4077.02, Los Angeles County, California","1792","233","1359","264","697","200","609","192","53","36","0","19","0","19","433","101","53","34","327","105","53","43","0","19","0","19",
"1400000US06037407801","Census Tract 4078.01, Los Angeles County, California","1051","110","848","121","324","107","373","107","105","62","41","31","5","9","203","89","59","50","64","45","72","62","0","19","8","13",
"1400000US06037407802","Census Tract 4078.02, Los Angeles County, California","751","86","569","75","247","65","252","66","61","35","9","13","0","13","182","66","62","41","100","55","0","13","6","9","14","19",
"1400000US06037407901","Census Tract 4079.01, Los Angeles County, California","902","74","692","104","267","79","349","98","38","38","21","33","17","26","210","85","87","56","123","70","0","13","0","13","0","13",
"1400000US06037407902","Census Tract 4079.02, Los Angeles County, California","499","64","387","72","217","54","170","74","0","13","0","13","0","13","112","58","89","51","20","23","3","16","0","13","0","13",
"1400000US06037408003","Census Tract 4080.03, Los Angeles County, California","1178","120","891","150","559","153","296","93","27","25","9","15","0","13","287","106","100","73","130","72","25","39","23","39","9","14",
"1400000US06037408004","Census Tract 4080.04, Los Angeles County, California","804","86","446","94","202","49","231","83","13","22","0","13","0","13","358","63","149","56","189","59","9","10","6","10","5","7",
"1400000US06037408005","Census Tract 4080.05, Los Angeles County, California","1603","151","1072","115","757","122","310","96","0","19","5","8","0","19","531","161","214","97","253","128","32","32","32","46","0","19",
"1400000US06037408006","Census Tract 4080.06, Los Angeles County, California","968","116","443","108","254","107","164","65","25","35","0","13","0","13","525","96","139","61","292","91","81","42","13","18","0","13",
"1400000US06037408133","Census Tract 4081.33, Los Angeles County, California","1579","153","711","138","426","75","274","143","11","14","0","19","0","19","868","118","274","82","411","120","87","52","72","51","24","29",
"1400000US06037408134","Census Tract 4081.34, Los Angeles County, California","820","108","665","126","485","123","158","49","10","13","0","13","12","13","155","53","72","46","52","38","31","33","0","13","0","13",
"1400000US06037408135","Census Tract 4081.35, Los Angeles County, California","1342","251","684","146","451","137","214","58","19","23","0","13","0","13","658","227","418","219","233","86","7","10","0","13","0","13",
"1400000US06037408136","Census Tract 4081.36, Los Angeles County, California","954","75","760","90","447","77","260","70","53","51","0","13","0","13","194","74","89","57","67","43","38","49","0","13","0","13",
"1400000US06037408137","Census Tract 4081.37, Los Angeles County, California","1367","172","576","156","346","129","209","76","14","17","7","11","0","13","791","117","285","90","366","121","80","43","0","13","60","56",
"1400000US06037408138","Census Tract 4081.38, Los Angeles County, California","1186","172","909","179","450","161","267","75","157","79","35","29","0","19","277","99","76","62","112","72","89","88","0","19","0","19",
"1400000US06037408139","Census Tract 4081.39, Los Angeles County, California","860","85","645","71","190","73","320","74","107","58","10","16","18","20","215","70","36","29","124","58","24","23","31","28","0","13",
"1400000US06037408140","Census Tract 4081.40, Los Angeles County, California","804","114","538","75","111","39","336","66","15","16","40","27","36","53","266","122","63","50","194","108","0","13","9","14","0","13",
"1400000US06037408141","Census Tract 4081.41, Los Angeles County, California","952","84","727","116","284","92","356","119","72","46","15","24","0","13","225","95","15","14","109","70","60","69","30","36","11","16",
"1400000US06037408212","Census Tract 4082.12, Los Angeles County, California","1435","189","1184","205","687","183","330","112","65","95","40","33","62","56","251","91","117","61","117","73","17","26","0","13","0","13",
"1400000US06037408213","Census Tract 4082.13, Los Angeles County, California","1764","205","849","160","524","166","264","99","42","42","19","29","0","19","915","190","239","131","417","138","108","74","9","15","142","87",
"1400000US06037408301","Census Tract 4083.01, Los Angeles County, California","1516","174","993","197","347","96","486","184","92","58","42","38","26","30","523","129","213","82","203","109","88","51","19","20","0","19",
"1400000US06037408302","Census Tract 4083.02, Los Angeles County, California","1010","102","797","88","497","90","235","74","65","41","0","13","0","13","213","94","82","71","106","74","18","27","7","11","0","13",
"1400000US06037408303","Census Tract 4083.03, Los Angeles County, California","1270","137","1121","155","655","139","285","115","156","110","25","28","0","13","149","76","20","24","121","66","8","14","0","13","0","13",
"1400000US06037408401","Census Tract 4084.01, Los Angeles County, California","1296","172","825","170","309","96","437","147","79","66","0","13","0","13","471","124","162","82","273","103","17","24","9","14","10","17",
"1400000US06037408402","Census Tract 4084.02, Los Angeles County, California","1962","229","1809","223","1135","256","609","131","48","34","17","27","0","19","153","91","91","81","62","43","0","19","0","19","0","19",
"1400000US06037408503","Census Tract 4085.03, Los Angeles County, California","1933","201","1817","214","1269","185","520","179","28","24","0","19","0","19","116","65","64","45","52","45","0","19","0","19","0","19",
