"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037402904","Census Tract 4029.04, Los Angeles County, California","219","105","0","13","5","8","0","13","0","13","13","19","38","27","17","21","27","27","119","96","0","13",
"1400000US06037403000","Census Tract 4030, Los Angeles County, California","332","86","0","19","12","18","54","44","60","38","0","19","0","19","48","42","50","47","104","56","4","9",
"1400000US06037403305","Census Tract 4033.05, Los Angeles County, California","171","56","10","17","0","13","68","44","4","5","17","16","0","13","5","8","21","16","33","24","13","21",
"1400000US06037403316","Census Tract 4033.16, Los Angeles County, California","654","213","0","19","0","19","51","58","10","18","152","178","23","28","20","30","55","58","238","104","105","85",
"1400000US06037403317","Census Tract 4033.17, Los Angeles County, California","262","95","0","19","0","19","13","15","26","30","58","54","24","30","21","31","0","19","106","59","14","22",
"1400000US06037403318","Census Tract 4033.18, Los Angeles County, California","400","148","0","19","25","38","28","33","36","32","37","43","8","13","26","39","84","63","64","51","92","119",
"1400000US06037403319","Census Tract 4033.19, Los Angeles County, California","520","133","15","26","10","15","24","27","94","60","68","61","21","31","37","39","85","49","150","81","16","18",
"1400000US06037403320","Census Tract 4033.20, Los Angeles County, California","211","97","0","19","17","24","24","25","36","42","16","22","13","19","0","19","5","9","71","66","29","35",
"1400000US06037403321","Census Tract 4033.21, Los Angeles County, California","361","132","0","19","20","22","0","19","37","44","38","44","1","8","0","19","92","68","133","113","40","40",
"1400000US06037403323","Census Tract 4033.23, Los Angeles County, California","473","110","0","19","15","23","27","26","17","20","39","38","61","43","54","52","72","60","154","74","34","37",
"1400000US06037403324","Census Tract 4033.24, Los Angeles County, California","504","182","37","42","111","139","44","70","0","19","66","56","0","19","0","19","36","53","156","111","54","52",
"1400000US06037403325","Census Tract 4033.25, Los Angeles County, California","343","115","44","54","18","27","70","59","94","82","43","31","5","11","0","19","0","19","69","68","0","19",
"1400000US06037403326","Census Tract 4033.26, Los Angeles County, California","213","83","0","13","5","8","21","31","20","26","0","13","0","13","34","50","16","23","91","55","26","26",
"1400000US06037403327","Census Tract 4033.27, Los Angeles County, California","150","55","0","13","0","13","40","46","24","34","30","23","8","14","0","13","0","13","38","38","10","15",
"1400000US06037403328","Census Tract 4033.28, Los Angeles County, California","559","115","0","19","9","13","92","58","86","50","30","27","41","63","15","17","50","59","176","100","60","50",
"1400000US06037403401","Census Tract 4034.01, Los Angeles County, California","412","150","0","19","11","19","60","51","52","59","8","13","45","37","25","27","85","99","57","55","69","54",
"1400000US06037403402","Census Tract 4034.02, Los Angeles County, California","174","57","0","13","6","10","5","7","14","17","0","13","24","23","24","29","0","13","89","41","12","9",
"1400000US06037403403","Census Tract 4034.03, Los Angeles County, California","158","77","0","19","19","26","9","16","5","9","11","14","0","19","18","27","18","28","28","37","50","35",
"1400000US06037403404","Census Tract 4034.04, Los Angeles County, California","61","30","6","9","3","5","5","8","7","9","0","13","0","13","0","13","0","13","27","19","13","19",
"1400000US06037403407","Census Tract 4034.07, Los Angeles County, California","23","22","0","13","0","13","12","17","0","13","0","13","0","13","0","13","0","13","6","10","5","9",
"1400000US06037403408","Census Tract 4034.08, Los Angeles County, California","309","155","9","15","27","42","89","64","9","13","10","18","29","33","0","19","18","28","0","19","118","150",
"1400000US06037403409","Census Tract 4034.09, Los Angeles County, California","382","78","6","8","21","32","41","30","47","28","10","13","50","37","11","13","18","25","108","60","70","32",
"1400000US06037403500","Census Tract 4035, Los Angeles County, California","147","53","0","13","12","15","17","15","0","13","17","22","0","13","0","13","0","13","84","50","17","21",
"1400000US06037403601","Census Tract 4036.01, Los Angeles County, California","633","276","0","19","17","26","25","32","130","98","307","250","14","28","9","17","34","50","97","73","0","19",
"1400000US06037403702","Census Tract 4037.02, Los Angeles County, California","150","71","0","13","0","13","0","13","26","23","7","11","20","17","0","13","1","5","42","32","54","58",
"1400000US06037403703","Census Tract 4037.03, Los Angeles County, California","274","89","0","13","24","36","9","16","10","15","14","21","20","27","13","21","50","50","88","61","46","36",
"1400000US06037403721","Census Tract 4037.21, Los Angeles County, California","760","234","7","12","41","43","23","21","113","61","70","67","146","191","87","83","0","13","191","82","82","50",
"1400000US06037403722","Census Tract 4037.22, Los Angeles County, California","941","140","0","19","39","30","76","37","108","66","69","56","88","56","129","77","133","69","299","120","0","19",
"1400000US06037403801","Census Tract 4038.01, Los Angeles County, California","898","263","53","49","9","13","130","130","88","64","210","158","66","52","122","131","17","23","171","106","32","41",
"1400000US06037403802","Census Tract 4038.02, Los Angeles County, California","825","141","14","21","36","38","134","117","71","50","103","74","58","52","85","70","72","41","198","110","54","43",
"1400000US06037403901","Census Tract 4039.01, Los Angeles County, California","209","67","35","39","10","16","5","8","12","13","29","27","11","13","19","19","16","16","66","43","6","9",
"1400000US06037403902","Census Tract 4039.02, Los Angeles County, California","465","155","0","19","5","10","39","32","62","43","110","103","21","22","16","17","43","56","141","95","28","32",
"1400000US06037404000","Census Tract 4040, Los Angeles County, California","483","109","35","44","0","13","30","34","78","54","57","43","50","40","0","13","41","53","135","68","57","55",
"1400000US06037404100","Census Tract 4041, Los Angeles County, California","530","136","0","19","8","13","59","58","61","54","42","39","6","9","47","60","67","63","170","79","70","48",
"1400000US06037404201","Census Tract 4042.01, Los Angeles County, California","421","83","0","13","31","37","56","40","9","15","29","31","18","29","12","18","58","49","155","68","53","45",
"1400000US06037404203","Census Tract 4042.03, Los Angeles County, California","374","78","22","29","15","16","52","30","44","26","14","13","50","34","3","6","23","26","117","63","34","25",
"1400000US06037404301","Census Tract 4043.01, Los Angeles County, California","1037","123","20","23","71","59","71","54","112","63","41","47","123","82","26","26","118","80","386","109","69","43",
"1400000US06037404302","Census Tract 4043.02, Los Angeles County, California","217","64","7","11","4","6","45","38","21","23","28","31","5","7","0","13","34","35","66","51","7","10",
"1400000US06037404401","Census Tract 4044.01, Los Angeles County, California","359","88","9","10","5","8","40","38","51","34","44","51","54","36","35","39","48","39","52","29","21","28",
"1400000US06037404402","Census Tract 4044.02, Los Angeles County, California","445","118","0","19","46","71","52","45","33","31","93","78","21","20","0","19","48","50","83","47","69","67",
"1400000US06037404501","Census Tract 4045.01, Los Angeles County, California","311","91","0","13","0","13","0","13","9","14","84","55","113","74","18","16","21","23","60","37","6","9",
"1400000US06037404503","Census Tract 4045.03, Los Angeles County, California","167","44","0","13","24","26","9","10","21","21","0","13","18","22","13","19","23","25","55","38","4","7",
"1400000US06037404504","Census Tract 4045.04, Los Angeles County, California","884","239","7","12","37","38","49","43","69","45","234","204","49","36","45","44","140","126","254","88","0","13",
"1400000US06037404600","Census Tract 4046, Los Angeles County, California","86","26","3","3","4","4","4","4","3","4","25","15","26","20","0","13","2","3","4","4","15","11",
"1400000US06037404701","Census Tract 4047.01, Los Angeles County, California","440","152","15","17","26","34","95","89","26","42","22","34","86","100","67","53","23","28","49","48","31","40",
"1400000US06037404702","Census Tract 4047.02, Los Angeles County, California","645","115","0","19","53","50","80","65","37","40","109","75","77","54","8","12","40","37","154","69","87","69",
"1400000US06037404703","Census Tract 4047.03, Los Angeles County, California","412","64","0","13","63","44","11","14","58","36","44","32","23","23","14","16","67","29","117","45","15","16",
"1400000US06037404804","Census Tract 4048.04, Los Angeles County, California","567","130","0","13","17","21","82","55","31","29","86","58","33","50","46","36","29","29","227","101","16","26",
"1400000US06037404805","Census Tract 4048.05, Los Angeles County, California","466","106","44","58","24","37","43","40","70","55","93","58","3","14","0","13","106","63","83","56","0","13",
"1400000US06037404806","Census Tract 4048.06, Los Angeles County, California","657","143","0","19","33","28","56","38","56","51","133","80","43","38","93","61","83","63","134","83","26","20",
"1400000US06037404901","Census Tract 4049.01, Los Angeles County, California","504","146","0","19","35","41","75","61","28","26","124","75","20","31","15","22","16","18","111","78","80","104",
"1400000US06037404902","Census Tract 4049.02, Los Angeles County, California","230","67","0","13","11","11","34","28","10","16","32","29","37","33","0","13","40","32","31","28","35","33",
"1400000US06037404903","Census Tract 4049.03, Los Angeles County, California","193","55","0","13","0","13","24","23","47","33","19","23","23","24","0","13","24","26","31","23","25","26",
"1400000US06037405001","Census Tract 4050.01, Los Angeles County, California","364","152","0","19","50","67","15","25","72","55","76","69","0","19","63","103","24","27","64","46","0","19",
"1400000US06037405002","Census Tract 4050.02, Los Angeles County, California","258","101","0","13","12","18","53","59","25","18","23","24","0","13","63","78","15","16","35","27","32","29",
"1400000US06037405101","Census Tract 4051.01, Los Angeles County, California","507","164","10","16","96","76","33","34","21","34","61","54","9","14","99","66","6","11","172","131","0","19",
"1400000US06037405102","Census Tract 4051.02, Los Angeles County, California","741","169","11","16","11","17","64","61","39","39","57","53","85","62","52","47","80","64","317","142","25","40",
"1400000US06037405201","Census Tract 4052.01, Los Angeles County, California","595","127","0","19","34","38","28","33","77","60","42","33","30","33","110","72","82","55","181","69","11","18",
"1400000US06037405202","Census Tract 4052.02, Los Angeles County, California","538","100","0","13","0","13","36","36","102","73","48","40","98","63","38","45","44","47","137","69","35","41",
"1400000US06037405203","Census Tract 4052.03, Los Angeles County, California","156","55","0","13","0","13","22","24","24","28","8","11","28","27","9","13","7","10","58","35","0","13",
"1400000US06037405301","Census Tract 4053.01, Los Angeles County, California","477","73","18","16","34","49","17","25","53","54","51","46","80","45","59","43","8","12","157","70","0","13",
"1400000US06037405302","Census Tract 4053.02, Los Angeles County, California","658","144","0","19","27","33","19","19","136","96","67","49","18","29","54","51","65","65","223","77","49","56",
"1400000US06037405400","Census Tract 4054, Los Angeles County, California","290","192","0","13","0","13","16","25","0","13","176","181","23","33","34","50","11","17","18","21","12","18",
"1400000US06037405500","Census Tract 4055, Los Angeles County, California","473","125","0","19","9","15","6","9","16","22","75","52","55","56","30","36","43","38","186","90","53","43",
"1400000US06037405600","Census Tract 4056, Los Angeles County, California","493","188","0","19","5","8","20","18","58","44","22","19","19","18","30","31","129","187","151","75","59","39",
"1400000US06037405701","Census Tract 4057.01, Los Angeles County, California","286","115","0","13","0","13","24","29","87","58","5","8","21","27","58","95","29","40","38","37","24","30",
"1400000US06037405702","Census Tract 4057.02, Los Angeles County, California","424","118","22","38","36","50","59","47","85","46","51","53","44","42","0","13","22","36","59","50","46","41",
"1400000US06037405800","Census Tract 4058, Los Angeles County, California","605","124","0","19","55","57","76","64","49","44","65","64","66","76","28","45","75","58","179","81","12","18",
"1400000US06037405900","Census Tract 4059, Los Angeles County, California","368","125","7","11","65","66","11","14","41","49","18","19","52","53","44","54","68","49","62","47","0","13",
"1400000US06037406000","Census Tract 4060, Los Angeles County, California","461","143","47","68","60","46","38","38","59","44","14","15","40","40","7","13","15","19","116","65","65","44",
"1400000US06037406101","Census Tract 4061.01, Los Angeles County, California","658","153","8","13","0","13","44","37","138","122","51","43","73","64","81","67","50","44","210","105","3","8",
"1400000US06037406103","Census Tract 4061.03, Los Angeles County, California","1832","265","0","19","130","87","313","182","309","159","203","124","165","92","120","93","198","111","337","154","57","44",
"1400000US06037406201","Census Tract 4062.01, Los Angeles County, California","930","129","17","27","51","40","31","35","58","42","121","68","101","84","51","41","81","51","407","115","12","14",
"1400000US06037406300","Census Tract 4063, Los Angeles County, California","502","118","0","19","0","19","71","64","75","84","120","82","17","19","26","43","64","60","118","73","11","15",
"1400000US06037406413","Census Tract 4064.13, Los Angeles County, California","418","103","4","7","15","16","10","16","31","22","16","17","56","47","35","34","89","67","140","64","22","17",
"1400000US06037406500","Census Tract 4065, Los Angeles County, California","585","123","21","24","39","54","95","66","44","50","27","39","67","87","96","81","45","51","144","80","7","12",
"1400000US06037406601","Census Tract 4066.01, Los Angeles County, California","262","145","0","19","44","59","24","34","29","34","32","30","29","38","0","19","0","19","98","113","6","9",
"1400000US06037406602","Census Tract 4066.02, Los Angeles County, California","343","86","0","13","0","13","20","19","62","44","20","30","58","48","33","52","7","12","136","78","7","12",
"1400000US06037406701","Census Tract 4067.01, Los Angeles County, California","313","57","5","8","9","11","58","31","0","13","16","18","29","22","27","30","35","26","113","52","21","18",
"1400000US06037406702","Census Tract 4067.02, Los Angeles County, California","911","134","17","22","10","15","100","58","136","71","177","76","82","66","56","47","110","92","181","81","42","43",
"1400000US06037406801","Census Tract 4068.01, Los Angeles County, California","227","74","0","19","52","46","9","14","34","38","0","19","22","30","19","25","59","50","32","27","0","19",
"1400000US06037406903","Census Tract 4069.03, Los Angeles County, California","652","123","32","22","68","56","44","34","90","52","32","32","116","74","37","27","25","40","147","82","61","41",
"1400000US06037407001","Census Tract 4070.01, Los Angeles County, California","197","71","0","19","18","21","25","38","19","30","6","9","15","24","17","21","0","19","97","60","0","19",
"1400000US06037407002","Census Tract 4070.02, Los Angeles County, California","78","42","0","13","8","10","17","26","4","5","11","14","0","13","16","19","0","13","22","24","0","13",
"1400000US06037407101","Census Tract 4071.01, Los Angeles County, California","539","115","0","13","23","27","77","45","64","59","51","43","34","39","100","61","48","53","118","74","24","35",
"1400000US06037407102","Census Tract 4071.02, Los Angeles County, California","310","88","0","19","29","28","50","36","41","45","16","24","7","11","22","33","70","54","57","46","18","29",
"1400000US06037407201","Census Tract 4072.01, Los Angeles County, California","385","116","24","33","36","58","61","60","36","46","10","18","27","34","37","39","0","13","154","67","0","13",
"1400000US06037407202","Census Tract 4072.02, Los Angeles County, California","158","69","28","37","0","13","7","14","21","27","24","37","21","20","22","35","0","13","15","16","20","31",
"1400000US06037407301","Census Tract 4073.01, Los Angeles County, California","236","91","21","33","26","37","23","26","27","36","26","33","47","40","33","43","0","13","7","12","26","29",
"1400000US06037407302","Census Tract 4073.02, Los Angeles County, California","184","108","0","13","0","13","28","32","19","24","12","14","68","94","0","13","33","28","17","27","7","10",
"1400000US06037407400","Census Tract 4074, Los Angeles County, California","120","61","11","15","0","13","3","7","20","20","0","13","11","16","0","13","0","13","68","60","7","10",
"1400000US06037407501","Census Tract 4075.01, Los Angeles County, California","466","87","4","7","69","50","30","26","76","48","24","31","46","39","18","23","14","24","168","66","17","19",
"1400000US06037407502","Census Tract 4075.02, Los Angeles County, California","252","55","14","22","25","25","34","25","73","35","18","21","19","22","5","8","2","4","46","33","16","19",
"1400000US06037407601","Census Tract 4076.01, Los Angeles County, California","660","105","8","12","205","109","55","39","32","29","71","54","70","51","50","47","50","53","93","67","26","39",
"1400000US06037407602","Census Tract 4076.02, Los Angeles County, California","294","128","0","13","9","16","87","108","28","29","25","24","14","23","60","54","41","47","25","22","5","7",
"1400000US06037407701","Census Tract 4077.01, Los Angeles County, California","673","106","3","13","60","52","58","33","91","62","76","57","96","69","94","74","9","14","147","89","39","46",
"1400000US06037407702","Census Tract 4077.02, Los Angeles County, California","433","101","0","19","20","25","103","57","26","40","36","33","0","19","48","54","6","10","124","68","70","58",
"1400000US06037407801","Census Tract 4078.01, Los Angeles County, California","203","89","30","36","31","34","18","27","0","19","9","19","7","12","0","19","0","19","39","34","69","58",
"1400000US06037407802","Census Tract 4078.02, Los Angeles County, California","182","66","7","9","0","13","27","27","28","26","37","55","14","12","0","13","16","19","53","34","0","13",
"1400000US06037407901","Census Tract 4079.01, Los Angeles County, California","210","85","0","13","30","37","18","21","0","13","59","51","0","13","0","13","10","15","74","55","19","29",
"1400000US06037407902","Census Tract 4079.02, Los Angeles County, California","112","58","0","13","14","23","32","36","13","21","0","13","0","13","0","13","0","13","41","35","12","19",
"1400000US06037408003","Census Tract 4080.03, Los Angeles County, California","287","106","0","13","25","39","27","42","72","58","17","19","0","13","13","15","10","16","114","76","9","13",
"1400000US06037408004","Census Tract 4080.04, Los Angeles County, California","358","63","0","13","14","18","79","39","40","25","111","61","0","13","28","25","44","31","20","18","22","28",
"1400000US06037408005","Census Tract 4080.05, Los Angeles County, California","531","161","27","44","39","46","90","112","86","64","28","29","36","43","24","30","0","19","145","92","56","45",
"1400000US06037408006","Census Tract 4080.06, Los Angeles County, California","525","96","0","13","20","25","73","57","112","63","28","25","29","35","64","63","43","45","150","75","6","11",
"1400000US06037408133","Census Tract 4081.33, Los Angeles County, California","868","118","36","57","58","44","119","76","68","51","168","67","66","57","10","11","78","53","258","87","7","10",
"1400000US06037408134","Census Tract 4081.34, Los Angeles County, California","155","53","13","13","12","15","36","32","15","23","32","36","7","11","0","13","0","13","40","35","0","13",
"1400000US06037408135","Census Tract 4081.35, Los Angeles County, California","658","227","0","13","19","30","39","42","101","61","215","193","16","25","32","28","0","13","140","104","96","71",
"1400000US06037408136","Census Tract 4081.36, Los Angeles County, California","194","74","0","13","6","10","44","43","10","15","14","16","42","41","0","13","11","20","25","24","42","51",
"1400000US06037408137","Census Tract 4081.37, Los Angeles County, California","791","117","49","41","44","40","133","67","121","94","77","49","33","34","25","29","14","16","246","90","49","39",
"1400000US06037408138","Census Tract 4081.38, Los Angeles County, California","277","99","22","35","0","19","67","56","34","50","33","44","0","19","22","37","0","19","43","39","56","47",
"1400000US06037408139","Census Tract 4081.39, Los Angeles County, California","215","70","0","13","31","28","7","12","62","34","20","26","26","28","0","13","17","27","48","56","4","7",
"1400000US06037408140","Census Tract 4081.40, Los Angeles County, California","266","122","22","32","0","13","33","53","81","84","16","18","0","13","18","30","0","13","92","56","4","7",
"1400000US06037408141","Census Tract 4081.41, Los Angeles County, California","225","95","0","13","59","66","27","36","15","19","30","36","59","63","0","13","0","13","35","33","0","13",
"1400000US06037408212","Census Tract 4082.12, Los Angeles County, California","251","91","0","13","24","21","4","7","44","49","54","56","8","14","9","15","0","13","91","62","17","17",
"1400000US06037408213","Census Tract 4082.13, Los Angeles County, California","915","190","10","15","68","77","150","130","114","84","47","42","104","60","89","78","101","78","172","80","60","41",
"1400000US06037408301","Census Tract 4083.01, Los Angeles County, California","523","129","8","14","41","40","10","15","49","63","73","59","13","19","32","40","47","43","189","84","61","45",
"1400000US06037408302","Census Tract 4083.02, Los Angeles County, California","213","94","0","13","0","13","62","64","0","13","12","20","21","31","0","13","25","29","67","68","26","33",
"1400000US06037408303","Census Tract 4083.03, Los Angeles County, California","149","76","0","13","11","19","37","41","53","44","0","13","13","21","0","13","0","13","7","12","28","28",
"1400000US06037408401","Census Tract 4084.01, Los Angeles County, California","471","124","0","13","17","27","64","58","31","35","59","55","23","38","7","12","48","36","145","84","77","52",
"1400000US06037408402","Census Tract 4084.02, Los Angeles County, California","153","91","0","19","0","19","0","19","67","76","11","18","0","19","0","19","8","14","67","44","0","19",
"1400000US06037408503","Census Tract 4085.03, Los Angeles County, California","116","65","0","19","0","19","9","15","26","31","22","32","21","24","0","19","0","19","33","38","5","10",
"1400000US06037408504","Census Tract 4085.04, Los Angeles County, California","599","124","26","31","24","31","53","38","46","34","112","78","43","38","11","17","98","66","156","75","30","35",
"1400000US06037408505","Census Tract 4085.05, Los Angeles County, California","141","51","0","13","18","13","5","7","0","13","9","14","4","6","8","13","0","13","33","23","64","41",
"1400000US06037408623","Census Tract 4086.23, Los Angeles County, California","278","68","30","38","6","9","44","36","41","40","10","15","14","16","37","27","12","11","69","37","15","20",
"1400000US06037408624","Census Tract 4086.24, Los Angeles County, California","98","55","0","13","0","13","26","36","11","17","0","13","24","26","0","13","13","20","0","13","24","25",
"1400000US06037408625","Census Tract 4086.25, Los Angeles County, California","278","90","0","13","9","15","10","15","33","33","45","50","10","18","31","33","3","9","137","86","0","13",
"1400000US06037408626","Census Tract 4086.26, Los Angeles County, California","429","125","0","13","20","16","32","40","58","41","57","43","12","18","32","35","41","44","155","102","22","25",
"1400000US06037408627","Census Tract 4086.27, Los Angeles County, California","81","44","0","13","14","20","3","6","0","13","5","8","17","23","0","13","15","23","7","10","20","19",
"1400000US06037408628","Census Tract 4086.28, Los Angeles County, California","664","206","18","25","0","19","31","52","88","99","119","67","61","62","0","19","8","13","297","131","42","33",
"1400000US06037408629","Census Tract 4086.29, Los Angeles County, California","99","45","0","13","0","13","0","13","11","13","22","18","6","9","8","10","18","25","0","13","34","26",
"1400000US06037408631","Census Tract 4086.31, Los Angeles County, California","377","113","36","42","35","39","50","47","14","18","14","22","97","79","0","19","11","16","74","66","46","50",
"1400000US06037408703","Census Tract 4087.03, Los Angeles County, California","120","71","0","19","0","19","0","19","72","63","0","19","9","14","8","12","0","19","17","26","14","15",
"1400000US06037408705","Census Tract 4087.05, Los Angeles County, California","496","131","0","19","32","30","26","29","87","69","54","41","95","75","50","54","6","12","80","68","66","38",
"1400000US06037408707","Census Tract 4087.07, Los Angeles County, California","218","82","0","19","26","40","21","21","40","40","12","18","0","19","9","15","37","42","49","48","24","29",
"1400000US06037408722","Census Tract 4087.22, Los Angeles County, California","235","77","21","35","0","13","33","34","33","32","17","19","35","38","23","32","13","21","25","28","35","30",
"1400000US06037408724","Census Tract 4087.24, Los Angeles County, California","1484","157","46","51","18","20","120","76","167","66","238","115","204","87","66","50","149","79","430","104","46","40",
"1400000US06037408725","Census Tract 4087.25, Los Angeles County, California","817","163","74","61","32","35","50","46","84","50","101","138","57","53","24","27","66","52","306","91","23","18",
"1400000US06037408800","Census Tract 4088, Los Angeles County, California","1413","233","16","24","53","42","79","48","89","55","106","61","53","48","96","72","172","73","646","208","103","93",
"1400000US06037408900","Census Tract 4089, Los Angeles County, California","845","171","6","9","68","52","20","31","52","40","216","106","15","27","37","30","147","62","238","106","46","41",
"1400000US06037409000","Census Tract 4090, Los Angeles County, California","996","325","35","64","0","19","30","39","182","257","104","100","94","112","106","104","46","57","299","151","100","93",
"1400000US06037409100","Census Tract 4091, Los Angeles County, California","415","106","19","21","25","21","17","15","34","28","20","25","77","42","16","18","29","32","150","71","28","23",
"1400000US06037430003","Census Tract 4300.03, Los Angeles County, California","92","46","0","19","48","40","11","15","20","23","9","15","0","19","0","19","4","8","0","19","0","19",
"1400000US06037430004","Census Tract 4300.04, Los Angeles County, California","292","111","0","13","21","36","29","41","66","52","0","13","23","29","12","19","0","13","130","73","11","16",
"1400000US06037430005","Census Tract 4300.05, Los Angeles County, California","462","259","0","13","18","28","21","28","143","231","0","13","12","22","43","60","104","82","43","56","78","59",
"1400000US06037430101","Census Tract 4301.01, Los Angeles County, California","1121","137","0","19","33","30","91","77","25","25","198","79","173","82","84","57","140","67","312","99","65","49",
"1400000US06037430102","Census Tract 4301.02, Los Angeles County, California","547","158","9","13","13","17","99","89","29","48","35","31","97","57","19","15","73","106","173","89","0","13",
"1400000US06037430200","Census Tract 4302, Los Angeles County, California","181","76","23","19","0","13","7","6","0","13","0","13","11","16","51","65","4","6","47","31","38","27",
"1400000US06037430301","Census Tract 4303.01, Los Angeles County, California","375","143","20","31","0","13","84","85","66","57","72","83","50","49","0","13","8","12","36","23","39","39",
"1400000US06037430302","Census Tract 4303.02, Los Angeles County, California","747","131","56","64","64","59","20","26","164","105","97","69","32","38","100","93","42","39","172","96","0","19",
"1400000US06037430400","Census Tract 4304, Los Angeles County, California","284","80","6","10","9","15","12","19","73","53","20","21","35","45","0","13","33","37","42","39","54","43",
"1400000US06037430501","Census Tract 4305.01, Los Angeles County, California","438","184","0","13","32","40","155","171","7","12","48","48","10","16","28","26","32","33","79","62","47","61",
"1400000US06037430502","Census Tract 4305.02, Los Angeles County, California","1508","345","88","95","116","69","137","94","266","123","103","69","299","268","66","74","122","90","280","105","31","37",
"1400000US06037430600","Census Tract 4306, Los Angeles County, California","140","88","11","15","33","52","0","13","0","13","0","13","12","17","31","47","0","13","44","44","9","14",
"1400000US06037430701","Census Tract 4307.01, Los Angeles County, California","766","159","9","14","28","24","96","51","34","26","102","65","76","63","132","99","78","59","174","106","37","34",
"1400000US06037430721","Census Tract 4307.21, Los Angeles County, California","590","111","10","17","40","30","70","61","132","81","74","59","55","46","28","45","80","71","67","51","34","43",
"1400000US06037430723","Census Tract 4307.23, Los Angeles County, California","1050","179","17","20","62","44","140","66","142","73","82","94","152","95","76","50","149","88","162","71","68","64",
"1400000US06037430724","Census Tract 4307.24, Los Angeles County, California","1393","249","0","13","161","168","82","56","243","118","154","103","32","34","159","95","213","130","232","103","117","84",
"1400000US06037430801","Census Tract 4308.01, Los Angeles County, California","1266","339","27","42","151","109","213","172","98","67","214","167","29","33","227","238","0","19","307","158","0","19",
"1400000US06037430802","Census Tract 4308.02, Los Angeles County, California","340","112","10","17","55","57","18","27","0","13","28","34","54","53","24","29","21","23","130","86","0","13",
"1400000US06037430803","Census Tract 4308.03, Los Angeles County, California","476","128","0","19","15","18","67","48","66","53","0","19","38","49","107","133","10","16","139","69","34","48",
"1400000US06037430901","Census Tract 4309.01, Los Angeles County, California","1038","130","47","43","70","49","147","92","115","64","115","66","90","54","140","95","26","23","251","81","37","38",
"1400000US06037430902","Census Tract 4309.02, Los Angeles County, California","1142","159","4","9","7","11","248","115","135","90","236","89","37","29","85","65","72","48","274","90","44","34",
"1400000US06037431002","Census Tract 4310.02, Los Angeles County, California","490","85","16","19","39","32","30","24","39","41","41","33","53","38","28","27","97","65","137","66","10","16",
"1400000US06037431003","Census Tract 4310.03, Los Angeles County, California","1044","263","9","16","224","237","116","60","90","61","52","69","85","74","56","58","32","36","348","146","32","39",
"1400000US06037431004","Census Tract 4310.04, Los Angeles County, California","769","146","0","13","8","14","66","65","214","119","151","91","0","13","84","75","96","95","137","86","13","20",
"1400000US06037431100","Census Tract 4311, Los Angeles County, California","1240","168","0","19","131","95","169","126","248","143","66","48","135","91","121","90","97","73","239","107","34","41",
"1400000US06037431200","Census Tract 4312, Los Angeles County, California","555","146","8","18","120","112","38","39","15","25","65","51","53","43","0","19","64","46","109","63","83","59",
"1400000US06037431300","Census Tract 4313, Los Angeles County, California","256","91","6","9","8","11","94","77","17","20","10","11","15","18","32","38","26","26","48","29","0","13",
"1400000US06037431400","Census Tract 4314, Los Angeles County, California","406","143","16","24","44","46","34","49","27","26","71","80","40","51","9","15","9","14","139","93","17","20",
"1400000US06037431501","Census Tract 4315.01, Los Angeles County, California","554","100","0","13","58","46","11","18","88","53","43","29","61","38","19","22","56","45","191","74","27","25",
"1400000US06037431502","Census Tract 4315.02, Los Angeles County, California","490","131","0","13","0","13","47","44","15","23","78","48","0","13","0","13","75","59","169","80","106","77",
"1400000US06037431600","Census Tract 4316, Los Angeles County, California","362","127","5","8","11","17","30","29","23","17","25","36","23","22","0","13","124","89","99","67","22","36",
"1400000US06037431701","Census Tract 4317.01, Los Angeles County, California","529","198","0","19","28","37","47","49","39","43","9","16","80","85","2","11","114","106","102","136","108","103",
"1400000US06037431800","Census Tract 4318, Los Angeles County, California","772","173","0","19","0","19","203","134","120","93","34","33","58","72","37","38","31","36","206","78","83","79",
"1400000US06037431900","Census Tract 4319, Los Angeles County, California","819","192","115","141","31","43","14","14","79","57","20","23","107","85","43","31","96","63","274","112","40","40",
"1400000US06037432001","Census Tract 4320.01, Los Angeles County, California","155","98","0","13","0","13","10","19","0","13","0","13","0","13","58","62","0","13","75","70","12","20",
"1400000US06037432002","Census Tract 4320.02, Los Angeles County, California","826","181","0","13","0","13","35","41","150","115","127","111","45","51","59","83","85","84","268","94","57","61",
"1400000US06037432101","Census Tract 4321.01, Los Angeles County, California","361","96","0","13","46","43","0","13","51","49","43","40","27","27","0","13","68","56","65","42","61","43",
"1400000US06037432102","Census Tract 4321.02, Los Angeles County, California","349","90","7","11","43","35","67","48","16","18","29","36","7","12","27","28","40","47","61","36","52","36",
"1400000US06037432201","Census Tract 4322.01, Los Angeles County, California","620","233","0","19","41","50","62","43","34","45","50","77","176","205","23","36","17","20","174","94","43","42",
"1400000US06037432202","Census Tract 4322.02, Los Angeles County, California","483","116","17","27","25","30","60","71","34","48","74","46","0","13","27","26","78","49","131","78","37","42",
