"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037463400","Census Tract 4634, Los Angeles County, California","5009","844","2567","586","770","280","0","19","770","280","1423","385","0","19","1423","385","192","82","15","25","177","78","182","127","13","21","169","124","2442","364","665","218","15","29","650","217","1275","263","12","20","1263","263","328","144","12","20","316","142","174","81","41","34","133","76",
"1400000US06037463500","Census Tract 4635, Los Angeles County, California","5293","546","2598","392","1609","350","13","21","1596","351","761","177","0","19","761","177","159","104","14","23","145","102","69","59","12","20","57","46","2695","373","1626","321","13","17","1613","325","754","171","0","19","754","171","216","109","48","74","168","89","99","51","0","19","99","51",
"1400000US06037463601","Census Tract 4636.01, Los Angeles County, California","5413","666","2380","435","1230","320","0","19","1230","320","815","180","8","13","807","181","149","103","20","46","129","92","186","137","61","79","125","109","3033","433","1281","284","93","118","1188","251","1091","228","98","106","993","190","200","124","28","31","172","119","461","185","277","176","184","95",
"1400000US06037463602","Census Tract 4636.02, Los Angeles County, California","5727","719","2578","427","1110","383","0","19","1110","383","1137","252","55","87","1082","238","157","85","0","19","157","85","174","149","81","89","93","117","3149","524","1211","261","12","19","1199","261","1454","417","23","27","1431","415","221","74","13","20","208","71","263","107","109","59","154","113",
"1400000US06037463700","Census Tract 4637, Los Angeles County, California","2804","299","1313","194","375","95","30","44","345","100","602","137","0","13","602","137","180","66","0","13","180","66","156","76","28","34","128","66","1491","183","383","136","0","13","383","136","749","144","23","35","726","131","162","53","8","13","154","53","197","75","53","57","144","52",
"1400000US06037463800","Census Tract 4638, Los Angeles County, California","3085","306","1577","217","245","164","10","16","235","163","870","120","0","13","870","120","212","73","5","9","207","71","250","112","24","27","226","108","1508","155","175","96","0","13","175","96","816","128","7","12","809","128","352","79","10","16","342","78","165","59","0","13","165","59",
"1400000US06037463900","Census Tract 4639, Los Angeles County, California","2721","342","1201","198","174","91","0","13","174","91","619","157","5","8","614","157","246","85","0","13","246","85","162","88","17","19","145","83","1520","230","226","103","0","13","226","103","710","136","0","13","710","136","257","79","0","13","257","79","327","110","30","26","297","107",
"1400000US06037464000","Census Tract 4640, Los Angeles County, California","4633","589","2272","409","743","295","16","25","727","296","1190","257","12","19","1178","256","199","114","0","19","199","114","140","71","15","24","125","69","2361","291","524","180","10","15","514","183","1221","214","9","16","1212","215","262","86","0","19","262","86","354","116","112","99","242","110",
"1400000US06037464101","Census Tract 4641.01, Los Angeles County, California","1797","367","858","237","179","122","0","13","179","122","428","129","24","38","404","126","110","74","0","13","110","74","141","83","6","9","135","83","939","206","129","86","0","13","129","86","571","139","0","13","571","139","134","82","0","13","134","82","105","68","38","43","67","54",
"1400000US06037464102","Census Tract 4641.02, Los Angeles County, California","3607","852","1887","611","367","204","0","13","367","204","1099","419","19","25","1080","421","266","107","0","13","266","107","155","109","0","13","155","109","1720","297","226","140","0","13","226","140","1042","161","6","9","1036","161","235","112","8","13","227","112","217","99","71","63","146","88",
"1400000US06037464200","Census Tract 4642, Los Angeles County, California","4522","628","2186","329","564","187","0","19","564","187","1096","197","41","32","1055","196","354","104","0","19","354","104","172","66","29","27","143","59","2336","357","358","149","0","19","358","149","1330","213","1","3","1329","213","346","113","0","19","346","113","302","115","69","66","233","101",
"1400000US06037480002","Census Tract 4800.02, Los Angeles County, California","3218","441","1600","285","346","170","0","13","346","170","788","112","13","20","775","113","143","51","20","22","123","48","323","163","11","13","312","163","1618","203","314","86","16","20","298","92","945","146","0","13","945","146","194","56","33","29","161","63","165","64","42","38","123","48",
"1400000US06037480011","Census Tract 4800.11, Los Angeles County, California","3812","380","1954","275","673","229","0","19","673","229","1024","153","54","31","970","147","163","75","0","19","163","75","94","41","14","20","80","36","1858","252","400","91","11","16","389","90","1028","151","14","21","1014","149","292","172","22","27","270","165","138","80","25","29","113","73",
"1400000US06037480012","Census Tract 4800.12, Los Angeles County, California","3726","487","1648","188","379","134","10","18","369","133","905","163","10","16","895","162","287","116","0","13","287","116","77","44","24","23","53","37","2078","370","462","145","0","13","462","145","1106","214","10","16","1096","215","221","68","0","13","221","68","289","175","31","28","258","181",
"1400000US06037480101","Census Tract 4801.01, Los Angeles County, California","3169","404","1421","193","487","166","0","13","487","166","571","122","6","9","565","124","217","66","0","13","217","66","146","76","54","44","92","60","1748","294","363","156","0","13","363","156","929","125","41","34","888","114","282","107","0","13","282","107","174","89","129","90","45","29",
"1400000US06037480102","Census Tract 4801.02, Los Angeles County, California","3548","492","1705","264","445","172","0","13","445","172","958","172","1","3","957","172","188","62","0","13","188","62","114","47","38","38","76","39","1843","290","485","177","11","17","474","179","934","158","36","57","898","149","245","66","18","21","227","65","179","61","53","40","126","55",
"1400000US06037480201","Census Tract 4802.01, Los Angeles County, California","2923","319","1374","184","310","95","40","52","270","91","798","122","44","71","754","96","163","54","25","35","138","51","103","48","18","22","85","41","1549","195","271","96","0","13","271","96","910","143","0","13","910","143","216","56","25","35","191","58","152","59","56","37","96","46",
"1400000US06037480202","Census Tract 4802.02, Los Angeles County, California","2168","421","1011","225","197","88","12","13","185","85","534","115","0","13","534","115","75","40","0","13","75","40","205","106","5","7","200","106","1157","227","156","71","0","13","156","71","611","101","0","13","611","101","216","133","9","11","207","132","174","93","6","9","168","93",
"1400000US06037480302","Census Tract 4803.02, Los Angeles County, California","3670","318","1784","240","648","204","10","17","638","203","737","121","12","14","725","119","124","86","6","13","118","85","275","90","34","33","241","89","1886","219","496","163","0","13","496","163","895","121","10","12","885","123","193","95","0","13","193","95","302","87","90","42","212","86",
"1400000US06037480303","Census Tract 4803.03, Los Angeles County, California","3661","509","1782","310","640","211","0","13","640","211","890","252","20","22","870","255","200","103","0","13","200","103","52","36","8","14","44","35","1879","281","620","200","0","13","620","200","945","163","57","41","888","159","205","100","3","9","202","100","109","59","37","31","72","52",
"1400000US06037480304","Census Tract 4803.04, Los Angeles County, California","3663","357","1601","219","693","183","0","13","693","183","678","151","9","12","669","147","161","87","0","13","161","87","69","44","13","15","56","41","2062","257","649","166","0","13","649","166","1020","203","22","31","998","202","174","75","10","14","164","72","219","84","87","62","132","64",
"1400000US06037480400","Census Tract 4804, Los Angeles County, California","4546","595","2067","360","690","191","0","19","690","191","932","256","0","19","932","256","208","115","63","61","145","83","237","120","0","19","237","120","2479","338","530","189","0","19","530","189","1222","230","0","19","1222","230","343","141","71","76","272","122","384","177","59","51","325","175",
"1400000US06037480500","Census Tract 4805, Los Angeles County, California","4222","480","2088","329","461","145","40","46","421","133","1228","329","93","126","1135","231","253","124","0","19","253","124","146","75","14","23","132","72","2134","243","380","137","0","19","380","137","1299","199","89","69","1210","212","249","97","13","22","236","96","206","95","63","54","143","87",
"1400000US06037480601","Census Tract 4806.01, Los Angeles County, California","2782","261","1225","189","373","145","0","13","373","145","764","146","0","13","764","146","88","77","0","13","88","77","0","13","0","13","0","13","1557","208","622","204","0","13","622","204","791","152","0","13","791","152","106","81","15","24","91","79","38","43","0","13","38","43",
"1400000US06037480602","Census Tract 4806.02, Los Angeles County, California","3064","522","1517","333","380","189","0","13","380","189","979","232","0","13","979","232","113","54","11","17","102","54","45","37","19","19","26","32","1547","247","273","119","0","13","273","119","956","228","29","45","927","238","172","95","31","49","141","74","146","77","77","62","69","51",
"1400000US06037480702","Census Tract 4807.02, Los Angeles County, California","3177","329","1592","231","293","96","8","14","285","96","927","168","0","13","927","168","189","76","0","13","189","76","183","67","41","41","142","62","1585","180","300","122","0","13","300","122","915","106","12","18","903","105","180","60","0","13","180","60","190","68","60","51","130","52",
"1400000US06037480703","Census Tract 4807.03, Los Angeles County, California","3061","631","1406","281","397","180","0","13","397","180","835","199","0","13","835","199","119","49","0","13","119","49","55","42","23","23","32","34","1655","408","450","162","0","13","450","162","952","272","8","12","944","272","140","88","29","25","111","88","113","58","52","41","61","41",
"1400000US06037480704","Census Tract 4807.04, Los Angeles County, California","3122","429","1424","367","290","96","13","20","277","94","978","351","0","13","978","351","122","47","0","13","122","47","34","27","0","13","34","27","1698","176","373","102","0","13","373","102","1011","113","17","21","994","111","156","64","31","43","125","55","158","71","24","24","134","67",
"1400000US06037480802","Census Tract 4808.02, Los Angeles County, California","2768","343","1364","196","265","98","3","8","262","98","789","135","3","4","786","135","146","58","8","14","138","57","164","93","60","69","104","52","1404","198","254","82","0","13","254","82","804","159","0","13","804","159","227","66","30","28","197","64","119","69","24","28","95","64",
"1400000US06037480803","Census Tract 4808.03, Los Angeles County, California","2772","285","1297","189","378","73","0","13","378","73","680","146","78","64","602","130","219","91","26","34","193","84","20","17","0","13","20","17","1475","172","310","105","0","13","310","105","849","172","28","37","821","171","215","56","16","22","199","56","101","51","74","50","27","25",
"1400000US06037480804","Census Tract 4808.04, Los Angeles County, California","4263","487","1878","245","646","142","12","19","634","142","964","189","7","11","957","192","143","64","25","25","118","61","125","55","38","48","87","44","2385","325","755","208","19","28","736","212","1214","225","42","38","1172","222","232","103","43","46","189","95","184","104","49","51","135","91",
"1400000US06037480901","Census Tract 4809.01, Los Angeles County, California","4143","448","1830","324","708","269","8","13","700","269","823","208","41","38","782","203","208","80","9","15","199","78","91","52","29","29","62","47","2313","302","737","224","0","19","737","224","1094","175","11","17","1083","174","198","104","10","16","188","107","284","137","123","95","161","108",
"1400000US06037480902","Census Tract 4809.02, Los Angeles County, California","3334","508","1609","326","558","123","0","13","558","123","869","259","0","13","869","259","66","34","8","12","58","34","116","82","49","60","67","46","1725","260","437","117","0","13","437","117","1006","212","35","35","971","214","125","61","10","15","115","59","157","89","70","76","87","54",
"1400000US06037480903","Census Tract 4809.03, Los Angeles County, California","2544","373","1216","242","451","176","15","20","436","175","578","127","17","13","561","127","129","43","11","16","118","46","58","34","8","12","50","30","1328","199","373","137","0","13","373","137","625","123","33","38","592","114","154","44","25","20","129","40","176","86","86","51","90","57",
"1400000US06037481001","Census Tract 4810.01, Los Angeles County, California","3873","489","1980","475","431","157","11","16","420","155","961","264","50","59","911","247","380","190","0","13","380","190","208","77","68","37","140","75","1893","229","351","110","9","13","342","110","821","147","27","30","794","152","365","131","52","44","313","134","356","111","156","81","200","80",
"1400000US06037481002","Census Tract 4810.02, Los Angeles County, California","4410","484","2360","290","907","278","22","26","885","277","1043","200","22","36","1021","202","212","115","24","38","188","115","198","92","85","66","113","73","2050","318","608","192","0","19","608","192","917","196","18","29","899","194","240","112","28","43","212","114","285","119","183","106","102","71",
"1400000US06037481101","Census Tract 4811.01, Los Angeles County, California","3405","483","1382","164","502","126","0","13","502","126","683","105","0","13","683","105","129","64","19","29","110","54","68","39","20","24","48","34","2023","419","608","172","0","13","608","172","1027","318","8","11","1019","318","172","83","0","13","172","83","216","98","52","45","164","95",
"1400000US06037481102","Census Tract 4811.02, Los Angeles County, California","2663","269","1254","179","459","136","0","13","459","136","642","135","11","16","631","137","74","42","0","13","74","42","79","53","6","9","73","53","1409","169","424","134","10","15","414","135","764","141","16","19","748","141","131","71","0","13","131","71","90","60","13","18","77","57",
"1400000US06037481103","Census Tract 4811.03, Los Angeles County, California","4433","589","2156","413","553","146","9","15","544","143","1261","384","190","310","1071","195","240","87","5","8","235","87","102","61","44","46","58","42","2277","343","708","171","7","11","701","172","983","218","32","32","951","224","304","95","5","7","299","94","282","204","29","23","253","203",
"1400000US06037481201","Census Tract 4812.01, Los Angeles County, California","3112","474","1405","255","509","212","7","14","502","213","615","118","7","13","608","117","217","108","14","18","203","108","64","52","7","11","57","51","1707","277","538","185","16","19","522","189","857","170","60","69","797","157","187","73","22","33","165","69","125","63","57","39","68","47",
"1400000US06037481203","Census Tract 4812.03, Los Angeles County, California","5198","564","2597","364","626","162","8","13","618","160","1366","232","26","27","1340","234","389","172","0","19","389","172","216","112","43","47","173","101","2601","320","906","254","31","28","875","248","1273","186","46","31","1227","191","232","86","38","46","194","75","190","96","66","50","124","77",
"1400000US06037481300","Census Tract 4813, Los Angeles County, California","2620","335","1358","197","367","108","6","9","361","110","709","119","7","10","702","119","137","47","13","14","124","47","145","57","46","37","99","46","1262","200","295","86","8","12","287","84","637","108","23","17","614","106","188","81","21","16","167","77","142","56","48","37","94","47",
"1400000US06037481401","Census Tract 4814.01, Los Angeles County, California","4682","437","2095","255","822","180","25","42","797","185","993","153","0","19","993","153","221","82","2","4","219","82","59","43","7","10","52","42","2587","268","804","176","10","15","794","175","1362","189","25","28","1337","192","157","57","12","18","145","54","264","111","106","63","158","92",
"1400000US06037481403","Census Tract 4814.03, Los Angeles County, California","2656","1020","1247","412","299","146","0","13","299","146","784","391","0","13","784","391","69","70","0","13","69","70","95","54","25","36","70","53","1409","636","314","146","0","13","314","146","764","527","3","7","761","528","170","103","26","46","144","92","161","132","26","36","135","130",
"1400000US06037481404","Census Tract 4814.04, Los Angeles County, California","3277","572","1580","313","439","155","0","13","439","155","856","237","0","13","856","237","162","84","0","13","162","84","123","87","0","13","123","87","1697","340","339","203","0","13","339","203","736","209","0","13","736","209","269","109","0","13","269","109","353","150","127","94","226","113",
"1400000US06037481500","Census Tract 4815, Los Angeles County, California","3883","289","1789","199","385","149","0","13","385","149","913","138","39","43","874","143","303","92","37","52","266","77","188","75","47","40","141","58","2094","207","295","108","0","13","295","108","1062","197","8","13","1054","198","301","88","32","32","269","81","436","102","127","62","309","86",
"1400000US06037481603","Census Tract 4816.03, Los Angeles County, California","2598","374","1265","215","340","105","0","13","340","105","670","213","59","44","611","199","169","82","7","11","162","75","86","51","10","20","76","48","1333","209","465","110","7","11","458","110","646","153","0","13","646","153","178","63","0","13","178","63","44","27","27","24","17","20",
"1400000US06037481604","Census Tract 4816.04, Los Angeles County, California","3193","393","1397","184","355","154","0","13","355","154","810","146","10","15","800","146","147","74","0","13","147","74","85","40","39","30","46","33","1796","279","440","149","22","30","418","147","957","232","35","42","922","236","171","74","45","42","126","66","228","74","55","35","173","69",
"1400000US06037481605","Census Tract 4816.05, Los Angeles County, California","2332","292","1173","190","352","128","38","44","314","117","628","213","0","13","628","213","108","49","8","14","100","48","85","39","7","12","78","39","1159","167","385","101","7","11","378","101","475","101","30","32","445","97","213","82","46","35","167","85","86","39","23","22","63","32",
"1400000US06037481606","Census Tract 4816.06, Los Angeles County, California","4227","492","2103","318","543","122","11","17","532","121","1105","193","10","17","1095","194","212","73","22","31","190","66","243","116","19","20","224","115","2124","265","434","127","0","19","434","127","1179","183","31","42","1148","180","215","68","7","11","208","66","296","108","56","38","240","111",
"1400000US06037481711","Census Tract 4817.11, Los Angeles County, California","3458","506","1759","321","423","165","0","13","423","165","907","187","59","56","848","176","213","128","0","13","213","128","216","96","36","42","180","97","1699","309","267","105","0","13","267","105","952","273","31","48","921","264","229","82","0","13","229","82","251","86","144","66","107","67",
"1400000US06037481712","Census Tract 4817.12, Los Angeles County, California","4560","694","2070","391","556","194","0","19","556","194","1041","210","59","47","982","206","241","116","0","19","241","116","232","184","151","186","81","45","2490","353","585","169","23","29","562","168","1370","224","56","52","1314","221","175","80","0","19","175","80","360","156","156","69","204","140",
"1400000US06037481713","Census Tract 4817.13, Los Angeles County, California","2262","364","1200","243","337","125","0","13","337","125","597","180","16","18","581","184","145","78","10","17","135","78","121","82","2","4","119","82","1062","168","324","107","0","13","324","107","570","108","25","28","545","111","60","42","0","13","60","42","108","59","8","14","100","61",
"1400000US06037481714","Census Tract 4817.14, Los Angeles County, California","2316","262","996","136","301","96","6","9","295","96","432","76","4","6","428","76","93","54","7","10","86","53","170","64","60","32","110","53","1320","167","284","90","0","13","284","90","561","106","0","13","561","106","131","41","0","13","131","41","344","93","242","84","102","45",
"1400000US06037481800","Census Tract 4818, Los Angeles County, California","2107","237","1027","154","251","74","6","9","245","74","512","89","0","13","512","89","133","48","19","17","114","45","131","49","58","39","73","37","1080","117","147","48","0","13","147","48","554","83","13","16","541","81","144","47","9","14","135","44","235","58","109","40","126","44",
"1400000US06037481901","Census Tract 4819.01, Los Angeles County, California","4598","338","2257","227","735","197","8","14","727","194","1037","123","1","6","1036","123","296","94","9","13","287","93","189","61","71","48","118","51","2341","214","509","124","30","46","479","115","1207","165","17","19","1190","166","311","101","30","27","281","95","314","119","87","48","227","115",
"1400000US06037481902","Census Tract 4819.02, Los Angeles County, California","2636","372","1273","244","472","165","7","14","465","164","459","109","0","13","459","109","186","91","0","13","186","91","156","73","9","11","147","71","1363","176","468","118","26","35","442","118","647","110","30","26","617","107","91","53","0","13","91","53","157","57","38","31","119","51",
"1400000US06037482001","Census Tract 4820.01, Los Angeles County, California","2288","233","1099","138","209","67","0","13","209","67","524","74","0","13","524","74","162","52","0","13","162","52","204","66","34","28","170","62","1189","149","217","76","0","13","217","76","497","82","3","8","494","82","198","69","0","13","198","69","277","101","53","41","224","88",
"1400000US06037482002","Census Tract 4820.02, Los Angeles County, California","5511","668","2548","404","652","200","0","19","652","200","1154","209","5","15","1149","208","318","142","15","24","303","138","424","219","20","32","404","217","2963","412","833","246","11","25","822","237","1264","232","63","50","1201","230","409","157","27","34","382","158","457","170","51","47","406","171",
"1400000US06037482101","Census Tract 4821.01, Los Angeles County, California","3700","425","1935","294","536","147","0","13","536","147","996","198","20","22","976","198","165","72","30","40","135","66","238","91","34","27","204","82","1765","224","278","83","9","14","269","83","941","187","11","17","930","183","272","93","73","50","199","86","274","97","144","73","130","61",
"1400000US06037482102","Census Tract 4821.02, Los Angeles County, California","2507","403","1046","171","225","71","0","13","225","71","482","83","0","13","482","83","206","68","0","13","206","68","133","89","67","78","66","40","1461","271","215","69","0","13","215","69","731","180","0","13","731","180","281","87","50","37","231","82","234","111","80","54","154","107",
"1400000US06037482201","Census Tract 4822.01, Los Angeles County, California","3286","537","1505","232","451","145","0","13","451","145","715","129","14","22","701","122","145","57","13","21","132","56","194","72","30","32","164","66","1781","381","716","348","6","11","710","347","635","141","0","13","635","141","182","66","9","13","173","66","248","73","102","57","146","72",
"1400000US06037482202","Census Tract 4822.02, Los Angeles County, California","4230","592","1935","277","536","152","23","35","513","149","953","222","0","19","953","222","323","163","0","19","323","163","123","85","18","26","105","81","2295","412","734","243","7","13","727","243","1078","215","47","35","1031","223","269","142","0","19","269","142","214","103","99","71","115","75",
"1400000US06037482301","Census Tract 4823.01, Los Angeles County, California","4490","865","2407","455","657","171","11","19","646","172","1285","350","0","19","1285","350","331","151","93","118","238","80","134","88","5","10","129","86","2083","460","329","116","0","19","329","116","1318","326","51","39","1267","328","237","77","33","36","204","79","199","154","131","143","68","65",
"1400000US06037482303","Census Tract 4823.03, Los Angeles County, California","4454","473","2165","296","625","177","28","41","597","165","1012","185","59","69","953","159","289","113","13","21","276","113","239","101","66","55","173","93","2289","249","852","166","0","19","852","166","1022","153","103","74","919","132","320","119","91","64","229","113","95","64","36","46","59","47",
"1400000US06037482304","Census Tract 4823.04, Los Angeles County, California","2367","381","1105","213","349","104","9","16","340","103","574","139","23","17","551","137","115","62","18","20","97","59","67","35","47","32","20","24","1262","201","338","86","11","12","327","86","700","145","24","20","676","146","131","54","51","43","80","39","93","40","68","33","25","25",
"1400000US06037482401","Census Tract 4824.01, Los Angeles County, California","2816","284","1390","155","371","104","0","13","371","104","740","96","18","15","722","95","178","63","20","25","158","63","101","39","35","21","66","35","1426","186","350","108","4","7","346","107","777","140","50","29","727","142","187","57","36","29","151","54","112","47","45","31","67","36",
"1400000US06037482403","Census Tract 4824.03, Los Angeles County, California","2779","414","1355","200","474","114","0","13","474","114","652","97","18","35","634","95","75","73","0","13","75","73","154","124","24","34","130","124","1424","268","403","135","24","38","379","124","741","147","30","36","711","151","114","77","0","13","114","77","166","143","90","79","76","112",
"1400000US06037482404","Census Tract 4824.04, Los Angeles County, California","2792","541","1347","304","188","128","63","85","125","95","820","259","0","13","820","259","249","119","0","13","249","119","90","72","32","38","58","59","1445","297","264","82","13","21","251","85","740","301","43","58","697","312","237","94","0","13","237","94","204","78","123","80","81","53",
"1400000US06037482502","Census Tract 4825.02, Los Angeles County, California","2654","288","1281","202","276","92","11","12","265","89","788","142","33","30","755","145","111","37","17","25","94","33","106","48","18","18","88","42","1373","136","345","64","4","10","341","63","788","101","39","29","749","104","127","49","10","14","117","46","113","48","47","30","66","37",
"1400000US06037482503","Census Tract 4825.03, Los Angeles County, California","3402","506","1622","261","614","165","0","13","614","165","765","186","5","8","760","185","144","75","8","13","136","75","99","65","25","28","74","59","1780","350","541","170","8","11","533","172","828","165","19","21","809","167","216","117","0","13","216","117","195","135","97","85","98","79",
"1400000US06037482521","Census Tract 4825.21, Los Angeles County, California","4343","614","2010","326","525","189","0","19","525","189","1080","172","99","79","981","141","326","124","0","19","326","124","79","50","12","17","67","45","2333","336","592","163","0","19","592","163","1117","223","49","46","1068","215","338","134","7","11","331","133","286","107","128","69","158","91",
"1400000US06037482522","Census Tract 4825.22, Los Angeles County, California","3591","580","1758","327","588","175","0","13","588","175","774","167","0","13","774","167","147","49","19","21","128","49","249","152","106","137","143","58","1833","306","435","112","0","13","435","112","772","134","29","26","743","133","270","145","3","4","267","145","356","177","127","152","229","81",
"1400000US06037482600","Census Tract 4826, Los Angeles County, California","5376","805","2630","417","669","233","12","23","657","232","1172","222","10","21","1162","223","251","78","26","31","225","77","538","182","163","111","375","159","2746","460","678","300","0","19","678","300","1317","222","72","68","1245","207","257","111","0","19","257","111","494","145","248","119","246","115",
"1400000US06037482701","Census Tract 4827.01, Los Angeles County, California","3354","384","1519","232","475","145","0","13","475","145","799","171","9","16","790","171","140","55","11","18","129","49","105","55","52","44","53","36","1835","218","409","149","17","28","392","144","939","168","18","28","921","170","246","68","57","38","189","59","241","97","101","64","140","73",
"1400000US06037482702","Census Tract 4827.02, Los Angeles County, California","1967","260","852","155","248","88","5","9","243","87","418","105","0","13","418","105","96","31","5","7","91","30","90","35","9","9","81","33","1115","147","257","73","0","13","257","73","505","82","11","12","494","83","139","42","33","35","106","33","214","89","75","34","139","81",
"1400000US06037482801","Census Tract 4828.01, Los Angeles County, California","3221","417","1411","240","411","121","0","13","411","121","701","176","0","13","701","176","166","87","34","46","132","68","133","65","16","19","117","62","1810","260","382","125","14","22","368","123","958","192","23","20","935","195","204","64","8","12","196","67","266","110","78","58","188","96",
"1400000US06037500100","Census Tract 5001, Los Angeles County, California","2839","386","1467","207","403","152","0","13","403","152","691","155","0","13","691","155","177","64","0","13","177","64","196","75","23","28","173","65","1372","248","276","113","1","3","275","113","684","158","26","28","658","154","200","78","10","16","190","74","212","122","68","48","144","114",
"1400000US06037500202","Census Tract 5002.02, Los Angeles County, California","3911","523","1880","272","500","113","24","32","476","107","899","156","1","2","898","156","219","126","0","13","219","126","262","75","66","38","196","64","2031","300","425","169","14","21","411","163","936","168","23","34","913","161","361","148","0","13","361","148","309","89","192","79","117","56",
"1400000US06037500203","Census Tract 5002.03, Los Angeles County, California","3201","410","1646","213","367","117","10","17","357","118","936","141","0","13","936","141","109","84","0","13","109","84","234","78","71","92","163","75","1555","258","395","150","13","19","382","147","796","126","77","83","719","127","93","61","0","13","93","61","271","115","135","78","136","100",
"1400000US06037500204","Census Tract 5002.04, Los Angeles County, California","1764","286","889","192","138","124","0","13","138","124","502","189","0","13","502","189","180","91","0","13","180","91","69","57","0","13","69","57","875","187","221","178","0","13","221","178","426","138","0","13","426","138","185","93","0","13","185","93","43","47","0","13","43","47",
"1400000US06037500300","Census Tract 5003, Los Angeles County, California","2554","362","1315","243","282","116","0","13","282","116","620","152","61","66","559","150","278","126","31","36","247","121","135","60","32","37","103","64","1239","199","107","56","10","16","97","56","703","118","0","13","703","118","295","147","0","13","295","147","134","75","30","33","104","64",
"1400000US06037500402","Census Tract 5004.02, Los Angeles County, California","3887","933","1813","521","424","170","8","14","416","170","1069","341","12","18","1057","341","163","67","46","49","117","65","157","157","112","151","45","39","2074","472","581","214","52","58","529","202","1143","264","46","61","1097","261","117","58","18","21","99","54","233","163","61","51","172","157",
"1400000US06037500403","Census Tract 5004.03, Los Angeles County, California","2743","397","1190","210","209","101","0","13","209","101","764","179","11","15","753","180","126","49","1","3","125","49","91","47","7","11","84","45","1553","313","496","152","15","18","481","152","601","116","19","20","582","113","163","59","0","13","163","59","293","217","171","222","122","55",
"1400000US06037500404","Census Tract 5004.04, Los Angeles County, California","3582","437","1786","299","327","120","21","32","306","108","979","239","23","26","956","240","267","110","0","13","267","110","213","111","11","17","202","109","1796","222","574","169","0","13","574","169","850","166","38","40","812","167","253","132","32","36","221","133","119","54","15","17","104","51",
"1400000US06037500500","Census Tract 5005, Los Angeles County, California","2241","274","1020","174","360","120","0","13","360","120","471","103","6","9","465","102","99","33","9","11","90","31","90","44","7","12","83","42","1221","161","345","77","0","13","345","77","561","140","5","9","556","140","188","59","7","8","181","59","127","42","44","28","83","47",
"1400000US06037500600","Census Tract 5006, Los Angeles County, California","3831","592","1916","369","573","191","18","27","555","190","1072","226","67","67","1005","230","87","56","0","19","87","56","184","69","0","19","184","69","1915","307","613","207","0","19","613","207","916","147","4","7","912","146","116","54","7","11","109","51","270","111","6","12","264","115",
"1400000US06037500700","Census Tract 5007, Los Angeles County, California","5665","680","2656","352","872","190","40","35","832","191","1225","223","0","19","1225","223","242","104","24","34","218","105","317","251","62","64","255","248","3009","408","906","138","0","19","906","138","1398","219","51","44","1347","226","224","76","39","40","185","80","481","358","37","38","444","356",
"1400000US06037500800","Census Tract 5008, Los Angeles County, California","4143","850","1984","430","585","235","0","19","585","235","1070","222","39","33","1031","221","148","50","22","25","126","46","181","79","32","33","149","87","2159","484","721","265","0","19","721","265","1097","270","15","24","1082","267","156","73","29","30","127","64","185","78","9","14","176","77",
"1400000US06037500900","Census Tract 5009, Los Angeles County, California","4522","560","2173","287","836","231","0","19","836","231","1078","142","30","28","1048","143","176","65","6","9","170","63","83","50","12","16","71","48","2349","433","706","204","0","19","706","204","995","220","19","20","976","214","417","271","120","158","297","223","231","112","171","104","60","30",
"1400000US06037501001","Census Tract 5010.01, Los Angeles County, California","2454","419","1309","219","474","157","0","13","474","157","660","119","21","30","639","127","101","42","0","13","101","42","74","39","20","17","54","41","1145","237","368","125","31","50","337","113","623","110","6","8","617","110","80","59","13","21","67","53","74","40","45","34","29","21",
"1400000US06037501002","Census Tract 5010.02, Los Angeles County, California","3763","455","1860","337","671","271","19","22","652","271","928","118","56","77","872","99","151","64","0","13","151","64","110","52","40","37","70","39","1903","204","593","134","13","23","580","141","968","113","19","29","949","115","180","72","9","14","171","72","162","78","34","28","128","75",
"1400000US06037501200","Census Tract 5012, Los Angeles County, California","3491","367","1589","224","422","149","11","18","411","150","946","114","0","13","946","114","117","52","16","26","101","43","104","47","16","18","88","43","1902","207","477","107","20","33","457","104","1036","127","37","39","999","130","192","79","7","11","185","81","197","62","73","46","124","43",
"1400000US06037501301","Census Tract 5013.01, Los Angeles County, California","2600","600","1130","199","369","140","36","44","333","149","533","96","27","35","506","98","135","102","0","13","135","102","93","53","0","13","93","53","1470","578","466","300","20","36","446","296","525","115","57","52","468","121","168","74","0","13","168","74","311","296","211","279","100","93",
