Age,Arrests,Assigned_Area,Commendations,Complaints,Days_Since_Last_Complaint,Department_Type,Disciplinary_Actions,Education_Level,Gender,Incident_Type_Exposure,Number_of_Arrests_Made,Number_of_Lawsuits,Overtime_Hours,Patrol_Hours,Rank,Shifts_Worked_Last_Month,Shift_Type,Special_Unit_Involvement,Time_Since_Last_Training,Training_Hours_Completed,Training_Session_1,Training_Session_2,Training_Session_3,Use_of_Force_Incidents,Veteran_Status,Years_of_Experience,Years_on_Current_Assignment,Litigation_Occurred
53,72,Medium-Crime,8,14,231,High-Crime,2,Bachelor's Degree,Male,Medium-Risk,147,4,36,54,Officer,23,Rotating,,24,446,0,0,0,6,0,3,4,0
51,14,Low-Crime,8,9,92,High-Crime,4,High School,Male,Medium-Risk,42,3,8,45,Officer,20,Day,Narcotics,29,417,0,0,1,3,0,27,4,0
56,48,Medium-Crime,1,24,335,Rural,2,High School,Male,High-Risk,149,2,91,49,Lieutenant,28,Day,,19,220,0,0,0,9,0,21,7,0
37,87,Low-Crime,9,19,101,Rural,1,Bachelor's Degree,Male,Low-Risk,194,3,95,44,Sergeant,11,Night,Gang Unit,15,197,0,0,1,7,1,3,1,0
34,67,Medium-Crime,0,16,165,Urban,1,High School,Female,Low-Risk,53,4,51,31,Officer,17,Day,SWAT,30,172,0,0,1,4,0,15,9,0
51,11,High-Crime,1,20,158,Rural,3,Associate Degree,Female,Medium-Risk,22,4,53,46,Officer,22,Rotating,,28,161,0,0,0,1,0,17,3,0
40,58,Medium-Crime,4,19,13,Urban,2,High School,Male,Medium-Risk,161,4,2,32,Sergeant,16,Night,,5,179,0,0,0,5,0,18,6,1
38,36,Medium-Crime,3,11,224,Urban,1,High School,Female,Medium-Risk,181,1,95,32,Sergeant,21,Night,,28,117,0,0,0,3,0,8,5,1
40,60,Low-Crime,3,16,72,High-Crime,4,Associate Degree,Male,Low-Risk,66,1,68,34,Sergeant,17,Day,Narcotics,31,396,0,0,1,5,0,23,4,0
49,42,Low-Crime,8,20,248,Rural,0,Associate Degree,Male,Low-Risk,105,1,7,46,Officer,25,Day,SWAT,8,365,0,0,0,2,1,13,9,0
47,69,Low-Crime,7,10,90,Urban,0,High School,Male,Medium-Risk,153,1,13,52,Lieutenant,27,Night,,22,266,0,0,1,12,0,10,9,0
58,38,Medium-Crime,5,14,215,Urban,2,Associate Degree,Male,Low-Risk,118,1,2,58,Officer,28,Night,,15,437,0,0,0,10,0,3,1,0
47,55,Low-Crime,0,20,89,Rural,3,Bachelor's Degree,Female,High-Risk,129,1,23,46,Sergeant,13,Night,,17,429,0,0,0,10,0,20,7,0
44,62,Medium-Crime,1,19,28,Urban,4,Associate Degree,Male,Medium-Risk,109,1,12,49,Officer,21,Day,,18,145,0,0,0,4,0,14,9,0
30,45,Medium-Crime,5,21,304,Urban,2,High School,Male,Medium-Risk,158,4,42,35,Officer,25,Night,,1,194,0,0,1,8,0,13,5,0
33,87,Medium-Crime,1,20,219,Urban,0,Associate Degree,Male,Medium-Risk,120,0,28,30,Lieutenant,26,Day,,9,434,0,0,0,4,1,3,1,0
22,10,Low-Crime,9,13,327,Urban,2,Bachelor's Degree,Male,Medium-Risk,60,1,71,36,Officer,13,Night,,11,82,0,0,0,4,0,13,8,1
22,61,Medium-Crime,4,17,214,Rural,4,Bachelor's Degree,Male,Low-Risk,30,4,50,55,Officer,29,Night,,17,335,0,0,0,11,1,20,5,0
55,76,High-Crime,4,12,220,Urban,1,Associate Degree,Male,High-Risk,69,0,41,44,Sergeant,18,Day,,18,54,0,0,0,1,0,24,6,0
53,97,Medium-Crime,5,7,41,Rural,4,High School,Male,Low-Risk,188,1,30,36,Sergeant,14,Night,Narcotics,26,167,0,0,0,8,0,25,7,0
46,24,Medium-Crime,5,22,134,Urban,1,Bachelor's Degree,Male,Medium-Risk,30,0,62,48,Sergeant,26,Day,,13,189,0,1,0,1,0,23,7,0
22,70,Low-Crime,5,9,41,Rural,1,Associate Degree,Male,Low-Risk,116,0,25,49,Officer,26,Night,,33,279,0,0,1,1,0,9,7,0
37,51,High-Crime,1,6,163,High-Crime,1,High School,Male,Medium-Risk,135,2,17,51,Officer,11,Night,,1,209,0,0,1,0,0,25,1,0
26,3,Medium-Crime,9,20,360,Rural,2,Associate Degree,Male,Low-Risk,143,3,81,59,Lieutenant,11,Day,,32,343,0,1,0,6,1,16,7,0
43,58,Medium-Crime,2,24,282,High-Crime,0,High School,Male,Low-Risk,82,2,56,40,Officer,16,Rotating,,18,298,0,0,1,8,0,23,3,0
50,71,High-Crime,5,21,57,High-Crime,2,Associate Degree,Female,High-Risk,85,0,6,52,Sergeant,13,Night,,26,322,0,0,1,8,0,23,5,0
24,19,Medium-Crime,7,9,301,Urban,0,High School,Male,Low-Risk,195,4,47,43,Officer,22,Rotating,,29,235,0,0,0,10,0,8,5,1
33,92,Medium-Crime,0,7,321,Rural,4,Associate Degree,Male,Medium-Risk,87,1,79,42,Sergeant,29,Day,SWAT,6,414,0,0,0,2,1,12,8,0
47,62,Medium-Crime,0,10,24,High-Crime,3,Master's Degree,Male,High-Risk,143,3,59,49,Officer,20,Rotating,,26,89,0,0,0,6,1,26,7,0
37,53,Medium-Crime,1,14,72,Urban,4,Bachelor's Degree,Male,Low-Risk,74,1,32,55,Officer,12,Day,,20,273,0,0,0,10,0,28,7,1
58,73,High-Crime,5,14,128,Urban,2,Master's Degree,Male,Medium-Risk,95,4,2,56,Sergeant,11,Night,,6,201,0,0,0,6,0,12,6,0
43,97,High-Crime,8,24,86,High-Crime,2,Master's Degree,Male,Low-Risk,43,3,3,54,Officer,25,Rotating,,24,189,0,0,1,4,0,19,7,0
50,56,Medium-Crime,3,21,329,Rural,0,High School,Male,Low-Risk,65,2,99,38,Sergeant,12,Day,SWAT,17,416,0,0,1,10,0,24,7,0
35,89,Low-Crime,2,8,152,Urban,2,Associate Degree,Male,Medium-Risk,84,0,3,38,Sergeant,24,Day,Narcotics,32,177,0,0,0,13,0,17,5,0
49,40,Low-Crime,7,10,181,Urban,1,Associate Degree,Male,High-Risk,12,4,41,45,Sergeant,26,Night,,32,400,0,0,0,2,0,29,5,0
26,2,Medium-Crime,9,24,124,Rural,2,Bachelor's Degree,Male,Low-Risk,179,0,8,41,Lieutenant,25,Night,,31,196,0,1,0,10,1,15,4,0
51,5,High-Crime,8,19,66,Rural,0,High School,Male,Medium-Risk,199,0,50,39,Officer,29,Night,Gang Unit,24,334,0,0,1,3,0,22,4,0
26,4,Medium-Crime,4,16,5,Rural,0,Master's Degree,Male,Medium-Risk,15,1,16,35,Officer,16,Day,,13,267,0,0,0,5,0,18,5,1
33,4,Medium-Crime,8,8,124,Rural,1,Associate Degree,Male,High-Risk,15,4,16,47,Officer,25,Night,,3,485,0,0,0,6,0,7,9,0
37,53,High-Crime,1,9,313,Rural,0,Bachelor's Degree,Male,Low-Risk,157,0,96,31,Officer,14,Day,,17,269,0,0,0,6,0,13,6,0
47,46,Low-Crime,2,11,325,Rural,3,High School,Male,Medium-Risk,158,2,19,56,Officer,11,Rotating,,9,194,0,0,0,7,1,19,8,0
47,86,Medium-Crime,6,17,52,Rural,4,High School,Male,Medium-Risk,11,3,13,49,Officer,10,Night,Narcotics,34,378,0,0,0,9,0,16,9,0
42,48,Low-Crime,6,10,65,Rural,2,Bachelor's Degree,Male,Medium-Risk,99,4,21,38,Officer,22,Night,,34,326,0,0,1,5,0,11,4,0
57,8,High-Crime,5,10,313,Rural,3,High School,Male,High-Risk,65,1,51,48,Officer,25,Day,,22,291,0,0,0,10,0,26,7,0
54,98,Medium-Crime,5,8,81,Urban,2,Bachelor's Degree,Female,High-Risk,105,4,26,35,Officer,14,Rotating,,24,109,0,1,1,7,0,5,5,0
51,19,Low-Crime,1,5,86,Urban,3,High School,Male,Low-Risk,19,1,42,31,Sergeant,12,Night,Gang Unit,0,147,0,0,0,2,0,26,4,0
58,60,Medium-Crime,9,17,1,High-Crime,2,Associate Degree,Male,Medium-Risk,96,3,2,44,Officer,24,Rotating,,17,380,0,0,0,5,0,2,7,0
44,34,Medium-Crime,5,4,203,Urban,1,High School,Male,Low-Risk,79,2,87,46,Officer,25,Day,Narcotics,14,424,0,0,0,12,1,1,3,0
31,49,High-Crime,3,25,149,Urban,0,Associate Degree,Male,Low-Risk,160,0,93,45,Sergeant,20,Night,,24,453,0,0,1,8,0,16,1,0
26,81,High-Crime,2,8,292,Urban,0,Associate Degree,Male,Medium-Risk,122,4,7,57,Officer,28,Night,SWAT,31,418,0,0,1,10,0,5,7,0
57,61,Medium-Crime,1,10,102,High-Crime,1,High School,Male,Low-Risk,39,1,85,50,Lieutenant,27,Day,,19,230,0,1,0,8,0,25,9,0
55,16,Low-Crime,0,13,23,Urban,3,High School,Male,Medium-Risk,137,3,88,37,Sergeant,18,Night,,16,163,0,0,1,2,0,25,2,0
52,87,Low-Crime,4,9,211,Urban,4,High School,Male,High-Risk,87,0,9,39,Officer,17,Day,,10,152,0,0,0,5,0,7,7,0
31,2,Low-Crime,1,19,64,Urban,3,Associate Degree,Male,Low-Risk,174,3,28,39,Sergeant,28,Day,Gang Unit,12,385,0,0,0,2,0,9,2,0
40,31,Medium-Crime,1,7,208,Rural,0,Associate Degree,Male,High-Risk,64,2,39,47,Sergeant,14,Day,,24,368,0,1,0,1,0,4,3,0
53,98,High-Crime,6,13,250,Urban,4,Bachelor's Degree,Male,Medium-Risk,58,0,64,39,Officer,26,Night,,19,106,0,0,1,1,0,19,3,0
22,12,Medium-Crime,7,5,116,Urban,2,Associate Degree,Male,Medium-Risk,43,0,20,38,Sergeant,14,Night,,24,334,0,1,0,11,0,27,4,0
26,88,Low-Crime,9,14,115,Urban,4,Associate Degree,Male,High-Risk,114,0,23,57,Officer,23,Night,,30,178,0,1,0,6,0,20,6,0
25,72,Medium-Crime,7,20,236,High-Crime,3,High School,Male,Low-Risk,181,1,72,53,Officer,16,Day,SWAT,0,429,0,0,0,2,0,15,3,0
37,67,High-Crime,3,8,104,Urban,1,High School,Male,Medium-Risk,31,0,59,48,Officer,18,Night,,15,364,0,0,0,7,1,7,9,0
45,13,High-Crime,0,22,258,Urban,2,High School,Male,Medium-Risk,40,3,25,30,Officer,26,Rotating,SWAT,27,497,0,0,0,0,0,24,2,0
37,97,High-Crime,6,12,45,Rural,3,Master's Degree,Female,Low-Risk,144,1,8,33,Officer,12,Day,,20,135,0,0,0,2,0,18,7,1
23,10,Medium-Crime,0,21,310,High-Crime,2,Bachelor's Degree,Male,High-Risk,114,0,19,53,Lieutenant,17,Day,Gang Unit,29,249,0,0,0,9,0,5,6,1
49,55,Low-Crime,3,12,330,Rural,4,High School,Male,High-Risk,158,3,55,32,Officer,22,Night,,2,120,0,0,1,8,0,21,2,0
53,66,High-Crime,7,9,215,High-Crime,0,Associate Degree,Female,Low-Risk,25,3,98,39,Officer,25,Night,,33,394,0,0,0,9,0,29,3,0
48,91,Medium-Crime,1,15,300,High-Crime,3,Bachelor's Degree,Male,Low-Risk,29,4,35,41,Officer,19,Night,,5,147,0,0,0,2,0,25,6,0
41,28,Medium-Crime,5,15,332,Urban,1,Associate Degree,Male,Medium-Risk,52,3,35,47,Sergeant,27,Night,Narcotics,28,349,0,0,0,4,0,29,4,0
45,8,High-Crime,5,14,23,Rural,4,High School,Female,Low-Risk,181,2,72,52,Lieutenant,12,Day,,2,225,0,0,0,7,0,29,1,1
33,66,High-Crime,8,24,34,Urban,3,High School,Male,Medium-Risk,56,0,21,49,Sergeant,21,Rotating,,32,282,0,0,1,11,0,13,1,0
56,24,Medium-Crime,4,23,23,Rural,1,Associate Degree,Male,Low-Risk,123,0,0,35,Lieutenant,25,Night,Narcotics,10,421,0,0,0,11,0,3,3,0
54,97,Medium-Crime,9,21,27,Urban,3,Master's Degree,Male,Medium-Risk,28,0,68,50,Sergeant,27,Day,Narcotics,4,124,0,0,1,4,1,28,8,0
54,75,Medium-Crime,3,26,15,Urban,4,Associate Degree,Male,Low-Risk,57,3,72,31,Lieutenant,26,Day,Narcotics,31,192,0,0,1,4,0,6,4,0
58,41,Medium-Crime,4,16,58,High-Crime,3,High School,Male,Low-Risk,148,3,36,39,Sergeant,16,Night,,17,468,0,0,1,3,0,26,1,0
33,8,Medium-Crime,9,20,242,Urban,2,High School,Male,Medium-Risk,166,0,82,31,Officer,28,Night,,19,72,0,1,0,3,0,12,8,0
24,78,High-Crime,4,9,206,High-Crime,4,Bachelor's Degree,Female,Medium-Risk,54,1,71,59,Officer,17,Night,SWAT,27,230,0,0,0,8,1,21,6,1
22,39,High-Crime,7,4,270,Urban,3,Bachelor's Degree,Female,High-Risk,173,1,95,38,Sergeant,26,Rotating,,12,94,0,0,0,5,0,18,1,0
54,24,High-Crime,9,7,248,Urban,0,Associate Degree,Female,High-Risk,185,2,12,56,Officer,16,Day,,25,141,0,0,1,7,0,18,6,0
31,4,Low-Crime,7,21,266,High-Crime,3,Associate Degree,Female,Low-Risk,96,4,83,39,Officer,10,Rotating,,15,318,0,0,0,12,0,4,1,0
50,10,High-Crime,1,19,192,Rural,2,High School,Female,Low-Risk,24,2,99,31,Officer,17,Night,Gang Unit,24,83,0,1,0,7,1,28,3,0
34,58,High-Crime,6,17,334,Rural,1,Bachelor's Degree,Male,High-Risk,119,0,42,37,Lieutenant,28,Night,,9,215,0,0,0,9,0,20,2,1
33,97,Medium-Crime,7,11,217,Urban,1,Bachelor's Degree,Male,High-Risk,181,0,36,53,Officer,29,Rotating,SWAT,28,119,0,0,0,4,0,23,4,1
52,87,High-Crime,5,18,114,Rural,1,High School,Male,High-Risk,105,0,93,46,Sergeant,29,Night,,19,413,0,0,1,6,0,14,2,0
23,78,High-Crime,4,15,67,Rural,0,Bachelor's Degree,Female,Low-Risk,177,4,73,46,Sergeant,19,Day,SWAT,25,245,0,0,0,5,0,28,5,1
56,37,Medium-Crime,8,13,298,Rural,2,High School,Male,High-Risk,111,3,94,58,Lieutenant,21,Rotating,,31,182,0,0,0,2,1,14,4,0
44,71,Medium-Crime,2,12,324,Urban,4,High School,Male,Low-Risk,95,4,24,33,Lieutenant,10,Night,,23,296,0,0,0,4,1,1,6,1
38,4,Low-Crime,9,12,74,High-Crime,1,High School,Male,Medium-Risk,151,2,92,47,Sergeant,13,Night,,30,431,0,0,0,1,0,11,7,0
47,47,Medium-Crime,3,18,102,Rural,2,High School,Male,High-Risk,90,3,87,41,Officer,13,Rotating,SWAT,11,217,0,0,1,2,0,22,2,0
29,89,Medium-Crime,8,15,296,High-Crime,3,High School,Male,Low-Risk,60,3,20,46,Officer,18,Night,,35,326,0,0,1,11,0,27,2,0
50,17,High-Crime,5,11,177,Rural,0,Associate Degree,Male,High-Risk,121,2,40,38,Officer,24,Night,SWAT,9,205,0,0,0,7,0,29,8,0
47,69,Medium-Crime,7,6,214,Rural,2,Associate Degree,Male,Low-Risk,195,3,72,58,Sergeant,24,Night,,5,436,0,0,0,9,0,9,9,0
31,36,Low-Crime,6,18,314,Urban,2,Associate Degree,Male,High-Risk,24,1,41,48,Sergeant,16,Night,,6,72,0,0,0,3,0,18,5,1
47,59,Medium-Crime,1,17,38,Urban,4,High School,Male,Low-Risk,74,2,41,43,Sergeant,21,Day,,30,249,0,0,1,7,0,28,7,0
55,47,Low-Crime,2,5,258,High-Crime,2,High School,Male,High-Risk,97,2,1,43,Officer,12,Night,,26,324,0,0,1,2,1,5,9,0
28,76,Low-Crime,0,20,203,Urban,4,Associate Degree,Male,Low-Risk,192,1,67,59,Officer,29,Day,SWAT,7,99,0,1,1,8,0,10,1,0
25,27,Low-Crime,8,20,6,Urban,0,High School,Male,Medium-Risk,85,4,7,46,Officer,18,Night,,2,235,0,0,0,3,0,15,8,1
32,68,Low-Crime,6,12,48,Urban,0,High School,Male,Medium-Risk,19,4,95,31,Officer,23,Rotating,Gang Unit,20,69,0,1,1,11,0,27,9,0
50,76,Low-Crime,0,18,25,Urban,3,Bachelor's Degree,Female,Medium-Risk,51,4,60,37,Officer,22,Day,Gang Unit,0,165,0,0,1,8,0,10,9,0
57,80,Medium-Crime,2,24,160,High-Crime,4,Bachelor's Degree,Male,Low-Risk,104,3,13,34,Officer,21,Day,,14,141,0,0,0,8,1,16,7,0
46,39,Medium-Crime,3,18,356,High-Crime,4,Bachelor's Degree,Male,Medium-Risk,20,1,76,56,Sergeant,10,Day,,6,398,0,0,0,3,0,4,3,0
42,44,High-Crime,3,22,175,Urban,1,Associate Degree,Male,Low-Risk,127,2,20,36,Officer,28,Night,,14,388,0,0,1,6,0,4,5,0
57,95,Medium-Crime,4,17,78,Urban,1,High School,Male,Medium-Risk,153,2,23,51,Officer,25,Rotating,Gang Unit,24,102,0,0,0,7,1,8,2,0
31,61,High-Crime,2,11,1,Rural,3,Associate Degree,Female,Low-Risk,134,2,49,58,Lieutenant,21,Night,,2,172,0,0,0,2,0,6,3,1
58,92,Low-Crime,2,19,131,Rural,0,High School,Male,High-Risk,87,3,81,45,Officer,19,Day,,29,390,0,0,0,4,1,23,7,0
30,57,Medium-Crime,0,20,275,High-Crime,1,Associate Degree,Male,Low-Risk,156,3,44,45,Officer,11,Night,SWAT,13,387,0,1,0,7,0,11,1,0
45,66,High-Crime,6,10,116,Rural,2,High School,Male,Low-Risk,168,4,63,46,Officer,27,Night,,3,314,0,0,0,7,0,28,3,0
56,55,Low-Crime,9,22,163,Urban,0,Bachelor's Degree,Female,Low-Risk,190,3,63,51,Officer,22,Day,,35,53,0,0,0,7,0,25,5,0
56,39,Medium-Crime,0,23,287,Rural,2,High School,Male,Medium-Risk,99,4,25,56,Officer,15,Night,,2,218,0,0,1,6,1,13,4,0
57,97,Medium-Crime,1,17,27,High-Crime,4,Master's Degree,Male,Low-Risk,17,4,31,36,Officer,21,Day,,4,330,0,0,1,9,0,19,3,0
39,39,Medium-Crime,3,12,332,Rural,0,Bachelor's Degree,Male,Medium-Risk,161,2,56,49,Officer,13,Night,,24,339,0,0,1,0,0,11,6,0
53,90,Low-Crime,3,22,0,Rural,3,Associate Degree,Female,High-Risk,145,3,52,37,Officer,10,Day,,30,122,0,0,0,5,1,2,6,0
45,76,Medium-Crime,4,9,187,Urban,4,Bachelor's Degree,Male,Medium-Risk,120,4,32,37,Officer,20,Day,Narcotics,10,186,0,0,0,5,0,3,4,0
44,32,Medium-Crime,1,13,55,Rural,4,Associate Degree,Male,Medium-Risk,185,1,51,52,Sergeant,17,Rotating,,7,387,0,1,0,8,0,15,9,0
53,5,Low-Crime,3,24,34,Rural,2,Bachelor's Degree,Male,Low-Risk,167,1,94,40,Officer,11,Night,,25,305,0,0,0,5,0,24,6,0
58,87,Medium-Crime,0,7,111,Urban,4,Associate Degree,Male,Medium-Risk,67,3,17,44,Lieutenant,11,Day,,1,190,0,0,0,6,0,13,9,0
33,18,High-Crime,1,19,285,Urban,1,Bachelor's Degree,Male,Low-Risk,95,2,34,47,Officer,25,Rotating,,27,442,0,0,1,3,0,25,2,0
34,79,High-Crime,0,11,309,Urban,0,Associate Degree,Male,Medium-Risk,64,2,11,35,Officer,10,Night,,9,257,0,0,0,8,1,10,6,1
44,39,Medium-Crime,9,19,35,Urban,1,Master's Degree,Male,Low-Risk,131,4,50,51,Sergeant,13,Day,,20,309,0,1,0,10,1,5,4,0
46,91,High-Crime,9,6,216,Urban,2,Associate Degree,Female,Medium-Risk,199,3,88,41,Officer,15,Night,,27,467,0,0,0,3,0,24,2,0
56,96,Medium-Crime,3,15,79,Urban,2,Associate Degree,Male,Low-Risk,117,1,94,44,Officer,29,Rotating,,32,312,0,0,0,8,0,11,5,0
51,58,Medium-Crime,3,5,313,Rural,0,Bachelor's Degree,Male,High-Risk,57,4,9,57,Sergeant,23,Night,,10,320,0,0,1,2,0,23,3,0
38,58,Low-Crime,6,17,82,Urban,4,Bachelor's Degree,Male,Low-Risk,141,4,51,52,Officer,29,Day,,0,87,0,0,1,8,0,28,6,0
41,47,High-Crime,9,7,64,Urban,3,Associate Degree,Male,Medium-Risk,174,0,33,35,Sergeant,24,Night,,32,252,0,0,0,9,0,14,8,1
46,40,Medium-Crime,8,21,324,High-Crime,2,High School,Female,Low-Risk,145,3,66,47,Lieutenant,16,Night,,2,273,0,0,0,5,1,28,4,0
43,12,Medium-Crime,8,12,127,Rural,0,Associate Degree,Male,Medium-Risk,138,4,38,53,Officer,16,Rotating,,25,396,0,0,0,6,0,29,4,0
34,44,Low-Crime,4,21,306,Rural,3,Master's Degree,Male,High-Risk,56,1,7,49,Officer,27,Day,,14,101,0,0,1,10,0,25,5,0
40,88,High-Crime,9,12,21,Urban,4,Bachelor's Degree,Female,Medium-Risk,14,0,95,38,Officer,11,Night,,13,130,0,0,0,4,0,20,6,1
57,52,High-Crime,0,7,215,Rural,2,Bachelor's Degree,Male,Medium-Risk,187,1,28,37,Lieutenant,29,Day,,22,405,0,0,0,10,0,15,7,0
33,41,High-Crime,0,16,106,Urban,0,High School,Female,High-Risk,33,2,21,43,Sergeant,24,Night,Narcotics,7,260,0,0,0,7,0,13,6,1
40,99,Medium-Crime,5,18,108,High-Crime,0,Associate Degree,Male,Medium-Risk,184,0,83,48,Lieutenant,10,Rotating,,35,56,0,0,0,5,0,26,7,1
33,62,Low-Crime,1,10,356,Urban,0,Associate Degree,Female,Medium-Risk,27,0,69,48,Officer,26,Day,,19,412,0,0,0,4,0,3,9,0
30,26,Medium-Crime,7,8,180,Rural,2,Bachelor's Degree,Male,Medium-Risk,93,4,60,37,Sergeant,29,Day,,5,94,0,0,0,10,0,9,4,0
28,37,Medium-Crime,8,16,355,Urban,3,High School,Male,Medium-Risk,165,2,42,31,Officer,22,Night,Gang Unit,32,364,0,1,0,8,0,8,1,0
49,59,Low-Crime,3,6,163,Rural,0,Bachelor's Degree,Female,Low-Risk,14,4,48,54,Officer,21,Night,,27,427,0,0,0,3,0,15,9,0
35,6,Medium-Crime,4,16,67,Rural,4,Associate Degree,Male,High-Risk,39,3,28,33,Lieutenant,24,Day,Narcotics,29,326,0,0,1,3,0,23,7,0
52,4,High-Crime,7,13,291,Urban,0,High School,Male,Medium-Risk,10,1,80,35,Officer,14,Night,SWAT,16,461,0,0,0,11,0,1,4,0
40,44,High-Crime,2,14,179,Urban,3,High School,Male,Low-Risk,95,1,30,32,Lieutenant,16,Rotating,,8,308,0,1,0,3,0,2,8,0
37,57,High-Crime,4,21,180,Rural,2,High School,Female,Medium-Risk,91,4,52,32,Officer,17,Night,,27,191,0,0,1,10,1,9,7,0
26,30,High-Crime,2,16,168,High-Crime,0,Associate Degree,Male,Low-Risk,183,1,33,48,Sergeant,23,Night,,6,307,0,1,1,2,0,21,2,0
56,22,Medium-Crime,9,8,21,High-Crime,0,High School,Female,Low-Risk,78,1,37,40,Officer,13,Day,,27,334,0,0,0,10,0,17,1,0
33,41,Medium-Crime,2,17,65,Urban,4,High School,Male,Medium-Risk,40,3,56,58,Officer,23,Rotating,,16,451,0,0,0,5,0,9,9,0
46,9,High-Crime,2,20,20,Urban,4,Bachelor's Degree,Male,High-Risk,100,2,3,39,Officer,19,Day,SWAT,4,86,0,0,0,8,0,1,7,0
42,31,Low-Crime,6,4,99,High-Crime,0,High School,Female,High-Risk,193,0,1,41,Officer,25,Day,,4,478,0,0,1,4,0,8,1,0
57,52,High-Crime,6,13,299,Rural,0,High School,Male,High-Risk,102,4,11,43,Officer,20,Day,,13,94,0,0,1,2,0,5,4,0
44,29,Medium-Crime,6,12,102,Rural,4,Associate Degree,Male,High-Risk,136,4,34,59,Sergeant,23,Night,SWAT,5,457,0,0,0,4,1,11,5,0
37,38,Medium-Crime,9,23,46,High-Crime,3,Associate Degree,Male,Low-Risk,165,3,69,59,Officer,23,Rotating,,6,169,0,0,0,10,0,28,5,1
35,30,Medium-Crime,7,8,38,High-Crime,1,Bachelor's Degree,Male,Low-Risk,25,3,71,57,Officer,11,Day,Gang Unit,16,95,0,0,0,7,0,6,5,1
52,81,High-Crime,4,10,284,Rural,1,Associate Degree,Male,High-Risk,63,0,20,47,Officer,22,Rotating,,8,189,0,0,0,9,0,17,3,0
26,99,High-Crime,4,15,309,Urban,0,Bachelor's Degree,Female,Low-Risk,190,2,60,53,Officer,12,Rotating,,30,102,0,1,0,1,0,18,5,0
56,1,Low-Crime,3,24,89,Urban,4,Associate Degree,Male,Medium-Risk,149,4,34,38,Sergeant,27,Night,,21,350,0,0,0,9,0,23,4,0
44,77,High-Crime,6,9,84,Rural,2,High School,Male,Medium-Risk,29,3,47,44,Sergeant,13,Night,SWAT,8,337,0,0,0,5,0,18,5,0
50,76,Medium-Crime,9,12,272,Urban,2,High School,Male,Low-Risk,91,4,14,53,Officer,28,Day,,15,323,0,0,0,8,0,5,7,0
32,92,Medium-Crime,3,19,335,Urban,1,Associate Degree,Male,High-Risk,171,1,70,55,Officer,25,Day,Gang Unit,35,318,0,0,0,7,0,27,5,0
39,11,Medium-Crime,1,8,187,Urban,3,High School,Male,Medium-Risk,190,4,14,32,Sergeant,13,Rotating,,33,437,0,0,0,7,0,25,8,0
33,38,Medium-Crime,3,25,158,Urban,1,Bachelor's Degree,Female,Medium-Risk,160,2,5,52,Officer,28,Night,Narcotics,12,328,0,0,0,11,0,5,8,0
30,65,Medium-Crime,7,15,242,Rural,0,Associate Degree,Male,High-Risk,118,2,80,40,Officer,24,Day,SWAT,18,111,0,0,0,4,0,28,3,1
31,95,High-Crime,8,21,72,Rural,3,High School,Male,Medium-Risk,164,4,67,39,Officer,10,Night,Narcotics,11,103,0,1,1,10,0,19,5,0
38,12,High-Crime,2,24,48,Urban,2,High School,Male,Low-Risk,122,1,21,47,Officer,25,Rotating,,35,488,0,0,0,9,0,27,4,0
59,45,Medium-Crime,6,8,100,Urban,4,High School,Male,Medium-Risk,26,2,31,33,Officer,24,Night,,9,118,0,0,1,11,1,13,5,0
28,26,Low-Crime,8,12,1,High-Crime,4,Associate Degree,Female,High-Risk,185,3,21,57,Officer,25,Day,,15,291,0,0,0,11,0,22,8,1
34,16,High-Crime,3,22,243,Urban,0,Associate Degree,Male,Medium-Risk,158,4,26,42,Sergeant,29,Night,,27,473,0,1,1,10,0,7,4,0
30,94,High-Crime,9,12,175,Rural,1,Associate Degree,Male,Medium-Risk,187,1,14,59,Officer,10,Night,,18,319,0,1,1,10,0,26,5,0
48,97,High-Crime,2,17,237,High-Crime,0,High School,Male,Medium-Risk,177,3,43,58,Officer,26,Day,SWAT,5,301,0,0,0,8,0,14,7,0
23,59,Low-Crime,4,11,58,Urban,4,Associate Degree,Male,Low-Risk,135,4,85,35,Officer,14,Day,,3,403,0,0,0,4,0,27,3,0
26,63,Low-Crime,0,21,352,Rural,2,Bachelor's Degree,Male,High-Risk,12,1,91,56,Officer,14,Night,Gang Unit,29,333,0,0,0,8,0,26,6,0
50,87,Medium-Crime,2,9,98,High-Crime,4,High School,Male,High-Risk,26,3,8,50,Officer,16,Night,,30,400,0,0,1,1,1,27,9,0
58,34,Low-Crime,7,7,358,Urban,3,Associate Degree,Female,Low-Risk,198,2,33,42,Lieutenant,22,Day,,26,120,0,0,0,9,1,8,4,0
59,69,Medium-Crime,7,9,1,Rural,4,Master's Degree,Female,Low-Risk,59,4,99,54,Officer,21,Day,,20,372,0,0,0,8,0,3,4,0
40,82,High-Crime,3,10,242,Urban,4,High School,Male,High-Risk,131,4,72,55,Sergeant,13,Day,SWAT,8,462,0,1,0,4,0,27,6,0
29,29,Medium-Crime,1,25,296,Urban,3,Associate Degree,Male,High-Risk,99,2,14,49,Officer,13,Day,,34,149,0,0,1,6,0,4,6,0
22,70,Low-Crime,7,24,210,High-Crime,1,High School,Male,High-Risk,96,0,61,34,Sergeant,15,Day,Narcotics,20,110,0,0,0,9,0,10,3,0
