"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06065044807","Census Tract 448.07; Riverside County; California","1234","239","9","14","0","13","0","13","0","13","0","13","0","13","16","27","17","29","0","13","0","13","0","13","18","28","30","36","26","32","28","20","102","63","26","24","102","44","187","63","81","48","339","118","168","87","64","49","21","25",
"1400000US06065044904","Census Tract 449.04; Riverside County; California","4004","467","109","78","0","19","0","19","0","19","0","19","43","49","0","19","4","4","20","26","23","33","9","11","6","10","61","55","8","8","41","35","971","193","155","61","184","67","775","279","266","114","670","237","248","99","310","176","101","75",
"1400000US06065044907","Census Tract 449.07; Riverside County; California","3069","453","245","141","12","17","0","19","0","19","21","33","16","23","24","37","73","60","94","61","98","79","80","64","51","83","40","58","86","133","384","229","1003","228","72","61","157","80","234","148","105","73","239","141","35","32","0","19","0","19",
"1400000US06065044911","Census Tract 449.11; Riverside County; California","3566","517","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","46","72","0","13","15","23","33","35","182","191","574","254","10","18","335","168","669","206","736","226","645","242","231","191","51","50","14","22",
"1400000US06065044916","Census Tract 449.16; Riverside County; California","3319","412","158","108","0","19","0","19","0","19","0","19","0","19","48","68","0","19","67","67","20","33","38","49","8","13","161","111","45","38","222","111","700","217","42","37","164","79","524","143","160","77","682","200","169","74","76","59","35","35",
"1400000US06065044917","Census Tract 449.17; Riverside County; California","3895","493","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","38","0","13","0","13","0","13","16","26","27","29","15","23","586","278","29","34","294","149","664","234","239","139","1093","269","608","201","78","56","220","244",
"1400000US06065044918","Census Tract 449.18; Riverside County; California","2192","266","0","13","0","13","0","13","0","13","0","13","4","15","0","13","0","13","0","13","0","13","8","12","0","13","31","26","0","13","10","15","383","145","46","40","92","50","284","119","119","66","577","149","423","113","149","84","66","36",
"1400000US06065044919","Census Tract 449.19; Riverside County; California","4618","564","187","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","59","20","31","62","51","0","13","51","47","792","252","61","54","414","143","842","233","319","126","1157","301","436","176","137","88","88","56",
"1400000US06065044921","Census Tract 449.21; Riverside County; California","2175","489","56","42","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","76","120","0","13","90","74","278","181","29","32","257","202","341","205","92","46","524","123","223","108","143","89","54","35",
"1400000US06065044922","Census Tract 449.22; Riverside County; California","4750","496","8","13","17","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","32","0","19","61","55","15","24","32","35","82","52","600","169","76","55","229","93","917","248","368","139","1295","241","583","306","382","174","65","39",
"1400000US06065044923","Census Tract 449.23; Riverside County; California","2277","333","55","48","0","13","0","13","35","44","0","13","9","20","0","13","0","13","20","29","0","13","2","5","25","22","5","6","36","37","40","40","551","221","52","49","144","113","315","143","288","128","326","134","301","116","37","42","36","35",
"1400000US06065044924","Census Tract 449.24; Riverside County; California","2056","371","33","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","225","211","0","13","0","13","42","48","29","49","40","66","14","22","668","213","49","44","49","53","225","84","120","68","352","228","130","86","80","63","0","13",
"1400000US06065044925","Census Tract 449.25; Riverside County; California","2820","702","237","261","13","21","0","13","0","13","22","25","25","35","0","13","21","30","39","32","1","6","2","5","0","13","0","13","18","22","78","81","675","212","40","35","174","76","352","142","168","84","652","310","209","104","64","40","30","34",
"1400000US06065044926","Census Tract 449.26; Riverside County; California","3339","402","264","111","0","19","0","19","0","19","34","53","67","92","40","51","45","64","206","129","0","19","72","88","25","30","34","41","39","50","114","81","832","244","92","74","180","81","484","133","265","97","416","130","126","60","0","19","4","7",
"1400000US06065044927","Census Tract 449.27; Riverside County; California","3027","387","63","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","89","493","160","69","67","221","157","518","175","190","75","821","205","319","140","147","86","90","53",
"1400000US06065044928","Census Tract 449.28; Riverside County; California","3641","416","14","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","9","11","78","62","563","156","13","24","220","82","610","206","298","107","1097","224","471","130","168","94","91","50",
"1400000US06065044929","Census Tract 449.29; Riverside County; California","3563","389","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","33","0","13","0","13","0","13","0","13","17","21","370","147","21","32","490","154","801","274","344","159","913","244","420","154","96","55","70","57",
"1400000US06065044930","Census Tract 449.30; Riverside County; California","2228","447","39","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","91","16","29","31","49","0","13","10","18","15","19","352","160","97","94","216","96","351","204","160","76","536","177","289","134","41","32","19","23",
"1400000US06065044931","Census Tract 449.31; Riverside County; California","1758","260","113","85","0","13","0","13","0","13","1","2","0","13","0","13","4","6","0","13","0","13","0","13","5","8","10","14","36","36","188","123","327","118","133","95","138","123","320","172","114","57","279","88","74","42","11","12","5","8",
"1400000US06065044932","Census Tract 449.32; Riverside County; California","2031","451","67","65","0","13","0","13","0","13","0","13","2","4","23","30","0","13","13","24","23","40","12","18","37","60","9","29","18","31","39","51","633","208","95","95","46","37","400","165","149","99","309","140","80","58","76","73","0","13",
"1400000US06065044933","Census Tract 449.33; Riverside County; California","1877","195","30","33","0","13","5","9","29","48","0","13","42","61","49","55","18","28","111","78","15","23","72","71","136","77","13","20","54","53","73","69","496","159","29","39","73","64","229","142","90","61","195","99","64","52","54","51","0","13",
"1400000US06065044934","Census Tract 449.34; Riverside County; California","1538","262","94","79","0","13","0","13","0","13","46","45","12","20","20","32","0","13","74","50","10","15","59","95","104","104","18","22","89","98","133","65","380","158","42","38","59","45","151","83","39","38","176","97","10","18","0","13","22","35",
"1400000US06065045000","Census Tract 450; Riverside County; California","2462","385","0","13","0","13","0","13","39","61","0","13","48","51","0","13","0","13","0","13","0","13","48","49","43","69","41","53","10","16","67","73","828","259","68","71","85","96","343","127","116","70","342","117","278","131","98","53","8","13",
"1400000US06065045103","Census Tract 451.03; Riverside County; California","2810","348","84","56","0","13","0","13","0","13","0","13","52","83","0","13","0","13","10","19","0","13","8","13","58","49","0","13","16","19","118","76","362","116","46","50","234","134","632","190","265","141","491","137","237","84","131","71","66","48",
"1400000US06065045109","Census Tract 451.09; Riverside County; California","2531","315","13","22","0","13","0","13","0","13","0","13","0","13","7","10","0","13","15","23","0","13","0","13","0","13","0","13","43","42","96","55","504","176","105","51","277","105","276","123","359","158","495","213","215","97","94","71","32","29",
"1400000US06065045110","Census Tract 451.10; Riverside County; California","3567","617","155","115","0","19","0","19","0","19","0","19","29","48","0","19","0","19","45","47","13","22","26","40","83","73","17","19","8","12","191","124","1062","375","157","100","261","94","458","158","434","396","480","191","108","73","14","28","26","28",
"1400000US06065045114","Census Tract 451.14; Riverside County; California","1732","206","7","11","0","13","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","18","19","154","70","32","28","72","46","238","77","150","67","552","125","294","93","137","68","63","49",
"1400000US06065045115","Census Tract 451.15; Riverside County; California","1564","193","30","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","0","13","0","13","173","66","10","11","75","32","185","75","87","47","682","146","202","58","73","43","31","27",
"1400000US06065045116","Census Tract 451.16; Riverside County; California","1158","193","0","13","0","13","0","13","13","20","0","13","0","13","0","13","0","13","20","30","0","13","49","80","0","13","0","13","0","13","10","12","224","90","40","30","65","48","192","70","111","71","303","72","104","42","21","22","6","10",
"1400000US06065045117","Census Tract 451.17; Riverside County; California","2772","437","16","29","0","13","0","13","0","13","3","10","0","13","0","13","0","13","1","7","17","28","0","13","16","25","80","119","19","31","74","78","561","233","23","37","278","138","541","169","213","124","754","230","74","42","34","37","68","58",
"1400000US06065045118","Census Tract 451.18; Riverside County; California","1825","246","29","42","0","13","0","13","0","13","0","13","13","27","0","13","0","13","12","22","0","13","0","13","0","13","8","11","23","35","79","72","478","165","44","60","146","84","346","121","193","86","347","110","55","37","37","42","15","18",
"1400000US06065045119","Census Tract 451.19; Riverside County; California","1868","313","0","13","0","13","0","13","0","13","0","13","5","10","0","13","0","13","45","56","0","13","0","13","0","13","63","48","50","51","59","46","415","143","45","51","211","109","230","105","171","124","369","143","138","102","67","42","0","13",
"1400000US06065045120","Census Tract 451.20; Riverside County; California","3188","455","54","58","10","17","0","13","0","13","0","13","0","13","0","13","0","13","111","90","0","13","10","15","15","21","9","18","13","15","39","59","848","283","122","83","231","98","407","145","296","132","780","219","158","95","63","47","22","20",
"1400000US06065045122","Census Tract 451.22; Riverside County; California","1288","266","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","4","6","22","26","110","60","12","13","28","13","177","69","114","52","472","149","171","67","87","45","83","71",
"1400000US06065045123","Census Tract 451.23; Riverside County; California","2020","338","66","57","0","13","0","13","0","13","2","7","0","13","0","13","0","13","100","129","0","13","0","13","0","13","62","72","0","13","0","13","258","118","43","47","118","63","209","96","363","143","381","127","326","125","52","38","40","36",
"1400000US06065045124","Census Tract 451.24; Riverside County; California","1229","306","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","87","246","151","2","7","147","52","88","50","113","61","324","134","171","97","51","36","3","25",
"1400000US06065045125","Census Tract 451.25; Riverside County; California","2076","353","0","13","0","13","0","13","0","13","0","13","0","13","13","20","13","20","0","13","0","13","0","13","10","15","0","13","10","16","17","18","266","95","9","14","158","77","341","113","137","93","508","108","305","123","192","84","97","101",
"1400000US06065045126","Census Tract 451.26; Riverside County; California","2231","671","19","16","0","13","0","13","0","13","0","13","6","10","12","36","0","13","106","124","0","13","0","13","0","13","0","13","0","13","68","76","425","185","0","13","280","244","451","193","217","190","451","312","153","126","14","24","29","45",
"1400000US06065045127","Census Tract 451.27; Riverside County; California","1720","540","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","0","13","12","20","12","20","0","13","0","13","106","116","341","260","174","180","94","95","205","88","168","224","277","115","239","146","65","49","0","13",
"1400000US06065045128","Census Tract 451.28; Riverside County; California","1445","253","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","211","121","0","13","137","67","76","51","77","53","440","129","219","90","212","110","61","43",
"1400000US06065045129","Census Tract 451.29; Riverside County; California","3760","759","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","66","105","48","78","0","19","0","19","0","19","66","101","25","38","1015","367","88","92","467","310","781","262","176","108","721","193","181","98","94","58","29","33",
"1400000US06065045207","Census Tract 452.07; Riverside County; California","2997","388","18","24","0","19","0","19","4","15","0","19","0","19","47","64","44","61","314","146","0","19","86","70","108","75","37","36","167","139","95","84","1226","251","35","39","116","64","268","143","137","70","193","94","81","72","21","22","0","19",
"1400000US06065045209","Census Tract 452.09; Riverside County; California","3734","541","108","85","0","19","0","19","0","19","0","19","117","120","33","52","153","131","252","154","77","79","164","98","294","159","59","63","84","86","168","113","984","386","88","70","329","155","290","142","141","88","213","157","134","99","0","19","46","65",
"1400000US06065045212","Census Tract 452.12; Riverside County; California","1687","231","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","77","0","13","0","13","0","13","0","13","11","17","42","38","185","91","0","13","220","85","318","122","96","57","404","148","249","107","62","37","20","26",
"1400000US06065045213","Census Tract 452.13; Riverside County; California","4017","668","135","89","0","19","0","19","0","19","0","19","0","19","0","19","0","19","198","299","0","19","77","87","184","276","15","24","27","42","145","93","1176","350","171","80","267","119","626","265","357","218","331","152","212","96","82","52","14","23",
"1400000US06065045214","Census Tract 452.14; Riverside County; California","3947","509","99","80","0","19","0","19","0","19","0","19","23","30","0","19","0","19","14","26","0","19","0","19","58","63","21","33","3","10","147","90","753","257","79","68","247","106","605","197","363","173","759","196","584","229","144","101","48","49",
"1400000US06065045216","Census Tract 452.16; Riverside County; California","2262","335","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","11","16","13","22","30","34","491","127","20","17","116","57","310","97","152","64","465","109","461","237","120","49","67","38",
"1400000US06065045217","Census Tract 452.17; Riverside County; California","5018","589","254","129","0","19","0","19","0","19","0","19","104","89","0","19","93","105","111","101","9","16","0","19","529","302","66","81","190","96","175","117","1680","350","78","70","464","240","531","193","132","84","403","205","145","93","29","32","25","38",
"1400000US06065045222","Census Tract 452.22; Riverside County; California","1759","229","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","21","18","28","59","37","86","57","643","195","28","31","80","39","255","103","136","60","252","97","111","52","47","25","26","23",
"1400000US06065045224","Census Tract 452.24; Riverside County; California","4063","633","83","62","0","19","0","19","15","23","0","19","0","19","0","19","87","79","62","77","0","19","23","28","49","49","10","16","13","21","260","304","1508","397","285","239","168","85","607","167","204","108","376","121","242","96","44","37","27","34",
"1400000US06065045226","Census Tract 452.26; Riverside County; California","4113","578","157","100","0","19","0","19","0","19","0","19","0","19","0","19","119","139","173","113","33","50","14","22","388","290","11","18","33","36","131","83","1736","447","184","161","67","61","515","219","184","104","258","151","97","70","13","21","0","19",
"1400000US06065045228","Census Tract 452.28; Riverside County; California","5108","680","144","158","0","19","0","19","0","19","0","19","0","19","0","19","0","19","43","62","10","18","0","19","0","19","12","19","0","19","261","317","1156","373","189","130","230","93","815","231","697","313","1073","285","342","127","68","50","68","49",
"1400000US06065045233","Census Tract 452.33; Riverside County; California","3478","355","9","14","0","13","0","13","0","13","17","28","0","13","0","13","0","13","137","129","0","13","20","32","0","13","37","33","8","14","113","92","688","216","50","40","273","123","640","186","417","161","743","230","276","108","50","36","0","13",
"1400000US06065045234","Census Tract 452.34; Riverside County; California","3322","440","9","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","60","0","13","0","13","55","70","1","3","16","28","67","82","497","293","83","81","320","138","447","175","469","209","873","275","313","147","115","84","13","21",
"1400000US06065045235","Census Tract 452.35; Riverside County; California","2458","341","0","13","0","13","0","13","0","13","0","13","10","22","0","13","0","13","0","13","0","13","0","13","7","2","0","13","0","13","239","95","300","155","25","29","91","55","392","185","259","152","760","220","270","152","90","92","15","24",
"1400000US06065045302","Census Tract 453.02; Riverside County; California","2906","370","55","46","0","13","0","13","0","13","0","13","141","148","173","141","81","77","67","44","13","20","64","67","202","116","18","24","62","48","186","129","781","189","90","83","330","214","274","141","115","70","154","95","71","73","0","13","29","42",
"1400000US06065045303","Census Tract 453.03; Riverside County; California","1642","268","34","27","0","13","0","13","17","27","0","13","16","26","7","12","137","70","43","50","31","35","68","51","131","78","7","13","75","61","127","150","761","196","53","46","46","35","24","21","29","35","28","27","8","14","0","13","0","13",
"1400000US06065045305","Census Tract 453.05; Riverside County; California","2884","643","13","21","0","19","16","27","0","19","0","19","0","19","0","19","0","19","191","275","0","19","0","19","45","67","10","17","14","25","149","108","656","251","42","52","286","128","479","193","189","113","484","257","266","137","7","18","37","56",
"1400000US06065045306","Census Tract 453.06; Riverside County; California","4050","643","103","91","0","19","0","19","0","19","0","19","0","19","16","26","59","54","81","84","15","24","0","19","25","42","43","39","5","11","107","79","1214","360","121","102","372","210","500","208","458","157","544","261","341","142","16","26","30","46",
"1400000US06065045501","Census Tract 455.01; Riverside County; California","4238","520","116","70","0","19","0","19","0","19","0","19","21","32","102","109","48","48","271","187","35","39","87","78","597","367","177","103","238","141","213","127","1315","337","135","105","223","136","311","124","120","86","159","98","44","44","26","34","0","19",
"1400000US06065045502","Census Tract 455.02; Riverside County; California","2294","303","136","111","69","90","0","13","8","14","0","13","18","27","0","13","94","86","77","62","19","31","0","13","92","69","10","15","72","72","90","79","933","285","119","88","168","108","180","128","100","77","79","56","6","11","24","30","0","13",
"1400000US06065045606","Census Tract 456.06; Riverside County; California","2809","276","30","38","0","13","0","13","0","13","0","13","0","13","0","13","12","21","11","19","0","13","49","79","20","22","0","13","0","13","10","16","588","165","44","34","157","67","440","116","240","88","718","187","344","101","118","55","28","27",
"1400000US06065045610","Census Tract 456.10; Riverside County; California","2469","665","32","51","0","13","0","13","60","95","1","6","96","93","35","52","468","321","516","257","0","13","0","13","302","242","0","13","0","13","44","76","588","427","0","13","70","46","180","113","52","66","25","48","0","13","0","13","0","13",
"1400000US06065045611","Census Tract 456.11; Riverside County; California","1990","282","183","116","0","13","0","13","0","13","60","68","64","58","42","45","366","232","388","162","0","13","91","99","164","109","22","39","0","13","74","70","316","151","0","13","52","58","86","60","64","84","18","30","0","13","0","13","0","13",
"1400000US06065045612","Census Tract 456.12; Riverside County; California","2303","524","77","91","0","13","0","13","90","101","50","59","0","13","53","57","165","134","662","380","0","13","118","137","158","122","21","33","23","36","72","61","477","265","65","91","36","50","44","55","140","108","52","81","0","13","0","13","0","13",
"1400000US06065045613","Census Tract 456.13; Riverside County; California","1476","258","32","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","9","15","70","43","30","20","87","45","218","90","102","70","595","136","230","97","66","37","28","23",
"1400000US06065045614","Census Tract 456.14; Riverside County; California","1240","244","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","245","181","20","23","50","24","101","46","159","45","350","101","225","118","67","30","17","20",
"1400000US06065045615","Census Tract 456.15; Riverside County; California","2183","567","43","40","0","13","10","15","61","75","18","30","0","13","15","26","275","312","208","124","0","13","31","49","51","59","0","13","34","42","34","41","500","140","0","13","250","207","328","321","157","115","134","82","26","28","8","17","0","13",
"1400000US06065045616","Census Tract 456.16; Riverside County; California","1104","422","17","26","0","13","0","13","0","13","0","13","0","13","0","13","169","145","111","82","0","13","37","59","85","88","58","63","58","97","75","105","365","232","0","13","59","88","36","57","34","55","0","13","0","13","0","13","0","13",
"1400000US06065045617","Census Tract 456.17; Riverside County; California","1596","216","5","8","0","13","0","13","0","13","0","13","20","24","19","17","0","13","81","81","0","13","4","5","15","16","0","13","0","13","15","24","190","72","2","4","103","70","285","103","175","87","416","127","203","86","23","26","40","33",
"1400000US06065045618","Census Tract 456.18; Riverside County; California","957","160","18","11","0","13","0","13","6","7","2","3","32","21","10","10","195","74","371","116","8","9","27","27","98","58","0","13","17","15","28","13","87","36","7","13","5","6","34","17","3","4","9","9","0","13","0","13","0","13",
"1400000US06065045619","Census Tract 456.19; Riverside County; California","2469","540","49","51","0","13","0","13","0","13","63","61","207","193","26","16","564","262","939","317","13","13","70","40","66","35","0","13","23","29","125","99","197","121","13","11","16","37","11","14","66","67","13","11","8","10","0","13","0","13",
"1400000US06065045703","Census Tract 457.03; Riverside County; California","4715","674","143","110","0","19","169","225","0","19","0","19","54","49","23","28","282","189","413","247","7","35","271","224","334","150","216","220","102","113","67","64","1780","495","189","126","159","149","242","170","168","133","96","125","0","19","0","19","0","19",
"1400000US06065045704","Census Tract 457.04; Riverside County; California","1995","296","49","46","0","13","0","13","0","13","99","87","32","40","7","16","196","130","109","66","0","13","161","140","62","60","56","45","66","55","88","73","608","241","152","86","81","73","76","45","63","64","90","69","0","13","0","13","0","13",
"1400000US06065045706","Census Tract 457.06; Riverside County; California","3360","473","147","144","0","19","0","19","0","19","129","101","102","119","0","19","358","204","567","212","0","19","234","164","206","144","32","52","76","71","99","106","993","283","98","69","45","68","129","113","44","68","86","72","15","25","0","19","0","19",
"1400000US06065045707","Census Tract 457.07; Riverside County; California","4387","566","140","100","0","19","0","19","0","19","54","65","7","17","0","19","189","127","345","202","43","43","175","112","142","99","0","19","161","189","249","171","2056","476","145","101","132","110","359","234","79","79","111","114","0","19","0","19","0","19",
"1400000US06065045708","Census Tract 457.08; Riverside County; California","2526","332","202","111","20","34","0","13","0","13","0","13","0","13","8","16","225","165","213","125","0","13","90","70","259","175","24","27","22","27","39","36","970","266","63","60","47","53","99","78","76","69","156","114","13","21","0","13","0","13",
"1400000US06065045709","Census Tract 457.09; Riverside County; California","2993","397","237","118","0","13","0","13","0","13","0","13","0","13","0","13","424","274","153","92","36","43","123","127","139","107","29","44","23","40","146","154","1097","295","71","52","96","80","169","105","48","33","102","66","84","68","0","13","16","24",
"1400000US06065045900","Census Tract 459; Riverside County; California","1069","238","118","156","0","13","0","13","21","35","0","13","15","22","16","24","37","44","33","24","5","8","22","32","47","42","13","14","17","14","37","26","261","109","39","33","83","49","203","100","16","15","49","34","37","49","0","13","0","13",
"1400000US06065046101","Census Tract 461.01; Riverside County; California","1796","287","57","72","0","13","0","13","0","13","11","17","12","19","0","13","40","45","79","55","23","32","0","13","72","65","0","13","56","56","126","99","455","153","200","175","47","42","232","128","235","112","95","55","31","40","4","8","21","31",
"1400000US06065046102","Census Tract 461.02; Riverside County; California","1141","230","17","16","0","13","0","13","10","16","8","11","10","17","11","18","13","21","50","49","0","13","119","157","53","32","9","9","78","43","94","49","260","145","15","15","89","43","138","58","118","57","29","23","8","11","0","13","12","19",
"1400000US06065046103","Census Tract 461.03; Riverside County; California","1752","207","90","59","0","13","0","13","0","13","0","13","26","27","29","28","25","21","33","30","9","14","50","39","19","21","0","13","34","31","42","27","452","128","37","41","145","60","275","83","158","57","206","77","93","53","29","30","0","13",
"1400000US06065046200","Census Tract 462; Riverside County; California","1778","344","42","37","0","13","0","13","0","13","0","13","14","19","27","27","0","13","147","170","0","13","7","15","118","103","59","43","30","36","194","167","303","129","58","49","213","141","284","133","118","81","128","74","28","35","0","13","8","14",
"1400000US06065046401","Census Tract 464.01; Riverside County; California","2894","506","56","56","0","13","0","13","0","13","0","13","0","13","6","11","46","44","11","46","0","13","21","26","0","13","1","11","35","38","228","140","584","225","63","63","241","139","659","340","190","99","318","207","394","187","41","49","0","13",
"1400000US06065046402","Census Tract 464.02; Riverside County; California","2928","603","68","51","0","19","0","19","0","19","0","19","62","55","11","19","0","19","59","58","41","61","14","18","126","148","74","61","85","64","67","47","854","274","190","98","274","105","447","142","250","110","264","201","30","26","12","18","0","19",
"1400000US06065046403","Census Tract 464.03; Riverside County; California","5046","778","597","242","0","19","0","19","9","21","0","19","0","19","0","19","0","19","108","112","0","19","196","240","79","71","203","180","164","151","173","129","1222","359","406","369","511","182","564","172","390","239","219","178","160","115","35","52","10","16",
"1400000US06065046404","Census Tract 464.04; Riverside County; California","3896","347","230","156","0","19","0","19","0","19","18","26","42","50","0","19","39","53","118","105","0","19","24","26","121","90","22","31","82","61","98","56","1111","272","174","90","284","184","591","185","285","114","444","163","190","126","10","16","13","22",
"1400000US06065046405","Census Tract 464.05; Riverside County; California","2633","255","83","72","0","13","0","13","0","13","0","13","8","15","0","13","9","14","61","53","0","13","0","13","0","13","11","18","31","31","151","80","760","249","91","61","339","114","472","136","273","105","215","81","84","47","45","38","0","13",
"1400000US06065046501","Census Tract 465.01; Riverside County; California","171","188","26","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","28","0","19","0","19","102","133","5","11","4","9","0","19","0","19","17","27",
"1400000US06065046502","Census Tract 465.02; Riverside County; California","1336","326","0","13","0","13","0","13","30","19","0","13","0","13","6","21","0","13","0","13","0","13","0","13","0","13","18","26","0","13","0","13","378","273","31","19","132","79","136","74","111","104","251","116","120","75","34","36","89","65",
"1400000US06065046601","Census Tract 466.01; Riverside County; California","2657","158","50","50","0","13","11","18","21","23","16","18","16","17","0","13","9","10","93","55","8","14","69","41","70","45","161","58","271","80","95","56","347","85","289","95","285","78","511","123","71","29","188","76","70","38","6","8","0","13",
"1400000US06065046602","Census Tract 466.02; Riverside County; California","2547","371","160","124","0","13","0","13","0","13","0","13","0","13","0","13","28","42","23","24","16","21","11","21","49","61","0","13","12","19","109","97","711","164","87","70","195","73","386","114","257","115","314","121","178","95","0","13","11","16",
"1400000US06065046700","Census Tract 467; Riverside County; California","2693","422","74","56","0","13","9","14","0","13","0","13","0","13","16","27","0","13","134","110","18","23","61","71","171","92","67","109","120","75","22","23","746","181","73","67","64","45","576","250","136","69","214","86","132","63","52","38","8","11",
"1400000US06065046800","Census Tract 468; Riverside County; California","3885","545","153","101","0","19","0","19","0","19","30","50","25","38","0","19","0","19","106","91","81","68","74","68","26","35","102","88","24","26","160","105","1046","285","313","239","262","131","702","230","233","104","420","174","92","109","8","13","28","42",
"1400000US06065046900","Census Tract 469; Riverside County; California","1186","266","13","15","0","13","0","13","16","28","0","13","0","13","0","13","0","13","40","40","0","13","81","125","54","45","6","11","6","9","54","44","439","183","42","26","48","30","82","52","90","60","56","36","133","151","0","13","26","32",
"1400000US06065047000","Census Tract 470; Riverside County; California","1126","237","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","98","34","30","313","135","67","49","74","47","248","112","107","69","134","59","64","54","0","13","0","13",
"1400000US06065047201","Census Tract 472.01; Riverside County; California","1836","422","24","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","58","11","17","12","20","25","25","14","21","82","68","25","26","476","134","77","25","102","65","359","211","330","150","185","135","55","40","0","13","23","26",
