"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06037701201","Census Tract 7012.01; Los Angeles County; California","3920","316","3584","316","2813","312","0","13","0","13","402","161","0","13","96","146","273","179","14","24","259","179","336","169","188","137","0","13","0","13","0","13","0","13","39","48","109","70","109","70","0","13",
"1400000US06037701202","Census Tract 7012.02; Los Angeles County; California","3490","435","3280","431","2851","388","12","20","0","13","253","111","7","11","0","13","157","102","26","33","131","103","210","101","83","50","0","13","0","13","0","13","0","13","44","48","83","61","83","61","0","13",
"1400000US06037701302","Census Tract 7013.02; Los Angeles County; California","4829","521","4507","533","3727","552","68","95","95","110","386","164","0","13","32","53","199","131","0","13","199","131","322","164","178","113","0","13","41","68","0","13","0","13","2","7","101","86","34","47","67","79",
"1400000US06037701304","Census Tract 7013.04; Los Angeles County; California","6285","835","5283","705","4610","726","66","53","16","26","271","110","0","19","0","19","320","229","0","19","320","229","1002","540","388","312","0","19","39","63","207","301","0","19","3","3","365","239","365","239","0","19",
"1400000US06037701402","Census Tract 7014.02; Los Angeles County; California","6179","826","4640","695","3813","703","60","74","0","19","458","238","38","61","47","61","224","165","25","41","199","160","1539","674","268","204","21","36","0","19","19","37","0","19","401","344","830","549","757","547","73","114",
"1400000US06037701501","Census Tract 7015.01; Los Angeles County; California","5058","599","4717","619","3395","514","379","306","0","19","441","218","0","19","0","19","502","252","93","104","409","237","341","237","75","83","0","19","5","28","0","19","0","19","157","203","104","90","104","90","0","19",
"1400000US06037701502","Census Tract 7015.02; Los Angeles County; California","3784","476","3107","532","2345","425","287","266","0","13","242","153","0","13","0","13","233","196","0","13","233","196","677","226","212","143","10","15","2","4","0","13","0","13","218","159","235","162","205","160","30","42",
"1400000US06037701601","Census Tract 7016.01; Los Angeles County; California","3963","426","3585","446","2857","409","63","57","24","36","386","150","0","13","68","54","187","104","66","67","121","83","378","249","84","79","0","13","0","13","0","13","0","13","90","102","204","234","191","235","13","19",
"1400000US06037701602","Census Tract 7016.02; Los Angeles County; California","4614","684","3749","567","2294","423","325","194","0","13","717","292","0","13","60","72","353","221","39","63","314","214","865","502","290","239","5","10","0","13","0","13","0","13","95","80","475","469","475","469","0","13",
"1400000US06037701701","Census Tract 7017.01; Los Angeles County; California","3350","591","2606","477","1903","459","151","94","13","21","382","143","0","13","10","15","147","91","34","34","113","82","744","200","345","179","23","36","30","44","24","36","0","13","200","142","122","71","89","63","33","37",
"1400000US06037701702","Census Tract 7017.02; Los Angeles County; California","3146","378","2771","351","1931","299","386","282","0","13","334","124","0","13","0","13","120","83","0","13","120","83","375","172","168","141","21","33","21","35","0","13","0","13","71","80","94","70","61","50","33","41",
"1400000US06037701801","Census Tract 7018.01; Los Angeles County; California","6668","694","3913","731","2183","472","598","324","62","89","892","458","0","19","0","19","178","137","19","29","159","134","2755","515","1286","633","0","19","34","90","40","63","0","19","651","389","744","357","466","329","278","283",
"1400000US06037701802","Census Tract 7018.02; Los Angeles County; California","5260","766","3551","491","2073","290","515","269","9","15","434","185","0","19","38","60","482","287","91","89","391","281","1709","628","646","315","23","40","19","15","0","19","0","19","528","360","493","425","451","425","42","54",
"1400000US06037701902","Census Tract 7019.02; Los Angeles County; California","5149","511","4840","485","3518","498","572","311","0","19","352","217","0","19","0","19","398","223","213","209","185","122","309","162","100","73","0","19","0","19","0","19","0","19","91","97","118","109","96","96","22","39",
"1400000US06037702002","Census Tract 7020.02; Los Angeles County; California","6185","634","5284","675","3753","488","731","343","0","19","502","377","0","19","40","41","258","152","18","29","240","145","901","312","396","262","37","58","82","111","0","19","0","19","118","123","268","163","72","73","196","155",
"1400000US06037702102","Census Tract 7021.02; Los Angeles County; California","5620","792","5080","770","4094","439","73","68","0","19","265","159","0","19","0","19","648","710","55","62","593","708","540","182","364","174","0","19","0","19","0","19","0","19","44","42","132","83","114","77","18","31",
"1400000US06037702201","Census Tract 7022.01; Los Angeles County; California","3920","562","2893","359","2150","332","238","157","0","13","322","123","34","59","56","64","93","69","22","36","71","59","1027","559","351","162","0","13","42","68","0","13","0","13","134","120","500","527","128","98","372","464",
"1400000US06037702202","Census Tract 7022.02; Los Angeles County; California","3920","414","3369","417","2877","426","11","16","0","13","216","95","0","13","15","25","250","125","0","13","250","125","551","199","181","99","0","13","19","21","7","12","0","13","74","60","270","176","252","177","18","22",
"1400000US06037702300","Census Tract 7023; Los Angeles County; California","6820","744","5570","684","4224","664","179","155","41","61","566","198","0","19","100","125","460","193","0","19","460","193","1250","450","616","186","0","19","14","23","38","52","0","19","187","194","395","366","395","366","0","19",
"1400000US06037702400","Census Tract 7024; Los Angeles County; California","4541","537","3109","377","2067","361","134","110","0","13","637","146","0","13","0","13","271","132","39","45","232","126","1432","354","306","150","0","13","19","23","6","11","0","13","224","103","877","371","815","362","62","60",
"1400000US06037702501","Census Tract 7025.01; Los Angeles County; California","4998","518","4393","530","3335","538","12","20","0","13","820","326","0","13","0","13","226","147","0","13","226","147","605","170","275","153","34","50","0","13","0","13","0","13","41","74","255","156","255","156","0","13",
"1400000US06037702502","Census Tract 7025.02; Los Angeles County; California","4142","498","3425","417","1752","381","673","199","0","13","737","287","0","13","0","13","263","223","15","25","248","223","717","332","338","299","0","13","0","13","0","13","0","13","128","97","251","146","191","127","60","72",
"1400000US06037702600","Census Tract 7026; Los Angeles County; California","6688","588","5705","597","3725","613","269","266","0","19","1106","180","17","25","29","45","559","391","73","100","486","377","983","284","507","272","62","101","0","19","0","19","0","19","80","75","334","171","313","175","21","34",
"1400000US06037702700","Census Tract 7027; Los Angeles County; California","3460","471","2919","490","1960","320","221","223","0","13","423","90","70","101","0","13","245","102","0","13","245","102","541","176","259","114","0","13","0","13","0","13","0","13","129","126","153","113","153","113","0","13",
"1400000US06037702801","Census Tract 7028.01; Los Angeles County; California","5359","1050","4148","1067","1788","520","130","127","52","71","1837","864","0","19","0","19","341","228","60","77","281","215","1211","733","830","688","0","19","45","53","0","19","0","19","60","90","276","248","276","248","0","19",
"1400000US06037702802","Census Tract 7028.02; Los Angeles County; California","2293","346","1594","324","1000","167","220","248","0","13","268","141","0","13","9","12","97","64","13","14","84","61","699","164","376","134","0","13","11","13","5","8","0","13","85","57","222","108","199","108","23","20",
"1400000US06037702803","Census Tract 7028.03; Los Angeles County; California","2749","355","1548","287","1069","242","80","70","10","16","158","78","0","13","19","32","212","111","40","56","172","94","1201","374","543","235","0","13","19","29","0","13","0","13","394","263","245","223","168","212","77","65",
"1400000US06037702900","Census Tract 7029; Los Angeles County; California","10274","1385","9453","1399","7066","1469","645","421","0","21","1044","479","32","59","44","82","622","346","0","21","622","346","821","318","449","323","0","21","0","21","0","21","0","21","101","118","271","139","43","56","228","144",
"1400000US06037703002","Census Tract 7030.02; Los Angeles County; California","6903","904","6348","953","998","347","4394","962","86","87","268","172","0","19","0","19","602","258","131","155","471","224","555","288","142","120","79","88","52","64","0","19","0","19","69","86","213","164","52","78","161","149",
"1400000US06037703003","Census Tract 7030.03; Los Angeles County; California","6127","654","5343","706","2235","609","1394","599","0","19","1107","403","0","19","0","19","607","336","0","19","607","336","784","300","143","92","0","19","0","19","0","19","0","19","131","111","510","300","325","262","185","183",
"1400000US06037703100","Census Tract 7031; Los Angeles County; California","6444","845","5824","811","559","180","4476","879","54","81","184","157","18","28","46","68","487","256","67","113","420","230","620","250","102","114","73","91","34","62","0","19","0","19","294","187","117","133","117","133","0","19",
"1400000US06037703200","Census Tract 7032; Los Angeles County; California","5555","901","5262","937","582","302","4270","981","36","59","256","167","0","19","40","65","78","78","0","19","78","78","293","218","187","194","27","47","0","19","0","19","0","19","58","79","21","34","21","34","0","19",
"1400000US06037800101","Census Tract 8001.01; Los Angeles County; California","5734","553","5440","624","4609","608","54","50","0","19","552","230","0","19","58","69","167","91","9","14","158","85","294","196","73","68","0","19","0","19","0","19","0","19","8","14","213","196","213","196","0","19",
"1400000US06037800103","Census Tract 8001.03; Los Angeles County; California","3416","1156","2758","830","1941","369","50","42","0","13","608","723","0","13","12","19","147","103","22","37","125","97","658","447","354","252","0","13","0","13","0","13","0","13","293","375","11","19","11","19","0","13",
"1400000US06037800104","Census Tract 8001.04; Los Angeles County; California","3665","725","3434","738","2649","668","71","78","0","13","325","241","0","13","184","296","205","132","9","16","196","133","231","187","155","161","0","13","0","13","0","13","0","13","67","96","9","15","9","15","0","13",
"1400000US06037800202","Census Tract 8002.02; Los Angeles County; California","6121","721","5912","746","5215","850","182","290","36","60","421","168","0","19","0","19","58","65","0","19","58","65","209","180","41","59","0","19","0","19","0","19","0","19","26","30","142","157","142","157","0","19",
"1400000US06037800204","Census Tract 8002.04; Los Angeles County; California","4086","487","3639","441","3075","395","41","45","60","91","318","267","0","13","0","13","145","121","0","13","145","121","447","339","329","306","14","22","0","13","0","13","0","13","0","13","104","96","92","95","12","19",
"1400000US06037800205","Census Tract 8002.05; Los Angeles County; California","4036","412","3395","465","2178","390","125","89","0","13","903","478","0","13","0","13","189","102","38","62","151","95","641","257","169","106","0","13","0","13","0","13","0","13","288","214","184","129","142","109","42","43",
"1400000US06037800206","Census Tract 8002.06; Los Angeles County; California","3604","555","3429","528","3039","560","159","193","0","13","145","114","0","13","21","33","65","56","2","3","63","56","175","104","11","11","0","13","0","13","0","13","0","13","34","29","130","97","94","71","36","48",
"1400000US06037800324","Census Tract 8003.24; Los Angeles County; California","6585","752","5995","802","4505","822","235","255","0","19","709","169","27","45","61","89","458","308","26","39","432","305","590","237","287","239","0","19","0","19","0","19","0","19","117","124","186","169","186","169","0","19",
"1400000US06037800325","Census Tract 8003.25; Los Angeles County; California","3677","492","3481","493","2956","512","35","45","0","13","254","183","0","13","0","13","236","162","0","13","236","162","196","103","67","64","0","13","0","13","11","18","0","13","20","29","98","92","64","80","34","44",
"1400000US06037800328","Census Tract 8003.28; Los Angeles County; California","1217","255","1071","262","872","243","0","13","0","13","188","117","0","13","11","18","0","13","0","13","0","13","146","98","101","89","0","13","0","13","0","13","0","13","7","14","38","52","38","52","0","13",
"1400000US06037800333","Census Tract 8003.33; Los Angeles County; California","2196","302","2088","312","1552","321","46","56","0","13","306","161","0","13","0","13","184","142","0","13","184","142","108","80","63","58","0","13","0","13","0","13","0","13","15","23","30","39","6","12","24","37",
"1400000US06037800334","Census Tract 8003.34; Los Angeles County; California","3749","665","2834","693","2580","697","27","43","0","13","139","123","0","13","0","13","88","67","12","21","76","62","915","237","361","231","12","26","0","13","0","13","0","13","426","230","116","88","90","74","26","56",
"1400000US06037800335","Census Tract 8003.35; Los Angeles County; California","4475","491","3749","440","3345","405","3","5","24","29","195","115","0","13","29","46","153","86","12","15","141","83","726","297","135","91","39","60","0","13","0","13","0","13","407","229","145","157","127","151","18","30",
"1400000US06037800336","Census Tract 8003.36; Los Angeles County; California","3893","1086","3019","712","2778","641","0","13","0","13","24","28","0","13","0","13","217","176","0","13","217","176","874","703","159","238","0","13","0","13","0","13","0","13","464","642","251","191","251","191","0","13",
"1400000US06037800337","Census Tract 8003.37; Los Angeles County; California","3771","421","3294","408","2152","468","175","156","0","13","389","186","0","13","36","41","542","289","7","11","535","289","477","377","105","93","0","13","0","13","33","54","0","13","275","355","64","74","0","13","64","74",
"1400000US06037800338","Census Tract 8003.38; Los Angeles County; California","6471","788","5569","613","4528","524","9","11","5","10","382","186","0","19","157","227","488","288","88","109","400","273","902","569","272","261","0","19","0","19","0","19","0","19","352","509","278","154","278","154","0","19",
"1400000US06037800406","Census Tract 8004.06; Los Angeles County; California","2167","443","1987","441","1603","448","31","21","45","49","150","90","0","13","0","13","158","88","0","13","158","88","180","95","69","52","0","13","0","13","0","13","0","13","92","59","19","25","19","25","0","13",
"1400000US06037800410","Census Tract 8004.10; Los Angeles County; California","3527","178","3210","236","2177","273","181","95","0","13","629","113","7","14","12","18","204","114","26","26","178","118","317","126","177","89","20","25","0","13","0","13","0","13","59","35","61","37","38","28","23","21",
"1400000US06037800411","Census Tract 8004.11; Los Angeles County; California","2740","668","2297","537","1863","452","23","32","0","13","101","114","0","13","24","37","286","310","8","12","278","311","443","483","107","99","0","13","0","13","0","13","0","13","74","93","262","349","255","349","7","12",
"1400000US06037800412","Census Tract 8004.12; Los Angeles County; California","3682","639","3156","625","2764","617","15","29","0","13","95","80","0","13","0","13","282","209","0","13","282","209","526","328","185","199","0","13","0","13","0","13","0","13","99","94","242","260","54","70","188","255",
"1400000US06037800504","Census Tract 8005.04; Los Angeles County; California","1890","337","1787","340","1570","306","3","28","0","13","49","52","23","38","132","131","10","15","0","13","10","15","103","106","78","89","0","13","0","13","0","13","0","13","25","41","0","13","0","13","0","13",
"1400000US06037800506","Census Tract 8005.06; Los Angeles County; California","3393","614","3098","570","2535","425","33","36","0","13","179","99","0","13","143","179","208","202","121","171","87","72","295","186","43","58","0","13","0","13","0","13","0","13","136","133","116","115","116","115","0","13",
"1400000US06037900102","Census Tract 9001.02; Los Angeles County; California","782","210","296","82","276","77","14","23","3","5","0","13","0","13","3","6","0","13","0","13","0","13","486","188","293","196","0","13","4","6","0","13","0","13","135","79","54","50","54","50","0","13",
"1400000US06037900103","Census Tract 9001.03; Los Angeles County; California","6514","1046","2474","471","1843","419","456","311","0","19","7","18","0","19","68","71","100","95","0","19","100","95","4040","1097","2462","992","18","30","69","112","7","11","0","19","480","307","1004","499","923","489","81","85",
"1400000US06037900104","Census Tract 9001.04; Los Angeles County; California","6593","801","1990","496","1233","521","149","164","0","19","165","217","0","19","5","8","438","266","19","30","419","268","4603","728","1451","584","0","19","49","67","0","19","0","19","1223","480","1880","684","1867","682","13","16",
"1400000US06037900301","Census Tract 9003.01; Los Angeles County; California","4439","702","2543","582","1258","327","876","578","0","13","317","132","0","13","0","13","92","79","0","13","92","79","1896","548","877","336","10","15","12","10","5","11","0","13","817","530","175","160","175","160","0","13",
"1400000US06037900501","Census Tract 9005.01; Los Angeles County; California","7939","984","3396","793","1487","578","1432","510","0","19","48","37","0","19","97","113","332","273","0","19","332","273","4543","932","1424","640","0","19","156","164","0","19","0","19","1723","847","1240","703","1227","701","13","20",
"1400000US06037900504","Census Tract 9005.04; Los Angeles County; California","7051","699","4164","604","1185","409","2387","597","0","19","288","196","0","19","20","30","284","160","32","37","252","156","2887","708","659","288","121","162","8","15","0","19","0","19","1374","706","725","349","684","335","41","63",
"1400000US06037900505","Census Tract 9005.05; Los Angeles County; California","4587","689","2012","501","835","220","1032","420","0","13","84","75","0","13","0","13","61","55","0","13","61","55","2575","753","847","300","0","13","64","98","0","13","0","13","860","450","804","599","794","599","10","16",
"1400000US06037900506","Census Tract 9005.06; Los Angeles County; California","5095","627","2830","407","881","256","1573","460","0","19","1","3","1","2","209","218","165","86","27","42","138","77","2265","546","883","304","13","18","26","41","0","19","0","19","768","497","575","357","555","351","20","24",
"1400000US06037900508","Census Tract 9005.08; Los Angeles County; California","3831","407","1956","409","834","216","723","156","0","13","122","80","0","13","13","15","264","233","16","40","248","231","1875","334","1025","204","0","13","0","13","0","13","0","13","530","294","320","148","267","138","53","69",
"1400000US06037900509","Census Tract 9005.09; Los Angeles County; California","4480","714","2532","729","880","338","985","570","0","13","180","135","0","13","0","13","487","487","31","56","456","486","1948","577","1197","551","0","13","0","13","0","13","0","13","572","306","179","154","82","108","97","113",
"1400000US06037900510","Census Tract 9005.10; Los Angeles County; California","3960","767","2401","612","750","333","1477","562","0","13","30","54","0","13","36","56","108","115","62","107","46","53","1559","647","183","161","0","13","5","10","0","13","0","13","1091","447","280","329","280","329","0","13",
"1400000US06037900602","Census Tract 9006.02; Los Angeles County; California","5463","639","2258","548","1124","449","926","247","0","19","42","50","0","19","0","19","166","174","0","19","166","174","3205","461","1350","369","25","28","0","19","0","19","12","17","1334","423","484","213","469","211","15","24",
"1400000US06037900606","Census Tract 9006.06; Los Angeles County; California","4580","1047","2557","755","791","511","1606","442","0","13","0","13","0","13","0","13","160","199","0","13","160","199","2023","881","805","390","99","160","39","56","0","13","0","13","351","201","729","607","635","613","94","115",
"1400000US06037900607","Census Tract 9006.07; Los Angeles County; California","3998","1163","1350","400","753","318","528","241","0","13","69","82","0","13","0","13","0","13","0","13","0","13","2648","1179","858","473","9","14","0","13","0","13","0","13","749","511","1032","1011","1024","1012","8","14",
"1400000US06037900608","Census Tract 9006.08; Los Angeles County; California","4229","746","1415","246","439","118","722","204","0","13","72","59","0","13","33","42","149","91","44","58","105","73","2814","775","878","376","0","13","0","13","0","13","0","13","828","379","1108","788","1105","788","3","12",
"1400000US06037900609","Census Tract 9006.09; Los Angeles County; California","5186","683","2638","413","371","147","1574","311","0","19","465","212","0","19","0","19","228","181","0","19","228","181","2548","618","477","307","0","19","226","331","0","19","0","19","725","387","1120","526","923","485","197","153",
"1400000US06037900610","Census Tract 9006.10; Los Angeles County; California","3207","531","1015","225","582","180","420","255","0","13","13","20","0","13","0","13","0","13","0","13","0","13","2192","588","919","332","0","13","142","159","0","13","0","13","234","183","897","543","826","530","71","81",
"1400000US06037900611","Census Tract 9006.11; Los Angeles County; California","4808","927","1895","1047","261","225","1203","900","0","13","166","178","0","13","224","340","41","66","0","13","41","66","2913","1190","855","589","0","13","0","13","89","144","0","13","352","350","1617","1003","1239","1032","378","413",
"1400000US06037900701","Census Tract 9007.01; Los Angeles County; California","4436","550","2730","585","1146","361","1300","530","30","39","111","101","39","48","34","54","70","51","0","13","70","51","1706","317","481","261","0","13","0","13","0","13","0","13","509","277","716","339","691","334","25","46",
"1400000US06037900703","Census Tract 9007.03; Los Angeles County; California","5363","995","3584","818","1301","487","1812","742","19","30","277","163","0","19","0","19","175","166","0","19","175","166","1779","524","583","324","15","23","5","7","9","15","0","19","818","404","349","273","349","273","0","19",
"1400000US06037900704","Census Tract 9007.04; Los Angeles County; California","3343","499","2272","428","623","151","1197","413","9","14","220","115","0","13","0","13","223","159","14","20","209","156","1071","356","516","313","47","54","0","13","0","13","0","13","141","81","367","190","331","188","36","39",
"1400000US06037900705","Census Tract 9007.05; Los Angeles County; California","4145","831","2942","731","1946","552","591","529","0","13","194","176","21","35","20","33","170","183","0","13","170","183","1203","554","517","345","0","13","0","13","0","13","0","13","276","272","410","280","370","271","40","50",
"1400000US06037900804","Census Tract 9008.04; Los Angeles County; California","3877","601","1383","366","474","147","846","379","7","11","6","24","0","13","0","13","50","52","28","42","22","25","2494","557","740","329","5","8","0","13","0","13","0","13","1111","331","638","461","609","459","29","34",
"1400000US06037900805","Census Tract 9008.05; Los Angeles County; California","5629","1095","3056","1074","2098","807","593","311","38","36","203","146","11","19","42","62","71","76","46","60","25","49","2573","420","404","278","14","19","98","88","0","19","0","19","1170","466","887","528","763","548","124","177",
"1400000US06037900806","Census Tract 9008.06; Los Angeles County; California","4274","592","2643","525","998","262","1049","388","0","13","208","140","11","17","117","189","260","210","22","32","238","206","1631","415","711","289","0","13","4","11","0","13","0","13","461","324","455","317","455","317","0","13",
"1400000US06037900807","Census Tract 9008.07; Los Angeles County; California","3859","748","2701","780","925","572","1660","677","0","13","92","141","0","13","0","13","24","30","13","22","11","19","1158","539","306","294","46","58","0","13","0","13","0","13","509","335","297","287","266","285","31","36",
"1400000US06037900808","Census Tract 9008.08; Los Angeles County; California","5369","1658","2262","616","1252","478","848","503","3","11","47","54","27","44","3","7","82","97","0","19","82","97","3107","1659","1037","536","0","19","162","279","0","19","0","19","362","415","1546","1701","1523","1705","23","38",
"1400000US06037900901","Census Tract 9009.01; Los Angeles County; California","3033","693","1853","448","1087","362","518","296","0","13","121","116","0","13","0","13","127","200","0","13","127","200","1180","630","455","402","28","41","10","15","0","13","0","13","564","602","123","134","107","127","16","18",
"1400000US06037900902","Census Tract 9009.02; Los Angeles County; California","1397","231","988","297","921","268","0","13","0","13","0","13","0","13","49","58","18","19","0","13","18","19","409","200","27","42","0","13","0","13","0","13","0","13","302","198","80","77","35","42","45","71",
"1400000US06037901003","Census Tract 9010.03; Los Angeles County; California","3658","107","2174","146","522","104","1207","162","48","35","57","35","16","19","6","10","318","100","21","23","297","96","1484","151","610","127","84","76","69","39","0","13","0","13","446","112","275","97","223","91","52","27",
"1400000US06037901007","Census Tract 9010.07; Los Angeles County; California","2254","272","1653","222","1252","222","206","127","0","13","28","29","0","13","0","13","167","90","9","15","158","88","601","171","357","120","0","13","0","13","0","13","0","13","109","81","135","118","135","118","0","13",
"1400000US06037901008","Census Tract 9010.08; Los Angeles County; California","3365","525","2148","441","909","157","821","409","0","13","236","114","24","39","19","29","139","98","9","12","130","101","1217","238","351","175","0","13","61","55","34","35","0","13","355","156","416","227","345","220","71","60",
"1400000US06037901009","Census Tract 9010.09; Los Angeles County; California","5550","590","3343","423","2315","398","734","203","0","19","130","97","18","28","18","32","128","79","15","23","113","77","2207","562","876","350","7","13","0","19","0","19","0","19","713","447","611","375","600","373","11","19",
"1400000US06037901010","Census Tract 9010.10; Los Angeles County; California","5521","652","2948","391","1876","342","601","186","30","33","183","102","0","19","131","162","127","87","0","19","127","87","2573","501","797","407","34","51","218","313","0","19","0","19","795","413","729","449","651","429","78","72",
"1400000US06037901011","Census Tract 9010.11; Los Angeles County; California","5363","582","3589","558","1844","305","883","313","153","214","433","266","0","19","9","18","267","137","39","39","228","132","1774","555","355","188","11","16","17","24","23","28","0","19","1113","543","255","176","205","163","50","71",
"1400000US06037901012","Census Tract 9010.12; Los Angeles County; California","6806","1357","3128","788","1313","332","676","267","0","19","751","600","0","19","0","19","388","416","242","371","146","166","3678","1255","1779","679","77","91","26","43","0","19","0","19","251","223","1545","1338","1545","1338","0","19",
"1400000US06037901013","Census Tract 9010.13; Los Angeles County; California","3613","796","2372","576","1274","510","421","327","0","13","628","473","0","13","0","13","49","54","5","11","44","54","1241","455","294","295","10","17","23","29","0","13","0","13","279","206","635","366","524","348","111","93",
"1400000US06037901014","Census Tract 9010.14; Los Angeles County; California","5272","763","3207","663","1906","532","755","282","0","19","373","127","0","19","24","31","149","133","0","19","149","133","2065","772","664","602","51","65","0","19","18","28","0","19","787","633","545","420","469","408","76","89",
"1400000US06037901101","Census Tract 9011.01; Los Angeles County; California","5375","902","3668","718","2689","778","713","585","11","19","114","89","11","19","0","19","130","134","0","19","130","134","1707","529","629","401","0","19","0","19","0","19","0","19","483","271","595","299","455","284","140","108",
"1400000US06037901102","Census Tract 9011.02; Los Angeles County; California","5244","643","3642","580","2508","390","544","339","43","45","117","106","26","32","77","108","327","186","102","95","225","176","1602","404","631","230","14","22","8","13","0","19","0","19","485","337","464","253","300","213","164","140",
"1400000US06037901209","Census Tract 9012.09; Los Angeles County; California","989","174","633","128","468","127","46","51","11","12","65","61","0","13","10","12","33","30","4","7","29","29","356","166","170","95","0","13","0","13","0","13","0","13","115","158","71","54","71","54","0","13",
"1400000US06037901210","Census Tract 9012.10; Los Angeles County; California","1714","323","1442","309","1213","258","41","45","24","33","75","79","33","51","0","13","56","41","5","8","51","40","272","115","143","73","0","13","32","52","0","13","0","13","81","69","16","17","4","6","12","16",
"1400000US06037901214","Census Tract 9012.14; Los Angeles County; California","4926","1040","3181","845","2228","721","473","433","0","13","205","157","0","13","11","18","264","174","14","46","250","157","1745","689","339","307","111","121","0","13","0","13","0","13","510","292","785","652","580","473","205","233",
"1400000US06037901215","Census Tract 9012.15; Los Angeles County; California","3638","361","2165","391","1643","389","304","194","0","13","136","93","0","13","1","3","81","70","30","46","51","50","1473","462","853","458","24","37","1","5","0","13","0","13","72","71","523","251","474","278","49","74",
"1400000US06037901216","Census Tract 9012.16; Los Angeles County; California","2473","936","1811","804","1648","803","71","87","0","13","48","44","0","13","0","13","44","46","0","13","44","46","662","279","153","172","0","13","0","13","0","13","0","13","130","125","379","245","354","240","25","33",
"1400000US06037901217","Census Tract 9012.17; Los Angeles County; California","1533","304","1237","305","1005","195","0","13","0","13","189","253","0","13","31","45","12","17","0","13","12","17","296","200","56","49","0","13","0","13","0","13","0","13","207","186","33","36","11","17","22","32",
