"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06043000101","Census Tract 1.01; Mariposa County; California","897","170","683","154","177","79","4","8","9","16","164","80","506","140","214","89","126","67","89","59","0","13","0","13","89","59","37","32","88","65","27","31","9","19","0","13","18","22","61","59",
"1400000US06043000102","Census Tract 1.02; Mariposa County; California","756","163","608","140","75","61","5","9","0","13","70","59","533","147","148","85","36","51","23","47","23","47","0","13","0","13","13","21","112","73","77","76","0","13","31","35","46","65","35","31",
"1400000US06043000200","Census Tract 2; Mariposa County; California","810","161","707","145","112","59","34","48","0","13","78","60","595","128","103","68","7","17","0","13","0","13","0","13","0","13","7","17","96","65","54","58","24","46","0","13","30","41","42","29",
"1400000US06043000301","Census Tract 3.01; Mariposa County; California","1231","190","920","185","205","105","37","39","26","24","142","96","715","166","311","138","58","62","36","56","0","13","0","13","36","56","22","25","253","119","190","110","0","13","32","44","158","97","63","50",
"1400000US06043000302","Census Tract 3.02; Mariposa County; California","737","125","527","128","109","70","40","50","10","21","59","51","418","106","210","94","42","40","33","37","0","13","0","13","33","37","9","14","168","85","12","17","0","13","0","13","12","17","156","81",
"1400000US06043000400","Census Tract 4; Mariposa County; California","93","53","76","45","43","37","12","20","0","13","31","30","33","29","17","28","0","13","0","13","0","13","0","13","0","13","0","13","17","28","17","28","0","13","0","13","17","28","0","13",
"1400000US06045010100","Census Tract 101; Mendocino County; California","679","118","386","103","122","64","26","45","34","33","62","39","264","82","293","96","135","59","25","24","14","21","0","13","11","12","110","59","158","85","133","79","15","23","104","73","14","16","25","18",
"1400000US06045010200","Census Tract 102; Mendocino County; California","812","159","604","165","92","67","8","12","41","52","43","46","512","166","208","104","62","60","32","50","32","50","0","13","0","13","30","32","146","88","73","62","15","18","38","49","20","35","73","66",
"1400000US06045010300","Census Tract 103; Mendocino County; California","1063","158","869","155","294","116","15","24","81","62","198","115","575","123","194","81","38","36","0","13","0","13","0","13","0","13","38","36","156","70","67","56","0","13","22","32","45","53","89","55",
"1400000US06045010400","Census Tract 104; Mendocino County; California","568","147","402","112","95","43","0","13","37","24","58","38","307","103","166","98","33","32","33","32","0","13","0","13","33","32","0","13","133","92","83","82","75","81","0","13","8","11","50","37",
"1400000US06045010500","Census Tract 105; Mendocino County; California","877","108","506","111","204","69","36","34","75","60","93","65","302","95","371","115","97","69","83","66","36","45","32","48","15","21","14","23","274","104","184","92","37","27","63","74","84","58","90","66",
"1400000US06045010601","Census Tract 106.01; Mendocino County; California","734","162","494","152","51","52","7","12","12","19","32","48","443","158","240","121","58","67","0","13","0","13","0","13","0","13","58","67","182","121","112","115","0","13","2","3","110","115","70","67",
"1400000US06045010602","Census Tract 106.02; Mendocino County; California","1094","260","934","274","384","158","69","56","144","128","171","97","550","198","160","85","12","20","12","20","0","13","0","13","12","20","0","13","148","81","96","71","5","10","0","13","91","67","52","42",
"1400000US06045010700","Census Tract 107; Mendocino County; California","1480","258","929","243","414","167","172","109","78","90","164","99","515","219","551","191","114","83","63","67","0","19","2","4","61","67","51","54","437","184","244","144","19","31","2","4","223","142","193","114",
"1400000US06045010801","Census Tract 108.01; Mendocino County; California","1333","255","996","254","423","171","14","20","73","88","336","152","573","180","337","146","190","126","130","114","43","45","10","26","77","99","60","66","147","82","66","50","8","12","20","24","38","44","81","61",
"1400000US06045010802","Census Tract 108.02; Mendocino County; California","435","108","376","100","67","36","14","20","18","17","35","28","309","99","59","45","38","35","24","30","0","13","0","13","24","30","14","20","21","23","8","13","8","13","0","13","0","13","13","18",
"1400000US06045010900","Census Tract 109; Mendocino County; California","1273","156","729","154","249","84","8","14","28","35","213","82","480","132","544","162","273","121","136","73","31","42","24","36","81","64","137","96","271","131","129","94","55","63","21","32","53","70","142","79",
"1400000US06045011001","Census Tract 110.01; Mendocino County; California","347","103","299","105","62","47","0","13","0","13","62","47","237","97","48","29","8","13","0","13","0","13","0","13","0","13","8","13","40","26","16","19","0","13","0","13","16","19","24","23",
"1400000US06045011003","Census Tract 110.03; Mendocino County; California","971","208","778","220","129","107","117","104","0","13","12","21","649","198","193","148","0","13","0","13","0","13","0","13","0","13","0","13","193","148","97","78","0","13","0","13","97","78","96","130",
"1400000US06045011004","Census Tract 110.04; Mendocino County; California","662","155","461","122","42","47","0","13","0","13","42","47","419","119","201","116","9","9","9","9","0","13","0","13","9","9","0","13","192","114","122","107","0","13","0","13","122","107","70","58",
"1400000US06045011102","Census Tract 111.02; Mendocino County; California","1257","202","1064","199","264","73","8","9","65","43","191","67","800","197","193","93","24","19","13","17","9","14","0","13","4","9","11","10","169","92","62","56","0","13","2","3","60","56","107","70",
"1400000US06045011200","Census Tract 112; Mendocino County; California","712","122","559","94","162","78","8","13","17","24","137","76","397","97","153","97","55","46","21","25","0","13","0","13","21","25","34","38","98","90","75","87","65","80","0","13","10","16","23","21",
"1400000US06045011300","Census Tract 113; Mendocino County; California","1393","306","887","226","372","166","61","69","73","69","238","140","515","150","506","249","95","115","65","85","1","3","0","19","64","85","30","46","411","201","207","152","0","19","99","104","108","98","204","142",
"1400000US06045011400","Census Tract 114; Mendocino County; California","1054","139","760","116","288","103","32","33","89","68","167","91","472","97","294","124","81","57","35","35","22","29","0","13","13","20","46","52","213","116","109","110","0","13","84","107","25","27","104","61",
"1400000US06045011501","Census Tract 115.01; Mendocino County; California","869","169","613","110","352","100","34","43","61","53","257","111","261","92","256","144","113","119","35","44","0","13","0","13","35","44","78","105","143","90","84","73","16","30","68","67","0","13","59","52",
"1400000US06045011502","Census Tract 115.02; Mendocino County; California","481","106","257","76","108","52","19","28","6","21","83","44","149","67","224","91","14","24","0","13","0","13","0","13","0","13","14","24","210","87","113","84","0","13","0","13","113","84","97","86",
"1400000US06045011600","Census Tract 116; Mendocino County; California","1082","227","530","167","304","149","0","19","177","129","127","104","226","111","552","173","164","110","38","63","0","19","0","19","38","63","126","72","388","143","187","123","0","19","16","9","171","122","201","113",
"1400000US06045011700","Census Tract 117; Mendocino County; California","1150","195","855","170","306","119","92","69","110","87","104","65","549","142","295","138","87","77","79","76","16","24","47","70","16","25","8","12","208","112","137","98","56","73","37","30","44","50","71","54",
"1400000US06045011800","Census Tract 118; Mendocino County; California","435","89","288","79","88","47","19","15","5","8","64","44","200","69","147","63","63","44","0","13","0","13","0","13","0","13","63","44","84","47","36","32","9","12","17","27","10","10","48","35",
"1400000US06045990100","Census Tract 9901; Mendocino County; California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06047000201","Census Tract 2.01; Merced County; California","794","99","554","98","172","51","34","36","8","10","130","46","382","80","240","92","169","76","131","70","27","31","30","34","74","52","38","32","71","51","45","41","0","13","10","17","35","35","26","24",
"1400000US06047000202","Census Tract 2.02; Merced County; California","494","121","309","113","146","98","12","21","46","33","88","88","163","63","185","79","89","71","67","65","0","13","6","14","61","64","22","26","96","46","31","32","0","13","15","25","16","23","65","35",
"1400000US06047000204","Census Tract 2.04; Merced County; California","1040","151","757","129","428","96","127","70","113","93","188","103","329","116","283","155","70","82","70","82","0","13","28","45","42","61","0","13","213","139","84","80","0","13","9","18","75","79","129","115",
"1400000US06047000205","Census Tract 2.05; Merced County; California","1191","209","913","236","362","137","37","45","180","89","145","106","551","225","278","120","103","74","5","10","5","10","0","19","0","19","98","74","175","97","87","87","0","19","19","34","68","77","88","71",
"1400000US06047000301","Census Tract 3.01; Merced County; California","1077","128","677","123","274","109","4","6","114","63","156","103","403","100","400","122","116","65","61","48","0","19","38","37","23","35","55","44","284","115","211","105","11","22","42","58","158","80","73","56",
"1400000US06047000303","Census Tract 3.03; Merced County; California","572","106","515","116","248","55","17","21","21","18","210","68","267","103","57","42","28","31","6","10","6","10","0","13","0","13","22","30","29","27","18","27","0","13","18","27","0","13","11","13",
"1400000US06047000305","Census Tract 3.05; Merced County; California","1198","161","551","128","121","70","24","32","44","43","53","42","430","130","647","168","183","123","25","40","0","19","25","40","0","19","158","119","464","149","155","86","16","25","29","31","110","78","309","130",
"1400000US06047000306","Census Tract 3.06; Merced County; California","829","151","522","167","343","134","40","45","48","77","255","123","179","125","307","140","231","140","84","86","0","13","27","45","57","73","147","118","76","57","48","40","0","13","20","32","28","33","28","36",
"1400000US06047000401","Census Tract 4.01; Merced County; California","330","62","286","50","164","45","33","36","54","31","77","52","122","44","44","34","30","30","0","13","0","13","0","13","0","13","30","30","14","16","0","13","0","13","0","13","0","13","14","16",
"1400000US06047000403","Census Tract 4.03; Merced County; California","1052","243","778","213","338","107","0","13","167","111","171","101","440","217","274","138","110","102","27","36","0","13","6","9","21","33","83","96","164","123","81","91","0","13","72","86","9","19","83","71",
"1400000US06047000404","Census Tract 4.04; Merced County; California","1211","176","1014","188","405","149","60","64","130","129","215","126","609","156","197","111","19","25","0","19","0","19","0","19","0","19","19","25","178","116","90","93","0","19","57","88","33","40","88","92",
"1400000US06047000503","Census Tract 5.03; Merced County; California","359","52","225","50","98","32","3","7","30","19","65","32","127","40","134","45","72","40","40","30","5","9","31","28","4","5","32","24","62","39","40","36","15","23","0","13","25","28","22","18",
"1400000US06047000504","Census Tract 5.04; Merced County; California","1402","190","801","162","355","126","53","49","136","68","166","92","446","111","601","185","244","96","157","79","12","19","18","30","127","69","87","66","357","173","284","168","65","62","20","32","199","150","73","57",
"1400000US06047000505","Census Tract 5.05; Merced County; California","1493","180","1041","203","494","115","49","40","207","96","238","90","547","162","452","152","284","138","160","100","100","88","0","19","60","70","124","101","168","84","70","66","39","50","0","19","31","42","98","51",
"1400000US06047000601","Census Tract 6.01; Merced County; California","1520","241","881","151","369","130","68","44","87","57","214","123","512","117","639","239","223","114","73","81","39","45","0","19","34","54","150","97","416","230","146","92","31","37","4","8","111","85","270","210",
"1400000US06047000602","Census Tract 6.02; Merced County; California","1044","243","538","132","278","108","38","37","55","51","185","114","260","114","506","220","209","109","117","87","5","14","34","42","78","67","92","81","297","195","208","196","0","13","0","13","208","196","89","80",
"1400000US06047000603","Census Tract 6.03; Merced County; California","1448","181","939","174","448","123","20","33","77","57","351","105","491","137","509","147","117","87","34","56","0","19","0","19","34","56","83","70","392","146","269","149","43","46","103","79","123","92","123","78",
"1400000US06047000701","Census Tract 7.01; Merced County; California","891","163","440","137","113","56","12","18","26","28","75","46","327","122","451","143","97","53","40","38","11","19","0","13","29","32","57","37","354","144","219","128","17","24","15","23","187","115","135","65",
"1400000US06047000702","Census Tract 7.02; Merced County; California","1369","229","1065","181","448","110","43","37","104","58","301","101","617","135","304","173","93","68","36","44","0","19","0","19","36","44","57","53","211","164","159","158","0","19","8","14","151","158","52","68",
"1400000US06047000801","Census Tract 8.01; Merced County; California","1458","164","915","172","316","136","6","10","56","74","254","116","599","144","543","115","149","79","125","77","65","46","18","31","42","53","24","23","394","111","188","96","0","19","77","76","111","67","206","102",
"1400000US06047000802","Census Tract 8.02; Merced County; California","1191","204","793","148","352","109","63","62","61","40","228","106","441","114","398","203","77","72","28","46","0","13","0","13","28","46","49","58","321","187","252","182","0","13","53","68","199","170","69","46",
"1400000US06047000901","Census Tract 9.01; Merced County; California","833","140","586","105","246","63","53","37","96","57","97","52","340","97","247","121","185","115","156","114","82","81","13","15","61","83","29","27","62","43","29","20","2","4","3","4","24","20","33","42",
"1400000US06047000903","Census Tract 9.03; Merced County; California","1037","143","598","148","226","103","18","34","121","58","87","85","372","132","439","138","245","122","36","44","14","25","0","13","22","35","209","120","194","126","100","98","61","91","20","36","19","31","94","78",
"1400000US06047000904","Census Tract 9.04; Merced County; California","1252","278","807","158","373","89","38","56","160","81","175","67","434","132","445","275","286","246","51","72","0","19","0","19","51","72","235","231","159","115","44","43","13","23","0","19","31","38","115","108",
"1400000US06047001003","Census Tract 10.03; Merced County; California","1168","194","450","124","188","78","54","55","34","38","100","61","262","107","718","219","348","206","165","133","42","59","80","112","43","40","183","162","370","122","242","118","54","58","98","71","90","63","128","77",
"1400000US06047001004","Census Tract 10.04; Merced County; California","843","142","404","112","138","68","48","40","19","24","71","51","266","101","439","112","162","97","50","58","50","58","0","13","0","13","112","80","277","84","150","84","0","13","12","21","138","80","127","61",
"1400000US06047001005","Census Tract 10.05; Merced County; California","595","114","243","75","155","62","84","56","32","22","39","30","88","47","352","111","77","32","23","26","0","13","0","13","23","26","54","32","275","104","131","61","22","19","49","43","60","41","144","91",
"1400000US06047001006","Census Tract 10.06; Merced County; California","1254","325","876","337","260","149","91","118","77","80","92","85","616","299","378","164","33","56","0","13","0","13","0","13","0","13","33","56","345","157","190","130","37","51","0","13","153","125","155","100",
"1400000US06047001007","Census Tract 10.07; Merced County; California","937","193","611","129","307","120","30","43","126","66","151","109","304","106","326","176","193","160","176","157","46","47","0","13","130","151","17","27","133","72","54","38","0","13","11","23","43","35","79","69",
"1400000US06047001008","Census Tract 10.08; Merced County; California","1371","252","850","219","493","164","35","49","270","130","188","89","357","198","521","227","173","172","30","44","0","19","0","19","30","44","143","169","348","181","249","151","0","19","0","19","249","151","99","97",
"1400000US06047001101","Census Tract 11.01; Merced County; California","1665","243","1146","239","341","151","47","46","16","26","278","147","805","233","519","210","57","70","33","54","0","19","0","19","33","54","24","40","462","200","106","102","0","19","48","77","58","68","356","177",
"1400000US06047001200","Census Tract 12; Merced County; California","1285","245","868","168","385","110","85","52","83","73","217","90","483","118","417","195","119","91","21","24","0","19","0","19","21","24","98","88","298","175","114","66","11","21","37","32","66","50","184","180",
"1400000US06047001301","Census Tract 13.01; Merced County; California","605","189","279","132","84","69","16","25","0","13","68","65","195","124","326","132","39","47","18","35","18","35","0","13","0","13","21","25","287","112","171","101","45","47","39","52","87","77","116","86",
"1400000US06047001302","Census Tract 13.02; Merced County; California","544","116","196","70","122","48","23","26","0","13","99","51","74","57","348","125","99","67","61","48","19","31","19","29","23","35","38","47","249","117","147","88","79","70","16","28","52","47","102","70",
"1400000US06047001401","Census Tract 14.01; Merced County; California","707","131","409","119","136","67","49","45","40","40","47","39","273","106","298","100","59","41","47","39","9","17","11","18","27","29","12","20","239","98","160","84","17","25","82","57","61","56","79","59",
"1400000US06047001402","Census Tract 14.02; Merced County; California","1028","223","675","210","233","104","88","70","76","73","69","53","442","184","353","102","82","53","36","39","0","13","21","32","15","23","46","40","271","96","154","88","35","49","26","31","93","70","117","60",
"1400000US06047001501","Census Tract 15.01; Merced County; California","591","86","369","90","173","66","26","28","64","46","83","52","196","78","222","56","83","44","27","31","3","7","14","24","10","18","56","29","139","59","70","42","0","13","19","23","51","44","69","40",
"1400000US06047001502","Census Tract 15.02; Merced County; California","585","102","368","95","183","62","13","14","68","51","102","47","185","74","217","67","51","37","30","32","0","13","0","13","30","32","21","19","166","62","106","57","0","13","45","37","61","48","60","34",
"1400000US06047001503","Census Tract 15.03; Merced County; California","1010","155","462","121","205","87","17","27","57","58","131","71","257","95","548","144","157","66","89","54","17","21","22","26","50","39","68","42","391","134","298","118","38","37","39","38","221","118","93","57",
"1400000US06047001601","Census Tract 16.01; Merced County; California","1043","217","421","214","348","199","4","7","216","187","128","75","73","67","622","149","268","103","51","51","0","19","29","40","22","33","217","104","354","122","286","119","56","50","82","62","148","98","68","67",
"1400000US06047001603","Census Tract 16.03; Merced County; California","759","92","427","106","304","100","0","13","90","68","214","80","123","61","332","75","76","49","29","27","0","13","0","13","29","27","47","39","256","69","171","68","16","23","18","27","137","60","85","44",
"1400000US06047001604","Census Tract 16.04; Merced County; California","766","104","524","92","341","101","21","25","111","59","209","81","183","65","242","73","72","45","59","44","15","24","18","28","26","29","13","16","170","68","147","66","4","8","59","45","84","49","23","28",
"1400000US06047001700","Census Tract 17; Merced County; California","1737","217","825","203","343","114","42","42","29","31","272","109","482","168","912","186","328","101","197","91","93","83","66","54","38","47","131","84","584","171","424","154","44","52","151","95","229","121","160","107",
"1400000US06047001801","Census Tract 18.01; Merced County; California","865","235","545","95","298","84","14","21","69","40","215","94","247","72","320","247","41","43","25","40","0","19","25","40","0","19","16","17","279","244","210","241","0","19","174","237","36","43","69","47",
"1400000US06047001901","Census Tract 19.01; Merced County; California","1001","166","698","164","285","113","20","29","156","86","109","63","413","135","303","125","98","66","33","43","0","19","5","8","28","43","65","51","205","105","139","67","0","19","52","49","87","56","66","62",
"1400000US06047001902","Census Tract 19.02; Merced County; California","547","59","368","61","139","42","20","20","37","27","82","33","229","50","179","44","59","33","36","27","0","13","26","20","10","16","23","18","120","38","58","32","0","13","27","23","31","22","62","27",
"1400000US06047002001","Census Tract 20.01; Merced County; California","271","102","271","102","140","105","49","74","40","26","51","73","131","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06047002002","Census Tract 20.02; Merced County; California","1800","217","980","310","390","171","32","39","92","87","266","171","590","248","820","349","92","89","66","72","0","19","24","49","42","51","26","50","728","335","285","241","0","19","0","19","285","241","443","242",
"1400000US06047002100","Census Tract 21; Merced County; California","861","232","611","181","364","147","33","41","124","70","207","126","247","107","250","134","168","136","41","61","0","13","0","13","41","61","127","117","82","68","43","59","36","57","0","13","7","15","39","36",
"1400000US06047002201","Census Tract 22.01; Merced County; California","1443","197","965","187","436","124","52","53","189","100","195","122","529","162","478","147","116","97","102","94","0","19","67","62","35","59","14","19","362","160","229","133","96","88","66","71","67","64","133","73",
"1400000US06047002203","Census Tract 22.03; Merced County; California","1185","176","924","186","461","135","41","48","157","74","263","165","463","117","261","145","99","72","27","35","0","19","9","21","18","30","72","60","162","121","141","116","0","19","14","32","127","108","21","28",
"1400000US06047002204","Census Tract 22.04; Merced County; California","1285","173","832","148","433","155","14","22","109","62","310","142","399","111","453","195","235","157","141","144","35","55","6","11","100","133","94","71","218","118","154","108","0","19","40","44","114","98","64","48",
"1400000US06047002301","Census Tract 23.01; Merced County; California","2073","299","1675","341","790","260","150","107","62","74","578","240","885","272","398","191","42","64","3","42","0","19","0","19","3","42","39","51","356","179","331","170","59","75","177","144","95","93","25","30",
"1400000US06047002303","Census Tract 23.03; Merced County; California","1568","260","862","277","372","184","0","19","111","81","261","156","490","237","706","273","269","165","110","102","0","19","96","104","14","23","159","120","437","260","281","235","52","85","0","19","229","216","156","150",
"1400000US06047002304","Census Tract 23.04; Merced County; California","642","111","522","117","271","196","0","13","143","172","128","94","251","128","120","81","23","35","7","13","0","13","0","13","7","13","16","29","97","76","57","53","39","45","0","13","18","32","40","55",
"1400000US06047002305","Census Tract 23.05; Merced County; California","1105","210","748","138","548","167","227","143","91","79","230","98","200","117","357","202","156","123","69","81","0","19","54","78","15","26","87","109","201","158","158","157","34","48","0","19","124","152","43","68",
"1400000US06047002306","Census Tract 23.06; Merced County; California","585","108","447","93","331","97","58","55","44","53","229","108","116","69","138","115","82","98","0","13","0","13","0","13","0","13","82","98","56","59","28","49","0","13","0","13","28","49","28","44",
"1400000US06047002401","Census Tract 24.01; Merced County; California","413","81","304","86","109","67","17","26","17","27","75","58","195","60","109","48","58","34","31","29","6","9","20","26","5","9","27","25","51","37","15","20","0","13","15","20","0","13","36","33",
"1400000US06047002403","Census Tract 24.03; Merced County; California","690","140","362","154","55","76","0","13","0","13","55","76","307","166","328","144","0","13","0","13","0","13","0","13","0","13","0","13","328","144","149","111","61","70","0","13","88","88","179","119",
"1400000US06047002404","Census Tract 24.04; Merced County; California","1214","205","808","194","345","138","42","66","64","64","239","138","463","169","406","150","177","117","109","95","63","83","0","13","46","50","68","60","229","111","76","61","20","33","0","13","56","49","153","96",
"1400000US06047002500","Census Tract 25; Merced County; California","547","82","438","85","178","55","50","37","2","6","126","47","260","59","109","46","40","29","17","19","8","12","0","13","9","15","23","21","69","39","15","18","11","16","0","13","4","6","54","35",
"1400000US06047002601","Census Tract 26.01; Merced County; California","539","123","437","121","247","71","14","21","125","58","108","53","190","108","102","60","44","37","7","11","0","13","0","13","7","11","37","34","58","45","37","41","0","13","0","13","37","41","21","21",
"1400000US06047002602","Census Tract 26.02; Merced County; California","866","175","678","168","296","115","48","43","92","52","156","89","382","142","188","92","141","87","25","29","15","26","0","13","10","16","116","84","47","36","12","20","12","20","0","13","0","13","35","29",
"1400000US06049000100","Census Tract 1; Modoc County; California","841","160","620","137","185","74","63","46","69","46","53","47","435","139","221","85","100","69","51","42","33","27","0","13","18","23","49","56","121","65","64","42","17","24","0","13","47","38","57","47",
"1400000US06049000200","Census Tract 2; Modoc County; California","458","93","347","78","116","60","24","25","33","34","59","48","231","63","111","61","31","33","18","28","0","13","0","13","18","28","13","22","80","45","37","39","2","5","0","13","35","40","43","38",
"1400000US06049000300","Census Tract 3; Modoc County; California","574","139","520","133","85","43","19","27","27","23","39","34","435","127","54","43","12","16","1","2","0","13","0","13","1","2","11","16","42","42","1","2","1","2","0","13","0","13","41","42",
"1400000US06049000400","Census Tract 4; Modoc County; California","391","92","286","75","93","44","5","8","45","35","43","31","193","63","105","66","14","20","2","4","0","13","0","13","2","4","12","20","91","63","60","54","3","6","3","4","54","54","31","23",
"1400000US06051000101","Census Tract 1.01; Mono County; California","1127","198","750","132","147","89","79","77","18","25","50","40","603","129","377","184","244","181","143","126","39","61","104","116","0","13","101","103","133","65","77","57","13","21","11","16","53","50","56","33",
"1400000US06051000102","Census Tract 1.02; Mono County; California","734","144","705","139","221","114","33","51","53","39","135","100","484","145","29","28","22","26","0","13","0","13","0","13","0","13","22","26","7","7","3","5","3","5","0","13","0","13","4","8",
"1400000US06051000201","Census Tract 2.01; Mono County; California","758","267","723","268","256","139","64","74","32","51","160","105","467","253","35","56","0","13","0","13","0","13","0","13","0","13","0","13","35","56","0","13","0","13","0","13","0","13","35","56",
"1400000US06051000202","Census Tract 2.02; Mono County; California","832","221","781","227","289","152","0","13","29","45","260","140","492","214","51","60","17","31","0","13","0","13","0","13","0","13","17","31","34","51","34","51","0","13","0","13","34","51","0","13",
"1400000US06053000101","Census Tract 1.01; Monterey County; California","511","98","354","91","138","80","12","18","7","12","119","80","216","77","157","73","72","58","26","32","0","13","0","13","26","32","46","52","85","39","19","30","0","13","0","13","19","30","66","34",
"1400000US06053000103","Census Tract 1.03; Monterey County; California","920","127","578","115","330","93","66","51","64","71","200","77","248","105","342","120","66","58","61","56","21","30","0","13","40","48","5","8","276","109","144","80","43","44","40","44","61","48","132","79",
"1400000US06053000104","Census Tract 1.04; Monterey County; California","825","98","654","104","251","88","59","66","44","32","148","60","403","78","171","63","64","35","15","20","0","13","0","13","15","20","49","29","107","49","33","29","0","13","16","25","17","16","74","41",
"1400000US06053000105","Census Tract 1.05; Monterey County; California","818","155","801","153","331","136","76","47","55","39","200","141","470","122","17","19","5","10","0","13","0","13","0","13","0","13","5","10","12","16","0","13","0","13","0","13","0","13","12","16",
"1400000US06053000106","Census Tract 1.06; Monterey County; California","1203","221","925","206","328","102","86","79","83","64","159","86","597","178","278","128","108","84","64","69","0","19","35","55","29","51","44","51","170","107","67","64","24","39","0","19","43","50","103","92",
"1400000US06053000200","Census Tract 2; Monterey County; California","1340","171","866","170","333","115","10","16","69","65","254","113","533","156","474","144","193","116","89","66","11","22","58","58","20","31","104","89","281","133","143","83","105","79","20","32","18","33","138","94",
"1400000US06053000300","Census Tract 3; Monterey County; California","1030","232","686","173","338","119","68","57","109","67","161","101","348","134","344","184","194","161","19","33","0","13","19","33","0","13","175","155","150","91","4","9","0","13","0","13","4","9","146","89",
"1400000US06053000400","Census Tract 4; Monterey County; California","1748","272","1046","295","706","276","232","230","96","79","378","158","340","148","702","221","154","116","100","96","0","19","53","84","47","46","54","71","548","222","302","163","54","60","132","112","116","106","246","144",
"1400000US06053000501","Census Tract 5.01; Monterey County; California","962","168","584","182","414","192","46","51","234","158","134","94","170","49","378","112","16","32","0","19","0","19","0","19","0","19","16","32","362","114","304","112","26","41","156","101","122","96","58","55",
